Date,Settle
2012-09-04,150.21875
2012-09-05,149.96875
2012-09-06,148.625
2012-09-07,148.53125
2012-09-10,148.1875
2012-09-11,148.09375
2012-09-12,146.90625
2012-09-13,146.65625
2012-09-14,144.5625
2012-09-17,145.15625
2012-09-18,145.625
2012-09-19,145.96875
2012-09-20,146.71875
2012-09-21,146.875
2012-09-24,147.59375
2012-09-25,148.375
2012-09-26,149.875
2012-09-27,149.5
2012-09-28,149.375
2012-10-01,149.65625
2012-10-02,149.90625
2012-10-03,149.6875
2012-10-04,148.8125
2012-10-05,147.5
2012-10-08,148.25
2012-10-09,147.96875
2012-10-10,148.71875
2012-10-11,149.25
2012-10-12,149.5625
2012-10-15,149.4375
2012-10-16,148.1875
2012-10-17,146.65625
2012-10-18,146.375
2012-10-19,147.5625
2012-10-22,147.125
2012-10-23,147.75
2012-10-24,147.46875
2012-10-25,146.71875
2012-10-26,148.0
2012-10-29,148.71875
2012-10-30,148.625
2012-10-31,149.3125
2012-11-01,148.59375
2012-11-02,148.40625
2012-11-05,149.25
2012-11-06,148.28125
2012-11-07,150.3125
2012-11-08,151.1875
2012-11-09,151.625
2012-11-12,151.65625
2012-11-13,152.09375
2012-11-14,152.03125
2012-11-15,152.0625
2012-11-16,152.21875
2012-11-19,151.4375
2012-11-20,150.53125
2012-11-21,150.09375
2012-11-23,150.03125
2012-11-26,150.59375
2012-11-27,150.875
2012-11-28,151.375
2012-11-29,151.21875
2012-11-30,151.40625
2012-12-03,151.0625
2012-12-04,151.46875
2012-12-05,151.59375
2012-12-06,151.84375
2012-12-07,150.875
2012-12-10,151.0625
2012-12-11,150.375
2012-12-12,149.4375
2012-12-13,149.1875
2012-12-14,149.71875
2012-12-17,148.65625
2012-12-18,147.3125
2012-12-19,148.03125
2012-12-20,146.5
2012-12-21,147.53125
2012-12-24,147.25
2012-12-26,147.46875
2012-12-27,148.34375
2012-12-28,148.375
2012-12-31,147.5
2013-01-02,145.71875
2013-01-03,144.71875
2013-01-04,144.5
2013-01-07,144.6875
2013-01-08,145.1875
2013-01-09,145.5
2013-01-10,144.84375
2013-01-11,145.28125
2013-01-14,145.46875
2013-01-15,145.96875
2013-01-16,146.09375
2013-01-17,145.1875
2013-01-18,145.84375
2013-01-22,146.03125
2013-01-23,145.96875
2013-01-24,145.84375
2013-01-25,144.0625
2013-01-28,143.65625
2013-01-29,143.4375
2013-01-30,143.0625
2013-01-31,143.46875
2013-02-01,142.84375
2013-02-04,143.46875
2013-02-05,142.75
2013-02-06,143.53125
2013-02-07,143.78125
2013-02-08,143.6875
2013-02-11,143.875
2013-02-12,143.25
2013-02-13,142.625
2013-02-14,143.46875
2013-02-15,143.46875
2013-02-19,143.0625
2013-02-20,143.09375
2013-02-21,143.84375
2013-02-22,144.0
2013-02-25,145.25
2013-02-26,145.625
2013-02-27,145.15625
2013-02-28,145.28125
2013-03-01,145.84375
2013-03-04,145.4375
2013-03-05,145.15625
2013-03-06,144.34375
2013-03-07,143.46875
2013-03-08,142.5
2013-03-11,142.4375
2013-03-12,143.0625
2013-03-13,143.0625
2013-03-14,142.8125
2013-03-15,143.375
2013-03-18,144.21875
2013-03-19,145.21875
2013-03-20,143.125
2013-03-21,143.3125
2013-03-22,143.625
2013-03-25,143.5
2013-03-26,143.6875
2013-03-27,144.5625
2013-03-28,144.46875
2013-04-01,144.875
2013-04-02,144.4375
2013-04-03,145.28125
2013-04-04,146.34375
2013-04-05,148.0
2013-04-08,147.3125
2013-04-09,147.0
2013-04-10,145.9375
2013-04-11,146.21875
2013-04-12,147.53125
2013-04-15,147.9375
2013-04-16,147.625
2013-04-17,147.96875
2013-04-18,148.4375
2013-04-19,148.125
2013-04-22,148.15625
2013-04-23,148.09375
2013-04-24,148.1875
2013-04-25,147.9375
2013-04-26,148.875
2013-04-29,148.59375
2013-04-30,148.375
2013-05-01,149.125
2013-05-02,149.1875
2013-05-03,147.0625
2013-05-06,146.5
2013-05-07,146.25
2013-05-08,146.71875
2013-05-09,146.5
2013-05-10,145.0
2013-05-13,144.625
2013-05-14,144.0625
2013-05-15,144.1875
2013-05-16,145.4375
2013-05-17,143.96875
2013-05-20,143.75
2013-05-21,144.09375
2013-05-22,142.84375
2013-05-23,143.0
2013-05-24,143.375
2013-05-28,141.25
2013-05-29,141.625
2013-05-30,141.5
2013-05-31,141.0625
2013-06-03,141.3125
2013-06-04,141.09375
2013-06-05,141.625
2013-06-06,142.125
2013-06-07,140.78125
2013-06-10,139.9375
2013-06-11,140.34375
2013-06-12,139.78125
2013-06-13,140.71875
2013-06-14,141.3125
2013-06-17,140.53125
2013-06-18,140.5625
2013-06-19,136.5625
2013-06-20,134.6875
2013-06-21,133.59375
2013-06-24,133.4375
2013-06-25,132.71875
2013-06-26,133.53125
2013-06-27,134.125
2013-06-28,134.375
2013-07-01,134.3125
2013-07-02,134.53125
2013-07-03,134.09375
2013-07-05,131.1875
2013-07-08,132.03125
2013-07-09,132.0
2013-07-10,131.40625
2013-07-11,132.75
2013-07-12,132.46875
2013-07-15,133.125
2013-07-16,133.53125
2013-07-17,133.90625
2013-07-18,133.21875
2013-07-19,134.0
2013-07-22,134.0
2013-07-23,133.5625
2013-07-24,132.59375
2013-07-25,132.5
2013-07-26,133.21875
2013-07-29,132.65625
2013-07-30,132.4375
2013-07-31,132.4375
2013-08-01,130.53125
2013-08-02,132.28125
2013-08-05,131.71875
2013-08-06,131.6875
2013-08-07,132.4375
2013-08-08,132.8125
2013-08-09,132.96875
2013-08-12,132.65625
2013-08-13,131.15625
2013-08-14,131.15625
2013-08-15,130.5625
2013-08-16,129.53125
2013-08-19,128.875
2013-08-20,129.84375
2013-08-21,129.3125
2013-08-22,129.09375
2013-08-23,130.34375
2013-08-26,130.5
2013-08-27,131.71875
2013-08-28,131.0
2013-08-29,131.625
2013-08-30,131.84375
2013-09-03,130.21875
2013-09-04,129.8125
2013-09-05,128.625
2013-09-06,128.96875
2013-09-09,129.125
2013-09-10,128.34375
2013-09-11,128.46875
2013-09-12,128.625
2013-09-13,128.78125
2013-09-16,128.78125
2013-09-17,129.28125
2013-09-18,130.875
2013-09-19,130.15625
2013-09-20,130.5
2013-09-23,130.71875
2013-09-24,131.71875
2013-09-25,132.125
2013-09-26,131.6875
2013-09-27,132.0
2013-09-30,131.90625
2013-10-01,131.53125
2013-10-02,131.84375
2013-10-03,131.96875
2013-10-04,131.5
2013-10-07,131.875
2013-10-08,131.9375
2013-10-09,131.65625
2013-10-10,131.21875
2013-10-11,131.375
2013-10-14,130.78125
2013-10-15,130.71875
2013-10-16,131.53125
2013-10-17,132.71875
2013-10-18,132.65625
2013-10-21,132.28125
2013-10-22,133.5625
2013-10-23,134.03125
2013-10-24,133.625
2013-10-25,133.90625
2013-10-28,133.78125
2013-10-29,133.8125
2013-10-30,133.5
2013-10-31,133.375
2013-11-01,132.3125
2013-11-04,132.53125
2013-11-05,131.53125
2013-11-06,131.65625
2013-11-07,132.21875
2013-11-08,130.3125
2013-11-11,130.03125
2013-11-12,130.0625
2013-11-13,130.46875
2013-11-14,131.0625
2013-11-15,131.0625
2013-11-18,131.53125
2013-11-19,131.0
2013-11-20,129.5625
2013-11-21,129.8125
2013-11-22,130.46875
2013-11-25,130.5
2013-11-26,131.25
2013-11-27,130.75
2013-11-29,130.75
2013-12-02,129.78125
2013-12-03,130.1875
2013-12-04,129.15625
2013-12-05,128.96875
2013-12-06,128.90625
2013-12-09,129.3125
2013-12-10,130.25
2013-12-11,129.5
2013-12-12,129.28125
2013-12-13,129.65625
2013-12-16,129.375
2013-12-17,129.84375
2013-12-18,129.25
2013-12-19,129.1875
2013-12-20,130.09375
2013-12-24,128.6875
2013-12-26,128.5
2013-12-27,128.28125
2013-12-30,128.78125
2013-12-31,128.3125
2014-01-02,128.625
2014-01-03,128.53125
2014-01-06,129.03125
2014-01-07,129.3125
2014-01-08,128.78125
2014-01-09,129.34375
2014-01-10,130.71875
2014-01-13,131.09375
2014-01-14,130.65625
2014-01-15,130.53125
2014-01-16,131.09375
2014-01-17,131.3125
2014-01-21,131.40625
2014-01-22,131.0625
2014-01-23,132.3125
2014-01-24,132.84375
2014-01-27,132.34375
2014-01-28,132.625
2014-01-29,133.5
2014-01-30,133.28125
2014-01-31,133.59375
2014-02-03,134.90625
2014-02-04,134.15625
2014-02-05,133.40625
2014-02-06,133.03125
2014-02-07,133.3125
2014-02-10,133.28125
2014-02-11,132.84375
2014-02-12,132.25
2014-02-13,133.0
2014-02-14,132.90625
2014-02-18,133.3125
2014-02-19,132.96875
2014-02-20,132.71875
2014-02-21,133.09375
2014-02-24,132.84375
2014-02-25,133.625
2014-02-26,134.09375
2014-02-27,134.65625
2014-02-28,134.59375
2014-03-03,135.1875
2014-03-04,133.9375
2014-03-05,133.90625
2014-03-06,133.28125
2014-03-07,132.6875
2014-03-10,132.71875
2014-03-11,133.0
2014-03-12,133.6875
2014-03-13,134.84375
2014-03-14,135.0
2014-03-17,134.3125
2014-03-18,134.5
2014-03-19,133.5
2014-03-20,133.5625
2014-03-21,132.65625
2014-03-24,133.09375
2014-03-25,133.0625
2014-03-26,133.59375
2014-03-27,134.21875
2014-03-28,133.53125
2014-03-31,133.21875
2014-04-01,132.625
2014-04-02,131.96875
2014-04-03,132.21875
2014-04-04,132.96875
2014-04-07,133.4375
2014-04-08,133.65625
2014-04-09,133.4375
2014-04-10,134.4375
2014-04-11,134.78125
2014-04-14,134.5
2014-04-15,134.8125
2014-04-16,134.875
2014-04-17,133.90625
2014-04-21,133.71875
2014-04-22,133.9375
2014-04-23,134.46875
2014-04-24,134.53125
2014-04-25,134.9375
2014-04-28,134.71875
2014-04-29,134.375
2014-04-30,134.9375
2014-05-01,135.6875
2014-05-02,136.1875
2014-05-05,135.71875
2014-05-06,136.0625
2014-05-07,136.0
2014-05-08,136.1875
2014-05-09,135.75
2014-05-12,135.34375
2014-05-13,135.875
2014-05-14,137.03125
2014-05-15,137.59375
2014-05-16,137.4375
2014-05-19,136.96875
2014-05-20,137.25
2014-05-21,136.6875
2014-05-22,136.5
2014-05-23,136.9375
2014-05-27,137.375
2014-05-28,138.65625
2014-05-29,138.4375
2014-05-30,138.25
2014-06-02,137.1875
2014-06-03,136.21875
2014-06-04,136.03125
2014-06-05,136.28125
2014-06-06,136.28125
2014-06-09,136.125
2014-06-10,135.84375
2014-06-11,135.78125
2014-06-12,136.65625
2014-06-13,136.59375
2014-06-16,136.78125
2014-06-17,135.90625
2014-06-18,136.46875
2014-06-19,136.375
2014-06-20,135.34375
2014-06-23,135.375
2014-06-24,136.03125
2014-06-25,136.5
2014-06-26,137.15625
2014-06-27,136.90625
2014-06-30,137.1875
2014-07-01,136.34375
2014-07-02,135.25
2014-07-03,135.0
2014-07-07,135.6875
2014-07-08,136.59375
2014-07-09,136.96875
2014-07-10,137.09375
2014-07-11,137.375
2014-07-14,136.90625
2014-07-15,136.9375
2014-07-16,137.15625
2014-07-17,138.125
2014-07-18,138.0625
2014-07-21,138.4375
2014-07-22,138.5625
2014-07-23,138.5625
2014-07-24,137.875
2014-07-25,138.65625
2014-07-28,138.28125
2014-07-29,138.9375
2014-07-30,137.5
2014-07-31,137.40625
2014-08-01,137.9375
2014-08-04,138.09375
2014-08-05,138.375
2014-08-06,138.5
2014-08-07,139.25
2014-08-08,139.40625
2014-08-11,139.40625
2014-08-12,138.96875
2014-08-13,139.46875
2014-08-14,140.0625
2014-08-15,141.03125
2014-08-18,140.15625
2014-08-19,139.78125
2014-08-20,139.6875
2014-08-21,140.0625
2014-08-22,140.4375
2014-08-25,140.71875
2014-08-26,140.53125
2014-08-27,141.15625
2014-08-28,141.71875
2014-08-29,141.53125
2014-09-02,140.125
2014-09-03,140.375
2014-09-04,139.625
2014-09-05,139.375
2014-09-08,139.40625
2014-09-09,139.15625
2014-09-10,138.625
2014-09-11,138.71875
2014-09-12,137.28125
2014-09-15,137.5625
2014-09-16,137.46875
2014-09-17,137.375
2014-09-18,137.15625
2014-09-19,137.90625
2014-09-22,136.75
2014-09-23,137.40625
2014-09-24,136.84375
2014-09-25,137.8125
2014-09-26,137.625
2014-09-29,138.3125
2014-09-30,137.90625
2014-10-01,139.625
2014-10-02,139.0
2014-10-03,139.21875
2014-10-06,139.375
2014-10-07,140.59375
2014-10-08,140.65625
2014-10-09,140.8125
2014-10-10,141.28125
2014-10-13,142.03125
2014-10-14,142.6875
2014-10-15,144.375
2014-10-16,143.40625
2014-10-17,142.90625
2014-10-20,143.09375
2014-10-21,142.6875
2014-10-22,142.40625
2014-10-23,141.71875
2014-10-24,141.71875
2014-10-27,141.96875
2014-10-28,141.53125
2014-10-29,141.375
2014-10-30,141.5625
2014-10-31,141.09375
2014-11-03,141.0625
2014-11-04,141.25
2014-11-05,141.09375
2014-11-06,140.65625
2014-11-07,141.65625
2014-11-10,140.96875
2014-11-11,140.71875
2014-11-12,141.125
2014-11-13,141.25
2014-11-14,141.6875
2014-11-17,141.375
2014-11-18,141.6875
2014-11-19,141.21875
2014-11-20,141.5625
2014-11-21,142.0
2014-11-24,142.0625
2014-11-25,142.96875
2014-11-26,143.4375
2014-11-28,144.0625
2014-12-01,143.53125
2014-12-02,142.53125
2014-12-03,142.71875
2014-12-04,143.28125
2014-12-05,142.96875
2014-12-08,144.0
2014-12-09,144.59375
2014-12-10,145.375
2014-12-11,145.53125
2014-12-12,146.625
2014-12-15,146.53125
2014-12-16,147.21875
2014-12-17,146.15625
2014-12-18,145.1875
2014-12-19,145.78125
2014-12-22,144.59375
2014-12-23,142.875
2014-12-24,143.15625
2014-12-26,143.375
2014-12-29,144.0
2014-12-30,144.28125
2014-12-31,144.5625
2015-01-02,145.5
2015-01-05,146.96875
2015-01-06,148.15625
2015-01-07,148.1875
2015-01-08,146.90625
2015-01-09,147.53125
2015-01-12,148.4375
2015-01-13,148.625
2015-01-14,149.40625
2015-01-15,150.09375
2015-01-16,149.53125
2015-01-20,149.84375
2015-01-21,149.09375
2015-01-22,148.5
2015-01-23,149.84375
2015-01-26,149.59375
2015-01-27,149.53125
2015-01-28,151.1875
2015-01-29,150.40625
2015-01-30,151.28125
2015-02-02,150.84375
2015-02-03,149.28125
2015-02-04,149.4375
2015-02-05,148.875
2015-02-06,147.65625
2015-02-09,147.59375
2015-02-10,146.875
2015-02-11,146.90625
2015-02-12,146.8125
2015-02-13,145.90625
2015-02-17,144.09375
2015-02-18,144.8125
2015-02-19,144.3125
2015-02-20,144.03125
2015-02-23,145.34375
2015-02-24,146.15625
2015-02-25,146.875
2015-02-26,146.8125
2015-02-27,147.03125
2015-03-02,145.8125
2015-03-03,145.15625
2015-03-04,145.34375
2015-03-05,145.46875
2015-03-06,143.375
2015-03-09,144.1875
2015-03-10,145.25
2015-03-11,145.71875
2015-03-12,145.6875
2015-03-13,145.6875
2015-03-16,145.84375
2015-03-17,146.65625
2015-03-18,148.15625
2015-03-19,147.96875
2015-03-20,148.59375
2015-03-23,164.03125
2015-03-24,165.25
2015-03-25,164.53125
2015-03-26,162.40625
2015-03-27,164.40625
2015-03-30,163.46875
2015-03-31,163.875
2015-04-01,165.8125
2015-04-02,164.5625
2015-04-06,163.75
2015-04-07,164.625
2015-04-08,164.9375
2015-04-09,163.25
2015-04-10,163.5
2015-04-13,163.46875
2015-04-14,164.375
2015-04-15,164.09375
2015-04-16,164.125
2015-04-17,165.46875
2015-04-20,163.78125
2015-04-21,163.375
2015-04-22,161.46875
2015-04-23,162.03125
2015-04-24,162.5625
2015-04-27,162.84375
2015-04-28,161.46875
2015-04-29,159.875
2015-04-30,159.59375
2015-05-01,157.625
2015-05-04,156.78125
2015-05-05,156.0625
2015-05-06,154.3125
2015-05-07,155.96875
2015-05-08,156.21875
2015-05-11,153.1875
2015-05-12,153.59375
2015-05-13,152.5625
2015-05-14,153.0
2015-05-15,155.59375
2015-05-18,153.46875
2015-05-19,153.0
2015-05-20,152.71875
2015-05-21,154.40625
2015-05-22,153.78125
2015-05-26,156.21875
2015-05-27,156.5625
2015-05-28,156.34375
2015-05-29,157.1875
2015-06-01,154.96875
2015-06-02,153.3125
2015-06-03,151.25
2015-06-04,152.90625
2015-06-05,151.25
2015-06-08,151.5625
2015-06-09,150.65625
2015-06-10,149.46875
2015-06-11,151.875
2015-06-12,152.0
2015-06-15,152.125
2015-06-16,152.9375
2015-06-17,152.5625
2015-06-18,151.25
2015-06-19,153.59375
2015-06-22,149.71875
2015-06-23,148.8125
2015-06-24,149.84375
2015-06-25,149.5625
2015-06-26,147.5625
2015-06-29,150.90625
2015-06-30,150.84375
2015-07-01,148.84375
2015-07-02,149.1875
2015-07-06,152.0625
2015-07-07,153.5
2015-07-08,154.125
2015-07-09,151.59375
2015-07-10,149.09375
2015-07-13,149.15625
2015-07-14,149.53125
2015-07-15,150.84375
2015-07-16,151.34375
2015-07-17,152.09375
2015-07-20,151.75
2015-07-21,152.3125
2015-07-22,153.1875
2015-07-23,154.46875
2015-07-24,154.59375
2015-07-27,155.1875
2015-07-28,154.875
2015-07-29,154.375
2015-07-30,155.15625
2015-07-31,155.9375
2015-08-03,157.59375
2015-08-04,156.875
2015-08-05,155.65625
2015-08-06,156.71875
2015-08-07,158.53125
2015-08-10,156.78125
2015-08-11,158.8125
2015-08-12,158.625
2015-08-13,157.90625
2015-08-14,158.125
2015-08-17,159.09375
2015-08-18,157.71875
2015-08-19,158.8125
2015-08-20,160.09375
2015-08-21,160.1875
2015-08-24,160.90625
2015-08-25,157.71875
2015-08-26,156.03125
2015-08-27,156.875
2015-08-28,156.71875
2015-08-31,156.125
2015-09-01,156.125
2015-09-02,155.5
2015-09-03,155.96875
2015-09-04,157.3125
2015-09-08,155.4375
2015-09-09,156.15625
2015-09-10,155.28125
2015-09-11,156.28125
2015-09-14,156.4375
2015-09-15,153.875
2015-09-16,153.25
2015-09-17,154.5625
2015-09-18,157.25
2015-09-21,155.3125
2015-09-22,155.75
2015-09-23,155.625
2015-09-24,156.6875
2015-09-25,155.4375
2015-09-28,157.53125
2015-09-29,157.90625
2015-09-30,157.34375
2015-10-01,157.8125
2015-10-02,158.8125
2015-10-05,157.25
2015-10-06,157.8125
2015-10-07,157.65625
2015-10-08,156.40625
2015-10-09,156.90625
2015-10-12,157.8125
2015-10-13,157.84375
2015-10-14,159.59375
2015-10-15,158.71875
2015-10-16,158.9375
2015-10-19,158.375
2015-10-20,157.28125
2015-10-21,158.40625
2015-10-22,158.4375
2015-10-23,157.15625
2015-10-26,158.03125
2015-10-27,158.53125
2015-10-28,158.125
2015-10-29,155.84375
2015-10-30,156.4375
2015-11-02,155.75
2015-11-03,154.625
2015-11-04,154.6875
2015-11-05,154.09375
2015-11-06,152.3125
2015-11-09,152.09375
2015-11-10,152.59375
2015-11-11,152.03125
2015-11-12,152.84375
2015-11-13,153.375
2015-11-16,153.25
2015-11-17,153.84375
2015-11-18,153.84375
2015-11-19,154.6875
2015-11-20,154.4375
2015-11-23,154.9375
2015-11-24,155.0
2015-11-25,155.28125
2015-11-27,155.25
2015-11-30,155.40625
2015-12-01,157.21875
2015-12-02,157.5
2015-12-03,153.5
2015-12-04,155.1875
2015-12-07,156.6875
2015-12-08,156.21875
2015-12-09,156.84375
2015-12-10,156.46875
2015-12-11,158.59375
2015-12-14,156.8125
2015-12-15,156.09375
2015-12-16,155.90625
2015-12-17,157.25
2015-12-18,157.71875
2015-12-21,157.90625
2015-12-22,155.0625
2015-12-23,154.25
2015-12-24,155.0625
2015-12-28,155.625
2015-12-29,153.28125
2015-12-30,153.25
2015-12-31,153.75
2016-01-04,154.25
2016-01-05,153.6875
2016-01-06,155.59375
2016-01-07,156.0
2016-01-08,156.375
2016-01-11,155.78125
2016-01-12,157.5625
2016-01-13,158.53125
2016-01-14,157.46875
2016-01-15,159.125
2016-01-19,159.375
2016-01-20,160.4375
2016-01-21,159.5625
2016-01-22,159.03125
2016-01-25,159.625
2016-01-26,160.15625
2016-01-27,160.0
2016-01-28,160.0625
2016-01-29,161.03125
2016-02-01,160.53125
2016-02-02,163.03125
2016-02-03,162.375
2016-02-04,162.75
2016-02-05,163.25
2016-02-08,166.03125
2016-02-09,166.125
2016-02-10,167.0625
2016-02-11,168.34375
2016-02-12,166.46875
2016-02-16,165.71875
2016-02-17,164.5625
2016-02-18,166.09375
2016-02-19,166.59375
2016-02-22,166.1875
2016-02-23,166.75
2016-02-24,166.6875
2016-02-25,167.34375
2016-02-26,165.625
2016-02-29,165.875
2016-03-01,163.6875
2016-03-02,164.0
2016-03-03,164.8125
2016-03-04,163.59375
2016-03-07,163.65625
2016-03-08,165.28125
2016-03-09,164.1875
2016-03-10,163.71875
2016-03-11,162.5625
2016-03-14,162.8125
2016-03-15,163.03125
2016-03-16,162.84375
2016-03-17,164.0625
2016-03-18,164.5625
2016-03-21,163.53125
2016-03-22,161.90625
2016-03-23,163.5
2016-03-24,163.03125
2016-03-28,163.53125
2016-03-29,164.5
2016-03-30,163.46875
2016-03-31,164.4375
2016-04-01,164.375
2016-04-04,164.65625
2016-04-05,166.21875
2016-04-06,165.34375
2016-04-07,167.0
2016-04-08,166.1875
2016-04-11,166.09375
2016-04-12,165.03125
2016-04-13,165.875
2016-04-14,165.3125
2016-04-15,166.125
2016-04-18,165.375
2016-04-19,165.0625
2016-04-20,163.40625
2016-04-21,162.6875
2016-04-22,162.46875
2016-04-25,161.9375
2016-04-26,161.21875
2016-04-27,162.6875
2016-04-28,162.75
2016-04-29,163.3125
2016-05-02,162.1875
2016-05-03,163.84375
2016-05-04,164.375
2016-05-05,165.40625
2016-05-06,165.03125
2016-05-09,165.46875
2016-05-10,165.5625
2016-05-11,166.1875
2016-05-12,165.4375
2016-05-13,166.71875
2016-05-16,165.5625
2016-05-17,165.75
2016-05-18,163.25
2016-05-19,164.34375
2016-05-20,164.25
2016-05-23,164.46875
2016-05-24,164.0625
2016-05-25,163.59375
2016-05-26,164.5625
2016-05-27,164.3125
2016-05-31,164.71875
2016-06-01,164.9375
2016-06-02,166.0625
2016-06-03,168.0
2016-06-06,167.53125
2016-06-07,167.90625
2016-06-08,168.28125
2016-06-09,168.96875
2016-06-10,169.78125
2016-06-13,170.21875
2016-06-14,170.375
2016-06-15,170.65625
2016-06-16,171.625
2016-06-17,170.59375
2016-06-20,169.46875
2016-06-21,169.3125
2016-06-22,167.71875
2016-06-23,166.09375
2016-06-24,169.96875
2016-06-27,173.15625
2016-06-28,173.09375
2016-06-29,173.0
2016-06-30,172.34375
2016-07-01,173.6875
2016-07-05,176.25
2016-07-06,175.875
2016-07-07,176.25
2016-07-08,176.9375
2016-07-11,175.6875
2016-07-12,173.8125
2016-07-13,174.96875
2016-07-14,173.0
2016-07-15,171.65625
2016-07-18,171.5625
2016-07-19,172.21875
2016-07-20,171.46875
2016-07-21,171.46875
2016-07-22,171.625
2016-07-25,171.5625
2016-07-26,171.875
2016-07-27,173.21875
2016-07-28,173.34375
2016-07-29,174.4375
2016-08-01,173.59375
2016-08-02,172.34375
2016-08-03,172.15625
2016-08-04,173.15625
2016-08-05,171.5625
2016-08-08,171.65625
2016-08-09,172.71875
2016-08-10,173.46875
2016-08-11,171.78125
2016-08-12,172.96875
2016-08-15,171.75
2016-08-16,171.09375
2016-08-17,171.59375
2016-08-18,171.90625
2016-08-19,171.09375
2016-08-22,172.375
2016-08-23,172.4375
2016-08-24,172.25
2016-08-25,171.71875
2016-08-26,170.3125
2016-08-29,172.09375
2016-08-30,171.78125
2016-08-31,171.84375
2016-09-01,171.9375
2016-09-02,170.96875
2016-09-06,172.125
2016-09-07,172.1875
2016-09-08,169.90625
2016-09-09,168.375
2016-09-12,168.34375
2016-09-13,166.8125
2016-09-14,167.40625
2016-09-15,166.9375
2016-09-16,167.1875
2016-09-19,167.25
2016-09-20,167.53125
2016-09-21,167.34375
2016-09-22,167.5
2016-09-23,167.8125
2016-09-26,168.25
2016-09-27,169.4375
2016-09-28,169.25
2016-09-29,169.625
2016-09-30,168.15625
2016-10-03,168.0625
2016-10-04,166.4375
2016-10-05,165.71875
2016-10-06,165.0625
2016-10-07,164.90625
2016-10-10,164.15625
2016-10-11,164.34375
2016-10-12,164.09375
2016-10-13,164.96875
2016-10-14,163.21875
2016-10-17,163.9375
2016-10-18,164.28125
2016-10-19,164.21875
2016-10-20,164.65625
2016-10-21,164.8125
2016-10-24,164.3125
2016-10-25,164.6875
2016-10-26,163.9375
2016-10-27,162.4375
2016-10-28,162.1875
2016-10-31,162.71875
2016-11-01,163.0625
2016-11-02,163.25
2016-11-03,162.71875
2016-11-04,163.34375
2016-11-07,162.59375
2016-11-08,162.09375
2016-11-09,156.96875
2016-11-10,156.21875
2016-11-11,155.15625
2016-11-14,154.40625
2016-11-15,154.28125
2016-11-16,155.03125
2016-11-17,153.78125
2016-11-18,153.15625
2016-11-21,153.1875
2016-11-22,153.25
2016-11-23,152.90625
2016-11-25,152.8125
2016-11-28,153.6875
2016-11-29,154.125
2016-11-30,152.65625
2016-12-01,150.875
2016-12-02,151.875
2016-12-05,152.125
2016-12-06,151.65625
2016-12-07,152.5625
2016-12-08,151.34375
2016-12-09,149.875
2016-12-12,150.0
2016-12-13,150.21875
2016-12-14,149.84375
2016-12-15,149.9375
2016-12-16,149.03125
2016-12-19,150.3125
2016-12-20,149.875
2016-12-21,148.9375
2016-12-22,148.8125
2016-12-23,149.125
2016-12-27,148.5625
2016-12-28,149.71875
2016-12-29,149.90625
2016-12-30,150.65625
2017-01-03,150.5625
2017-01-04,150.6875
2017-01-05,152.5
2017-01-06,151.78125
2017-01-09,152.71875
2017-01-10,152.53125
2017-01-11,152.8125
2017-01-12,152.59375
2017-01-13,152.28125
2017-01-17,153.3125
2017-01-18,152.03125
2017-01-19,151.0625
2017-01-20,150.78125
2017-01-23,152.0
2017-01-24,150.59375
2017-01-25,149.46875
2017-01-26,149.78125
2017-01-27,150.375
2017-01-30,150.25
2017-01-31,150.84375
2017-02-01,150.4375
2017-02-02,150.5625
2017-02-03,150.03125
2017-02-06,151.53125
2017-02-07,152.1875
2017-02-08,153.28125
2017-02-09,152.1875
2017-02-10,151.90625
2017-02-13,151.375
2017-02-14,150.625
2017-02-15,149.9375
2017-02-16,150.8125
2017-02-17,151.25
2017-02-21,151.3125
2017-02-22,151.375
2017-02-23,151.8125
2017-02-24,153.21875
2017-02-27,152.625
2017-02-28,152.9375
2017-03-01,150.6875
2017-03-02,150.34375
2017-03-03,150.5
2017-03-06,150.3125
2017-03-07,150.09375
2017-03-08,149.15625
2017-03-09,148.0625
2017-03-10,148.0625
2017-03-13,147.625
2017-03-14,148.125
2017-03-15,149.625
2017-03-16,149.25
2017-03-17,149.75
2017-03-20,150.34375
2017-03-21,151.28125
2017-03-22,151.96875
2017-03-23,150.53125
2017-03-24,151.09375
2017-03-27,151.46875
2017-03-28,150.78125
2017-03-29,151.21875
2017-03-30,150.53125
2017-03-31,150.84375
2017-04-03,151.75
2017-04-04,151.65625
2017-04-05,151.5
2017-04-06,151.71875
2017-04-07,151.5
2017-04-10,151.78125
2017-04-11,152.96875
2017-04-12,153.0
2017-04-13,154.0
2017-04-17,153.46875
2017-04-18,155.15625
2017-04-19,154.75
2017-04-20,154.15625
2017-04-21,154.15625
2017-04-24,153.4375
2017-04-25,152.40625
2017-04-26,152.65625
2017-04-27,152.71875
2017-04-28,152.96875
2017-05-01,152.0
2017-05-02,152.75
2017-05-03,152.8125
2017-05-04,151.71875
2017-05-05,151.8125
2017-05-08,151.3125
2017-05-09,150.75
2017-05-10,150.53125
2017-05-11,150.625
2017-05-12,151.4375
2017-05-15,151.28125
2017-05-16,151.59375
2017-05-17,153.78125
2017-05-18,153.8125
2017-05-19,153.84375
2017-05-22,153.78125
2017-05-23,153.28125
2017-05-24,153.53125
2017-05-25,153.84375
