Date,Settle
2013-04-05,629.0
2013-04-08,633.5
2013-04-09,644.25
2013-04-10,649.0
2013-04-11,651.25
2013-04-12,658.5
2013-04-15,646.75
2013-04-16,663.25
2013-04-17,660.5
2013-04-18,644.5
2013-04-19,652.0
2013-04-22,645.75
2013-04-23,638.5
2013-04-24,639.5
2013-04-25,645.25
2013-04-26,644.0
2013-04-29,684.0
2013-04-30,683.25
2013-05-01,681.75
2013-05-02,697.5
2013-05-03,699.5
2013-05-06,678.75
2013-05-07,676.5
2013-05-08,675.0
2013-05-09,694.5
2013-05-10,687.75
2013-05-13,718.0
2013-05-14,706.75
2013-05-15,650.75
2013-05-16,641.5
2013-05-17,652.75
2013-05-20,649.5
2013-05-21,640.0
2013-05-22,658.5
2013-05-23,662.0
2013-05-24,657.25
2013-05-28,666.5
2013-05-29,665.0
2013-05-30,654.25
2013-05-31,662.0
2013-06-03,655.75
2013-06-04,660.5
2013-06-05,660.75
2013-06-06,663.25
2013-06-07,666.25
2013-06-10,650.0
2013-06-11,659.5
2013-06-12,650.75
2013-06-13,643.5
2013-06-14,655.0
2013-06-17,668.5
2013-06-18,673.25
2013-06-19,682.25
2013-06-20,673.25
2013-06-21,661.75
2013-06-24,653.25
2013-06-25,656.75
2013-06-26,664.5
2013-06-27,667.25
2013-06-28,679.25
2013-07-01,655.5
2013-07-02,672.75
2013-07-03,678.25
2013-07-05,684.75
2013-07-08,691.75
2013-07-09,704.0
2013-07-10,709.75
2013-07-11,716.75
2013-07-12,701.5
2013-07-15,536.25
2013-07-16,545.25
2013-07-17,538.5
2013-07-18,541.0
2013-07-19,544.0
2013-07-22,540.75
2013-07-23,522.5
2013-07-24,508.25
2013-07-25,496.0
2013-07-26,492.0
2013-07-29,489.25
2013-07-30,495.5
2013-07-31,499.0
2013-08-01,487.5
2013-08-02,476.0
2013-08-05,469.25
2013-08-06,472.25
2013-08-07,468.25
2013-08-08,473.5
2013-08-09,465.75
2013-08-12,472.0
2013-08-13,455.25
2013-08-14,464.75
2013-08-15,481.5
2013-08-16,473.75
2013-08-19,493.25
2013-08-20,483.75
2013-08-21,498.0
2013-08-22,487.5
2013-08-23,495.5
2013-08-26,515.75
2013-08-27,499.75
2013-08-28,504.25
2013-08-29,497.25
2013-08-30,495.0
2013-09-03,498.0
2013-09-04,494.0
2013-09-05,489.5
2013-09-06,491.5
2013-09-09,477.25
2013-09-10,474.75
2013-09-11,479.75
2013-09-12,479.0
2013-09-13,450.0
2013-09-16,456.5
2013-09-17,454.0
2013-09-18,456.25
2013-09-19,459.5
2013-09-20,451.0
2013-09-23,453.25
2013-09-24,448.75
2013-09-25,454.75
2013-09-26,456.75
2013-09-27,454.0
2013-09-30,441.5
2013-10-01,439.0
2013-10-02,439.0
2013-10-03,439.25
2013-10-04,443.25
2013-10-07,449.25
2013-10-08,441.75
2013-10-09,443.5
2013-10-10,438.25
2013-10-11,433.25
2013-10-14,437.0
2013-10-15,443.5
2013-10-16,442.75
2013-10-17,443.0
2013-10-18,441.5
2013-10-21,444.0
2013-10-22,438.25
2013-10-23,442.75
2013-10-24,440.25
2013-10-25,440.0
2013-10-28,430.75
2013-10-29,432.0
2013-10-30,430.25
2013-10-31,428.25
2013-11-01,427.25
2013-11-04,426.25
2013-11-05,425.0
2013-11-06,421.25
2013-11-07,420.5
2013-11-08,426.75
2013-11-11,434.75
2013-11-12,432.25
2013-11-13,429.75
2013-11-14,426.5
2013-11-15,422.0
2013-11-18,412.0
2013-11-19,417.75
2013-11-20,417.0
2013-11-21,423.0
2013-11-22,422.25
2013-11-25,424.75
2013-11-26,418.5
2013-11-27,417.25
2013-11-29,415.25
2013-12-02,416.5
2013-12-03,422.0
2013-12-04,425.5
2013-12-05,422.75
2013-12-06,424.0
2013-12-09,428.5
2013-12-10,427.5
2013-12-11,431.25
2013-12-12,428.25
2013-12-13,420.5
2013-12-16,423.25
2013-12-17,426.75
2013-12-18,425.0
2013-12-19,430.5
2013-12-20,433.25
2013-12-23,434.25
2013-12-24,434.5
2013-12-26,426.25
2013-12-27,427.5
2013-12-30,423.5
2013-12-31,422.0
2014-01-02,420.5
2014-01-03,423.5
2014-01-06,427.75
2014-01-07,426.0
2014-01-08,417.0
2014-01-09,412.0
2014-01-10,432.75
2014-01-13,434.5
2014-01-14,431.5
2014-01-15,425.75
2014-01-16,428.0
2014-01-17,424.0
2014-01-21,425.0
2014-01-22,426.25
2014-01-23,429.0
2014-01-24,429.5
2014-01-27,431.75
2014-01-28,432.0
2014-01-29,427.5
2014-01-30,433.5
2014-01-31,434.0
2014-02-03,435.75
2014-02-04,441.75
2014-02-05,443.25
2014-02-06,443.0
2014-02-07,444.25
2014-02-10,443.0
2014-02-11,441.5
2014-02-12,440.0
2014-02-13,440.5
2014-02-14,445.25
2014-02-18,449.5
2014-02-19,453.75
2014-02-20,455.75
2014-02-21,453.0
2014-02-24,451.5
2014-02-25,455.75
2014-02-26,455.5
2014-02-27,448.0
2014-02-28,457.5
2014-03-03,464.0
2014-03-04,476.75
2014-03-05,475.25
2014-03-06,485.75
2014-03-07,481.0
2014-03-10,472.0
2014-03-11,478.0
2014-03-12,484.25
2014-03-13,484.25
2014-03-14,472.25
2014-03-17,479.0
2014-03-18,486.25
2014-03-19,487.75
2014-03-20,478.5
2014-03-21,479.0
2014-03-24,490.0
2014-03-25,486.5
2014-03-26,484.5
2014-03-27,492.0
2014-03-28,492.0
2014-03-31,502.0
2014-04-01,507.0
2014-04-02,495.5
2014-04-03,500.0
2014-04-04,501.5
2014-04-07,499.5
2014-04-08,507.0
2014-04-09,502.5
2014-04-10,501.5
2014-04-11,498.0
2014-04-14,503.0
2014-04-15,503.5
2014-04-16,497.0
2014-04-17,494.5
2014-04-21,488.0
2014-04-22,496.5
2014-04-23,503.0
2014-04-24,501.5
2014-04-25,507.0
2014-04-28,507.5
2014-04-29,515.5
2014-04-30,514.0
2014-05-01,503.25
2014-05-02,494.0
2014-05-05,503.25
2014-05-06,513.0
2014-05-07,510.25
2014-05-08,513.25
2014-05-09,505.0
2014-05-12,497.5
2014-05-13,503.25
2014-05-14,495.5
2014-05-15,484.25
2014-05-16,483.5
2014-05-19,477.25
2014-05-20,473.5
2014-05-21,474.5
2014-05-22,476.75
2014-05-23,478.0
2014-05-27,469.75
2014-05-28,472.5
2014-05-29,469.5
2014-05-30,465.75
2014-06-02,465.5
2014-06-03,458.25
2014-06-04,456.25
2014-06-05,449.0
2014-06-06,459.0
2014-06-09,451.0
2014-06-10,445.5
2014-06-11,441.0
2014-06-12,444.0
2014-06-13,447.0
2014-06-16,441.0
2014-06-17,438.75
2014-06-18,441.5
2014-06-19,450.5
2014-06-20,453.25
2014-06-23,444.5
2014-06-24,443.0
2014-06-25,441.0
2014-06-26,442.75
2014-06-27,443.0
2014-06-30,424.25
2014-07-01,422.75
2014-07-02,418.5
2014-07-03,417.0
2014-07-07,409.25
2014-07-08,408.25
2014-07-09,404.0
2014-07-10,400.5
2014-07-11,399.75
2014-07-14,381.5
2014-07-15,374.0
2014-07-16,378.25
2014-07-17,379.5
2014-07-18,371.25
2014-07-21,364.0
2014-07-22,360.25
2014-07-23,362.5
2014-07-24,361.5
2014-07-25,363.0
2014-07-28,367.75
2014-07-29,361.5
2014-07-30,361.75
2014-07-31,357.0
2014-08-01,352.5
2014-08-04,358.75
2014-08-05,356.25
2014-08-06,363.25
2014-08-07,359.5
2014-08-08,351.75
2014-08-11,356.75
2014-08-12,358.5
2014-08-13,358.0
2014-08-14,362.0
2014-08-15,365.75
2014-08-18,360.75
2014-08-19,362.5
2014-08-20,359.5
2014-08-21,362.25
2014-08-22,365.5
2014-08-25,360.0
2014-08-26,356.0
2014-08-27,356.0
2014-08-28,361.75
2014-08-29,359.0
2014-09-02,355.75
2014-09-03,341.5
2014-09-04,335.5
2014-09-05,346.5
2014-09-08,339.25
2014-09-09,336.25
2014-09-10,338.75
2014-09-11,331.75
2014-09-12,338.5
2014-09-15,343.0
2014-09-16,343.75
2014-09-17,341.75
2014-09-18,338.25
2014-09-19,331.5
2014-09-22,330.25
2014-09-23,325.5
2014-09-24,329.5
2014-09-25,326.0
2014-09-26,323.0
2014-09-29,325.75
2014-09-30,320.75
2014-10-01,321.25
2014-10-02,322.75
2014-10-03,323.25
2014-10-06,332.5
2014-10-07,340.5
2014-10-08,343.25
2014-10-09,344.75
2014-10-10,334.0
2014-10-13,346.0
2014-10-14,357.0
2014-10-15,347.5
2014-10-16,352.5
2014-10-17,348.0
2014-10-20,348.25
2014-10-21,356.0
2014-10-22,353.0
2014-10-23,359.75
2014-10-24,353.0
2014-10-27,363.0
2014-10-28,364.5
2014-10-29,375.25
2014-10-30,374.0
2014-10-31,376.75
2014-11-03,373.5
2014-11-04,364.5
2014-11-05,370.25
2014-11-06,371.25
2014-11-07,367.5
2014-11-10,369.25
2014-11-11,373.75
2014-11-12,377.75
2014-11-13,386.25
2014-11-14,381.75
2014-11-17,377.5
2014-11-18,372.0
2014-11-19,363.25
2014-11-20,373.25
2014-11-21,372.75
2014-11-24,367.0
2014-11-25,374.5
2014-11-26,378.5
2014-11-28,375.5
2014-12-01,375.0
2014-12-02,367.5
2014-12-03,368.5
2014-12-04,376.0
2014-12-05,381.0
2014-12-08,377.0
2014-12-09,383.0
2014-12-10,382.0
2014-12-11,390.0
2014-12-12,407.0
2014-12-15,408.0
2014-12-16,406.0
2014-12-17,408.5
2014-12-18,411.0
2014-12-19,410.0
2014-12-22,411.5
2014-12-23,414.0
2014-12-24,407.5
2014-12-26,414.5
2014-12-29,412.5
2014-12-30,406.0
2014-12-31,397.0
2015-01-02,395.5
2015-01-05,406.0
2015-01-06,405.0
2015-01-07,396.5
2015-01-08,394.5
2015-01-09,400.5
2015-01-12,402.0
2015-01-13,385.5
2015-01-14,381.0
2015-01-15,380.0
2015-01-16,387.0
2015-01-20,390.5
2015-01-21,388.0
2015-01-22,383.5
2015-01-23,386.5
2015-01-26,384.0
2015-01-27,381.5
2015-01-28,373.5
2015-01-29,371.0
2015-01-30,370.0
2015-02-02,369.5
2015-02-03,385.5
2015-02-04,383.0
2015-02-05,385.5
2015-02-06,385.5
2015-02-09,391.5
2015-02-10,388.0
2015-02-11,385.5
2015-02-12,383.0
2015-02-13,387.5
2015-02-17,389.0
2015-02-18,383.5
2015-02-19,389.5
2015-02-20,385.5
2015-02-23,378.5
2015-02-24,377.0
2015-02-25,375.5
2015-02-26,380.0
2015-02-27,384.0
2015-03-02,378.5
2015-03-03,382.0
2015-03-04,381.0
2015-03-05,382.5
2015-03-06,379.5
2015-03-09,383.5
2015-03-10,382.5
2015-03-11,384.0
2015-03-12,382.25
2015-03-13,380.5
2015-03-16,379.0
2015-03-17,371.0
2015-03-18,374.75
2015-03-19,373.5
2015-03-20,385.0
2015-03-23,390.25
2015-03-24,393.25
2015-03-25,395.0
2015-03-26,391.25
2015-03-27,391.0
2015-03-30,394.5
2015-03-31,376.25
2015-04-01,381.75
2015-04-02,386.5
2015-04-03,386.5
2015-04-06,385.0
2015-04-07,383.0
2015-04-08,379.25
2015-04-09,378.0
2015-04-10,377.0
2015-04-13,370.5
2015-04-14,373.5
2015-04-15,376.0
2015-04-16,376.25
2015-04-17,379.75
2015-04-20,378.0
2015-04-21,373.0
2015-04-22,372.5
2015-04-23,370.75
2015-04-24,364.5
2015-04-27,360.75
2015-04-28,361.0
2015-04-29,363.75
2015-04-30,362.5
2015-05-01,359.75
2015-05-04,358.75
2015-05-05,361.25
2015-05-06,366.5
2015-05-07,357.75
2015-05-08,358.5
2015-05-11,358.25
2015-05-12,357.0
2015-05-13,356.0
2015-05-14,368.0
2015-05-15,365.5
2015-05-18,368.0
2015-05-19,362.0
2015-05-20,360.0
2015-05-21,365.0
2015-05-22,360.0
2015-05-26,355.0
2015-05-27,349.5
2015-05-28,353.5
2015-05-29,351.5
2015-06-01,352.25
2015-06-02,359.0
2015-06-03,359.0
2015-06-04,363.5
2015-06-05,360.5
2015-06-08,365.25
2015-06-09,365.0
2015-06-10,357.25
2015-06-11,356.5
2015-06-12,353.0
2015-06-15,348.25
2015-06-16,354.0
2015-06-17,359.25
2015-06-18,358.0
2015-06-19,353.25
2015-06-22,360.0
2015-06-23,367.5
2015-06-24,366.5
2015-06-25,376.5
2015-06-26,385.0
2015-06-29,383.25
2015-06-30,414.0
2015-07-01,413.75
2015-07-02,419.75
2015-07-06,418.5
2015-07-07,415.75
2015-07-08,416.25
2015-07-09,421.25
2015-07-10,427.25
2015-07-13,433.5
2015-07-14,428.25
2015-07-15,429.5
2015-07-16,430.0
2015-07-17,420.25
2015-07-20,405.0
2015-07-21,406.5
2015-07-22,402.75
2015-07-23,403.25
2015-07-24,392.5
2015-07-27,373.0
2015-07-28,375.0
2015-07-29,367.75
2015-07-30,373.25
2015-07-31,371.0
2015-08-03,366.5
2015-08-04,368.75
2015-08-05,372.75
2015-08-06,369.75
2015-08-07,372.75
2015-08-10,390.25
2015-08-11,376.5
2015-08-12,357.25
2015-08-13,363.75
2015-08-14,364.0
2015-08-17,363.25
2015-08-18,366.25
2015-08-19,367.25
2015-08-20,371.0
2015-08-21,365.25
2015-08-24,368.75
2015-08-25,365.5
2015-08-26,361.75
2015-08-27,363.75
2015-08-28,363.25
2015-08-31,363.75
2015-09-01,356.0
2015-09-02,354.0
2015-09-03,347.75
2015-09-04,349.5
2015-09-08,355.0
2015-09-09,356.5
2015-09-10,361.75
2015-09-11,374.5
2015-09-14,393.5
2015-09-15,390.5
2015-09-16,386.0
2015-09-17,379.75
2015-09-18,377.25
2015-09-21,384.5
2015-09-22,380.5
2015-09-23,383.25
2015-09-24,381.5
2015-09-25,389.0
2015-09-28,386.75
2015-09-29,389.0
2015-09-30,387.75
2015-10-01,388.75
2015-10-02,389.25
2015-10-05,393.5
2015-10-06,398.25
2015-10-07,395.75
2015-10-08,391.25
2015-10-09,382.75
2015-10-12,380.75
2015-10-13,384.5
2015-10-14,379.0
2015-10-15,375.5
2015-10-16,376.75
2015-10-19,373.0
2015-10-20,376.75
2015-10-21,380.75
2015-10-22,378.25
2015-10-23,379.75
2015-10-26,384.5
2015-10-27,380.0
2015-10-28,376.0
2015-10-29,380.0
2015-10-30,382.25
2015-11-02,376.5
2015-11-03,380.5
2015-11-04,380.5
2015-11-05,374.5
2015-11-06,373.0
2015-11-09,366.75
2015-11-10,359.0
2015-11-11,362.25
2015-11-12,362.0
2015-11-13,358.25
2015-11-16,360.0
2015-11-17,362.0
2015-11-18,361.75
2015-11-19,364.25
2015-11-20,363.25
2015-11-23,367.25
2015-11-24,364.25
2015-11-25,366.0
2015-11-27,359.25
2015-11-30,365.0
2015-12-01,367.0
2015-12-02,364.0
2015-12-03,370.25
2015-12-04,376.25
2015-12-07,368.5
2015-12-08,370.0
2015-12-09,371.75
2015-12-10,377.25
2015-12-11,373.0
2015-12-14,379.0
2015-12-15,377.25
2015-12-16,369.75
2015-12-17,374.25
2015-12-18,374.5
2015-12-21,372.0
2015-12-22,366.25
2015-12-23,365.5
2015-12-24,364.5
2015-12-28,361.0
2015-12-29,362.5
2015-12-30,359.0
2015-12-31,358.75
2016-01-04,351.5
2016-01-05,353.0
2016-01-06,353.25
2016-01-07,353.0
2016-01-08,357.0
2016-01-11,351.75
2016-01-12,356.75
2016-01-13,358.0
2016-01-14,358.0
2016-01-15,363.25
2016-01-19,367.75
2016-01-20,368.75
2016-01-21,367.0
2016-01-22,370.25
2016-01-25,369.75
2016-01-26,369.25
2016-01-27,369.25
2016-01-28,365.5
2016-01-29,372.0
2016-02-01,371.25
2016-02-02,372.5
2016-02-03,371.0
2016-02-04,368.5
2016-02-05,365.75
2016-02-08,362.25
2016-02-09,361.0
2016-02-10,360.25
2016-02-11,360.25
2016-02-12,358.75
2016-02-16,363.0
2016-02-17,367.25
2016-02-18,365.5
2016-02-19,365.5
2016-02-22,367.5
2016-02-23,362.0
2016-02-24,359.75
2016-02-25,355.5
2016-02-26,354.5
2016-02-29,353.5
2016-03-01,353.75
2016-03-02,354.5
2016-03-03,353.75
2016-03-04,354.5
2016-03-07,355.0
2016-03-08,358.75
2016-03-09,359.0
2016-03-10,362.5
2016-03-11,366.0
2016-03-14,368.75
2016-03-15,368.5
2016-03-16,368.25
2016-03-17,368.5
2016-03-18,367.0
2016-03-21,369.5
2016-03-22,370.0
2016-03-23,368.5
2016-03-24,370.0
2016-03-28,370.5
2016-03-29,373.0
2016-03-30,367.0
2016-03-31,351.5
2016-04-01,354.0
2016-04-04,354.5
2016-04-05,356.75
2016-04-06,358.0
2016-04-07,361.5
2016-04-08,362.25
2016-04-11,356.75
2016-04-12,362.75
2016-04-13,373.5
2016-04-14,374.0
2016-04-15,378.5
2016-04-18,381.0
2016-04-19,384.5
2016-04-20,394.75
2016-04-21,384.5
2016-04-22,371.75
2016-04-25,377.0
2016-04-26,382.25
2016-04-27,380.75
2016-04-28,387.0
2016-04-29,390.25
2016-05-02,390.25
2016-05-03,378.25
2016-05-04,373.25
2016-05-05,371.75
2016-05-06,376.0
2016-05-09,367.75
2016-05-10,378.5
2016-05-11,374.0
2016-05-12,385.25
2016-05-13,382.0
2016-05-16,394.0
2016-05-17,397.0
2016-05-18,399.5
2016-05-19,390.0
2016-05-20,394.5
2016-05-23,397.75
2016-05-24,397.5
2016-05-25,404.75
2016-05-26,408.25
2016-05-27,412.75
2016-05-31,404.75
2016-06-01,413.75
2016-06-02,415.25
2016-06-03,418.25
2016-06-06,427.25
2016-06-07,427.75
2016-06-08,431.25
2016-06-09,426.5
2016-06-10,423.0
2016-06-13,430.0
2016-06-14,436.5
2016-06-15,429.0
2016-06-16,425.25
2016-06-17,437.75
2016-06-20,421.25
2016-06-21,396.25
2016-06-22,393.0
2016-06-23,387.25
2016-06-24,384.5
2016-06-27,385.25
2016-06-28,385.25
2016-06-29,372.75
2016-06-30,358.75
2016-07-01,353.0
2016-07-05,344.0
2016-07-06,335.75
2016-07-07,335.5
2016-07-08,349.75
2016-07-11,343.75
2016-07-12,349.75
2016-07-13,365.75
2016-07-14,362.25
2016-07-15,352.25
2016-07-18,357.0
2016-07-19,341.75
2016-07-20,337.5
2016-07-21,334.25
2016-07-22,335.0
2016-07-25,334.75
2016-07-26,332.5
2016-07-27,335.75
2016-07-28,331.25
2016-07-29,334.5
2016-08-01,325.75
2016-08-02,324.25
2016-08-03,325.0
2016-08-04,320.75
2016-08-05,324.25
2016-08-08,325.25
2016-08-09,322.25
2016-08-10,322.5
2016-08-11,321.0
2016-08-12,322.25
2016-08-15,326.5
2016-08-16,327.5
2016-08-17,330.25
2016-08-18,332.0
2016-08-19,334.25
2016-08-22,333.25
2016-08-23,328.5
2016-08-24,327.5
2016-08-25,323.5
2016-08-26,316.25
2016-08-29,311.75
2016-08-30,304.0
2016-08-31,301.5
2016-09-01,311.0
2016-09-02,316.5
2016-09-06,316.75
2016-09-07,321.0
2016-09-08,327.0
2016-09-09,330.0
2016-09-12,329.25
2016-09-13,319.25
2016-09-14,322.25
2016-09-15,330.0
2016-09-16,337.0
2016-09-19,337.25
2016-09-20,340.5
2016-09-21,340.0
2016-09-22,336.75
2016-09-23,336.5
2016-09-26,329.0
2016-09-27,331.75
2016-09-28,329.25
2016-09-29,329.25
2016-09-30,336.75
2016-10-03,346.0
2016-10-04,348.25
2016-10-05,347.75
2016-10-06,340.5
2016-10-07,339.75
2016-10-10,343.25
2016-10-11,345.5
2016-10-12,337.0
2016-10-13,349.5
2016-10-14,354.25
2016-10-17,354.0
2016-10-18,353.75
2016-10-19,357.5
2016-10-20,351.0
2016-10-21,352.5
2016-10-24,348.25
2016-10-25,349.25
2016-10-26,354.0
2016-10-27,357.5
2016-10-28,355.0
2016-10-31,354.75
2016-11-01,349.0
2016-11-02,346.25
2016-11-03,348.0
2016-11-04,348.75
2016-11-07,346.25
2016-11-08,354.25
2016-11-09,340.75
2016-11-10,343.5
2016-11-11,340.25
2016-11-14,337.25
2016-11-15,341.5
2016-11-16,338.5
2016-11-17,342.0
2016-11-18,345.5
2016-11-21,349.75
2016-11-22,351.0
2016-11-23,350.75
2016-11-25,349.25
2016-11-28,348.5
2016-11-29,336.75
2016-11-30,336.75
2016-12-01,331.75
2016-12-02,337.5
2016-12-05,349.5
2016-12-06,351.0
2016-12-07,350.5
2016-12-08,346.5
2016-12-09,352.5
2016-12-12,354.5
2016-12-13,356.25
2016-12-14,351.75
2016-12-15,356.5
2016-12-16,356.25
2016-12-19,353.25
2016-12-20,350.25
2016-12-21,347.25
2016-12-22,347.25
2016-12-23,345.75
2016-12-27,355.0
2016-12-28,348.25
2016-12-29,349.75
2016-12-30,352.0
2017-01-03,355.75
2017-01-04,359.75
2017-01-05,361.25
2017-01-06,358.0
2017-01-09,360.0
2017-01-10,358.25
2017-01-11,357.25
2017-01-12,358.25
2017-01-13,358.5
2017-01-17,365.5
2017-01-18,365.0
2017-01-19,366.25
2017-01-20,369.75
2017-01-23,369.5
2017-01-24,363.25
2017-01-25,366.25
2017-01-26,363.75
2017-01-27,362.5
2017-01-30,357.75
2017-01-31,359.75
2017-02-01,368.25
2017-02-02,367.5
2017-02-03,365.25
2017-02-06,363.75
2017-02-07,368.5
2017-02-08,370.75
2017-02-09,369.5
2017-02-10,374.5
2017-02-13,375.5
2017-02-14,374.25
2017-02-15,378.75
2017-02-16,373.5
2017-02-17,368.25
2017-02-21,369.25
2017-02-22,371.0
2017-02-23,365.5
2017-02-24,364.0
2017-02-27,360.25
2017-02-28,366.75
2017-03-01,375.75
2017-03-02,372.75
2017-03-03,374.75
2017-03-06,372.75
2017-03-07,369.5
2017-03-08,365.25
2017-03-09,359.75
2017-03-10,358.0
2017-03-13,354.5
2017-03-14,353.75
2017-03-15,363.5
2017-03-16,366.0
2017-03-17,367.5
2017-03-20,363.5
2017-03-21,361.25
2017-03-22,358.75
2017-03-23,356.75
2017-03-24,356.25
2017-03-27,355.75
2017-03-28,357.75
2017-03-29,358.5
2017-03-30,357.5
2017-03-31,364.25
2017-04-03,367.75
2017-04-04,363.0
2017-04-05,364.75
2017-04-06,360.75
2017-04-07,359.5
2017-04-10,367.0
2017-04-11,366.5
2017-04-12,369.0
2017-04-13,371.0
2017-04-17,366.5
2017-04-18,361.75
2017-04-19,361.75
2017-04-20,357.75
2017-04-21,357.0
2017-04-24,359.25
2017-04-25,365.0
2017-04-26,359.0
2017-04-27,362.0
2017-04-28,358.0
2017-05-01,369.25
2017-05-02,364.0
2017-05-03,366.25
2017-05-04,358.0
2017-05-05,361.75
2017-05-08,356.75
2017-05-09,358.25
2017-05-10,365.25
2017-05-11,360.5
2017-05-12,361.75
2017-05-15,367.75
2017-05-16,367.75
2017-05-17,371.5
2017-05-18,366.0
2017-05-19,372.5
2017-05-22,375.0
2017-05-23,369.5
2017-05-24,371.25
2017-05-25,369.25
2017-05-26,374.25
2017-05-30,367.0
2017-05-31,372.0
2017-06-01,370.5
2017-06-02,372.75
2017-06-05,373.0
2017-06-06,377.25
2017-06-07,384.75
2017-06-08,385.75
2017-06-09,387.75
2017-06-12,377.25
2017-06-13,381.0
2017-06-14,377.0
2017-06-15,379.5
2017-06-16,384.0
2017-06-19,375.25
2017-06-20,370.0
2017-06-21,368.75
2017-06-22,362.75
2017-06-23,357.75
2017-06-26,359.0
2017-06-27,359.25
2017-06-28,356.75
2017-06-29,359.75
2017-06-30,370.5
2017-07-03,378.0
2017-07-05,381.75
2017-07-06,380.25
2017-07-07,382.25
2017-07-10,391.75
2017-07-11,392.25
2017-07-12,376.25
2017-07-13,361.0
2017-07-14,365.25
2017-07-17,375.0
2017-07-18,377.0
2017-07-19,382.5
2017-07-20,391.0
2017-07-21,379.75
2017-07-24,377.25
2017-07-25,368.75
2017-07-26,372.75
2017-07-27,374.25
2017-07-28,374.25
2017-07-31,370.75
2017-08-01,362.5
2017-08-02,365.0
2017-08-03,363.5
2017-08-04,366.5
2017-08-07,372.25
2017-08-08,369.75
2017-08-09,372.25
2017-08-10,357.25
2017-08-11,360.75
2017-08-14,362.75
2017-08-15,355.25
2017-08-16,352.5
2017-08-17,350.5
2017-08-18,352.0
2017-08-21,349.0
2017-08-22,346.0
2017-08-23,342.0
2017-08-24,342.0
2017-08-25,338.75
2017-08-28,336.0
2017-08-29,333.5
2017-08-30,329.5
2017-08-31,342.25
2017-09-01,340.0
2017-09-05,344.25
2017-09-06,347.0
2017-09-07,341.75
2017-09-08,344.25
2017-09-11,345.5
2017-09-12,340.0
2017-09-13,338.5
2017-09-14,341.75
2017-09-15,354.75
2017-09-18,351.5
2017-09-19,348.25
2017-09-20,350.0
2017-09-21,350.25
2017-09-22,353.5
2017-09-25,353.75
2017-09-26,352.25
2017-09-27,354.0
2017-09-28,352.5
2017-09-29,355.25
2017-10-02,351.5
2017-10-03,349.5
2017-10-04,348.25
2017-10-05,349.5
2017-10-06,350.0
2017-10-09,349.5
2017-10-10,349.25
2017-10-11,346.0
2017-10-12,349.0
2017-10-13,352.75
2017-10-16,350.5
2017-10-17,350.0
2017-10-18,348.5
2017-10-19,349.0
2017-10-20,344.5
2017-10-23,351.25
2017-10-24,352.75
2017-10-25,351.0
2017-10-26,350.5
2017-10-27,348.75
2017-10-30,348.75
2017-10-31,345.75
2017-11-01,348.25
2017-11-02,350.5
2017-11-03,348.25
2017-11-06,348.0
2017-11-07,347.75
2017-11-08,348.25
2017-11-09,341.5
2017-11-10,343.5
2017-11-13,342.25
2017-11-14,337.5
2017-11-15,338.25
2017-11-16,336.5
2017-11-17,343.0
2017-11-20,345.0
2017-11-21,345.0
2017-11-22,345.25
2017-11-24,342.25
2017-11-27,338.75
2017-11-28,336.25
2017-11-29,339.0
2017-11-30,341.75
2017-12-01,344.75
2017-12-04,339.5
2017-12-05,339.75
2017-12-06,339.25
2017-12-07,338.75
2017-12-08,340.0
2017-12-11,336.5
2017-12-12,335.75
2017-12-13,336.75
2017-12-14,336.25
2017-12-15,347.5
2017-12-18,347.0
2017-12-19,347.5
2017-12-20,349.25
2017-12-21,351.25
2017-12-22,352.0
2017-12-26,352.75
2017-12-27,353.75
2017-12-28,352.0
2017-12-29,350.75
2018-01-02,353.25
2018-01-03,353.0
2018-01-04,351.0
2018-01-05,351.25
2018-01-08,347.25
2018-01-09,349.0
2018-01-10,349.0
2018-01-11,348.75
2018-01-12,346.25
2018-01-16,348.25
2018-01-17,353.0
2018-01-18,351.5
2018-01-19,352.5
2018-01-22,352.0
2018-01-23,351.25
2018-01-24,356.5
2018-01-25,355.25
2018-01-26,356.5
2018-01-29,358.75
2018-01-30,361.5
2018-01-31,361.5
2018-02-01,361.75
2018-02-02,361.5
2018-02-05,358.75
2018-02-06,363.5
2018-02-07,365.25
2018-02-08,365.75
2018-02-09,362.0
2018-02-12,367.0
2018-02-13,366.75
2018-02-14,367.25
2018-02-15,367.75
2018-02-16,367.5
2018-02-20,365.5
2018-02-21,365.75
2018-02-22,366.75
2018-02-23,366.25
2018-02-26,368.5
2018-02-27,370.5
2018-02-28,374.5
2018-03-01,378.75
2018-03-02,377.25
2018-03-05,378.25
2018-03-06,379.75
2018-03-07,379.25
2018-03-08,385.75
2018-03-09,383.0
2018-03-12,384.25
2018-03-13,385.5
2018-03-14,383.5
2018-03-15,386.75
2018-03-16,382.75
2018-03-19,375.0
2018-03-20,374.5
2018-03-21,375.0
2018-03-22,376.0
2018-03-23,377.25
2018-03-26,374.0
2018-03-27,374.0
2018-03-28,373.5
2018-03-29,387.75
2018-04-02,387.25
2018-04-03,388.5
2018-04-04,381.0
2018-04-05,389.5
2018-04-06,388.5
2018-04-09,390.75
2018-04-10,389.25
2018-04-11,387.0
2018-04-12,388.75
2018-04-13,386.25
2018-04-16,382.5
2018-04-17,380.25
2018-04-18,383.0
2018-04-19,382.0
2018-04-20,376.5
