Date,Settle
2013-04-17,126.875
2013-04-18,126.2
2013-04-19,126.35
2013-04-22,125.975
2013-04-23,126.2
2013-04-24,126.925
2013-04-25,127.6
2013-04-26,127.85
2013-04-29,127.7
2013-04-30,128.4
2013-05-01,122.475
2013-05-02,123.65
2013-05-03,121.825
2013-05-06,121.3
2013-05-07,120.825
2013-05-08,120.2
2013-05-09,120.55
2013-05-10,120.45
2013-05-13,120.575
2013-05-14,120.775
2013-05-15,120.0
2013-05-16,119.9
2013-05-17,119.4
2013-05-20,120.125
2013-05-21,121.1
2013-05-22,120.0
2013-05-23,119.125
2013-05-24,120.575
2013-05-28,120.75
2013-05-29,121.375
2013-05-30,120.35
2013-05-31,121.3
2013-06-03,120.725
2013-06-04,120.95
2013-06-05,120.25
2013-06-06,120.45
2013-06-07,120.125
2013-06-10,119.2
2013-06-11,120.325
2013-06-12,120.15
2013-06-13,119.85
2013-06-14,119.0
2013-06-17,119.825
2013-06-18,119.5
2013-06-19,120.475
2013-06-20,119.95
2013-06-21,121.25
2013-06-24,120.95
2013-06-25,121.15
2013-06-26,121.275
2013-06-27,121.15
2013-06-28,118.15
2013-07-01,122.175
2013-07-02,121.9
2013-07-03,121.95
2013-07-05,121.95
2013-07-08,122.075
2013-07-09,122.725
2013-07-10,122.075
2013-07-11,121.925
2013-07-12,121.85
2013-07-15,122.45
2013-07-16,122.125
2013-07-17,121.3
2013-07-18,122.1
2013-07-19,121.975
2013-07-22,121.875
2013-07-23,121.9
2013-07-24,121.575
2013-07-25,121.65
2013-07-26,121.8
2013-07-29,122.1
2013-07-30,121.65
2013-07-31,121.45
2013-08-01,120.8
2013-08-02,120.65
2013-08-05,120.55
2013-08-06,120.925
2013-08-07,121.225
2013-08-08,122.675
2013-08-09,122.5
2013-08-12,123.6
2013-08-13,123.9
2013-08-14,124.0
2013-08-15,123.7
2013-08-16,123.9
2013-08-19,123.65
2013-08-20,123.85
2013-08-21,124.15
2013-08-22,123.35
2013-08-23,123.1
2013-08-26,123.4
2013-08-27,122.95
2013-08-28,123.3
2013-08-29,123.55
2013-08-30,122.7
2013-09-03,126.2
2013-09-04,126.0
2013-09-05,125.225
2013-09-06,125.675
2013-09-09,125.35
2013-09-10,125.025
2013-09-11,125.05
2013-09-12,124.825
2013-09-13,125.25
2013-09-16,125.55
2013-09-17,125.175
2013-09-18,125.275
2013-09-19,125.925
2013-09-20,125.95
2013-09-23,126.6
2013-09-24,127.325
2013-09-25,127.55
2013-09-26,127.7
2013-09-27,128.25
2013-09-30,127.85
2013-10-01,127.25
2013-10-02,127.3
2013-10-03,127.425
2013-10-04,128.05
2013-10-07,127.875
2013-10-08,128.275
2013-10-09,128.0
2013-10-10,128.3
2013-10-11,128.8
2013-10-14,129.45
2013-10-15,128.5
2013-10-16,129.3
2013-10-17,129.15
2013-10-18,129.875
2013-10-21,130.125
2013-10-22,131.1
2013-10-23,131.8
2013-10-24,132.8
2013-10-25,132.575
2013-10-28,133.15
2013-10-29,133.4
2013-10-30,133.35
2013-10-31,134.5
2013-11-01,132.075
2013-11-04,132.1
2013-11-05,132.05
2013-11-06,132.025
2013-11-07,131.675
2013-11-08,132.4
2013-11-11,132.75
2013-11-12,132.675
2013-11-13,132.75
2013-11-14,132.975
2013-11-15,133.4
2013-11-18,131.9
2013-11-19,130.95
2013-11-20,131.05
2013-11-21,131.45
2013-11-22,131.475
2013-11-25,131.075
2013-11-26,131.95
2013-11-27,133.1
2013-11-29,133.475
2013-12-02,133.25
2013-12-03,132.525
2013-12-04,132.725
2013-12-05,131.65
2013-12-06,131.425
2013-12-09,131.6
2013-12-10,131.675
2013-12-11,131.9
2013-12-12,132.25
2013-12-13,131.875
2013-12-16,132.0
2013-12-17,131.75
2013-12-18,130.95
2013-12-19,131.8
2013-12-20,132.525
2013-12-23,132.7
2013-12-24,132.35
2013-12-26,132.7
2013-12-27,133.85
2013-12-30,134.4
2013-12-31,134.5
2014-01-02,135.625
2014-01-03,136.3
2014-01-06,136.825
2014-01-07,136.525
2014-01-08,136.525
2014-01-09,136.55
2014-01-10,136.7
2014-01-13,136.6
2014-01-14,137.65
2014-01-15,139.425
2014-01-16,140.15
2014-01-17,140.35
2014-01-21,141.55
2014-01-22,143.675
2014-01-23,143.925
2014-01-24,143.4
2014-01-27,143.15
2014-01-28,142.55
2014-01-29,142.075
2014-01-30,142.15
2014-01-31,141.675
2014-02-03,140.375
2014-02-04,139.6
2014-02-05,139.7
2014-02-06,139.55
2014-02-07,141.2
2014-02-10,141.5
2014-02-11,142.8
2014-02-12,142.1
2014-02-13,143.15
2014-02-14,142.6
2014-02-18,143.75
2014-02-19,143.875
2014-02-20,144.6
2014-02-21,144.55
2014-02-24,145.15
2014-02-25,146.45
2014-02-26,148.65
2014-02-27,150.05
2014-02-28,151.95
2014-03-03,144.125
2014-03-04,145.625
2014-03-05,143.675
2014-03-06,143.15
2014-03-07,143.25
2014-03-10,143.15
2014-03-11,143.225
2014-03-12,143.875
2014-03-13,143.625
2014-03-14,145.25
2014-03-17,145.025
2014-03-18,145.7
2014-03-19,146.125
2014-03-20,144.425
2014-03-21,144.0
2014-03-24,144.15
2014-03-25,144.375
2014-03-26,145.8
2014-03-27,146.475
2014-03-28,146.5
2014-03-31,145.85
2014-04-01,144.75
2014-04-02,144.6
2014-04-03,145.15
2014-04-04,143.05
2014-04-07,143.025
2014-04-08,143.325
2014-04-09,143.75
2014-04-10,144.0
2014-04-11,144.85
2014-04-14,145.35
2014-04-15,145.275
2014-04-16,145.75
2014-04-17,144.2
2014-04-21,143.45
2014-04-22,143.7
2014-04-23,143.925
2014-04-24,144.25
2014-04-25,145.0
2014-04-28,145.4
2014-04-29,145.5
2014-04-30,137.2
2014-05-01,139.25
2014-05-02,138.05
2014-05-05,137.525
2014-05-06,138.3
2014-05-07,137.575
2014-05-08,137.925
2014-05-09,138.05
2014-05-12,137.65
2014-05-13,137.0
2014-05-14,137.45
2014-05-15,137.4
2014-05-16,137.9
2014-05-19,139.4
2014-05-20,138.75
2014-05-21,138.275
2014-05-22,137.6
2014-05-23,136.3
2014-05-27,135.6
2014-05-28,136.15
2014-05-29,138.025
2014-05-30,137.8
2014-06-02,137.7
2014-06-03,138.35
2014-06-04,138.0
2014-06-05,139.5
2014-06-06,140.125
2014-06-09,142.825
2014-06-10,143.5
2014-06-11,143.025
2014-06-12,146.0
2014-06-13,147.6
2014-06-16,147.45
2014-06-17,146.5
2014-06-18,145.9
2014-06-19,148.0
2014-06-20,147.55
2014-06-23,148.15
2014-06-24,151.15
2014-06-25,151.95
2014-06-26,153.75
2014-06-27,152.25
2014-06-30,150.075
2014-07-01,151.5
2014-07-02,152.325
2014-07-03,155.0
2014-07-07,154.95
2014-07-08,153.525
2014-07-09,150.8
2014-07-10,148.15
2014-07-11,149.125
2014-07-14,147.8
2014-07-15,148.575
2014-07-16,147.675
2014-07-17,150.65
2014-07-18,151.625
2014-07-21,152.95
2014-07-22,155.95
2014-07-23,156.05
2014-07-24,156.55
2014-07-25,159.1
2014-07-28,159.05
2014-07-29,158.775
2014-07-30,159.85
2014-07-31,157.925
2014-08-01,157.3
2014-08-04,158.225
2014-08-05,158.45
2014-08-06,158.55
2014-08-07,155.55
2014-08-08,152.55
2014-08-11,152.625
2014-08-12,149.625
2014-08-13,148.225
2014-08-14,150.0
2014-08-15,150.6
2014-08-18,151.6
2014-08-19,150.5
2014-08-20,149.25
2014-08-21,149.65
2014-08-22,151.85
2014-08-25,152.75
2014-08-26,153.55
2014-08-27,153.2
2014-08-28,154.65
2014-08-29,151.425
2014-09-02,152.425
2014-09-03,155.425
2014-09-04,157.05
2014-09-05,159.75
2014-09-08,158.525
2014-09-09,159.675
2014-09-10,159.7
2014-09-11,157.375
2014-09-12,156.275
2014-09-15,156.35
2014-09-16,156.2
2014-09-17,157.025
2014-09-18,155.6
2014-09-19,155.625
2014-09-22,155.5
2014-09-23,155.45
2014-09-24,155.325
2014-09-25,155.45
2014-09-26,158.45
2014-09-29,160.95
2014-09-30,160.45
2014-10-01,162.475
2014-10-02,162.85
2014-10-03,162.4
2014-10-06,163.05
2014-10-07,165.775
2014-10-08,166.1
2014-10-09,164.0
2014-10-10,164.9
2014-10-13,166.5
2014-10-14,164.35
2014-10-15,162.95
2014-10-16,165.25
2014-10-17,165.05
2014-10-20,167.9
2014-10-21,166.55
2014-10-22,168.05
2014-10-23,169.05
2014-10-24,168.25
2014-10-27,169.55
2014-10-28,169.2
2014-10-29,169.0
2014-10-30,170.5
2014-10-31,166.05
2014-11-03,167.05
2014-11-04,166.65
2014-11-05,165.2
2014-11-06,165.35
2014-11-07,166.8
2014-11-10,167.125
2014-11-11,167.25
2014-11-12,167.75
2014-11-13,169.65
2014-11-14,170.2
2014-11-17,171.0
2014-11-18,170.825
2014-11-19,170.825
2014-11-20,170.25
2014-11-21,170.9
2014-11-24,169.5
2014-11-25,170.15
2014-11-26,169.25
2014-11-28,168.875
2014-12-01,169.95
2014-12-02,168.625
2014-12-03,166.85
2014-12-04,166.45
2014-12-05,164.45
2014-12-08,161.45
2014-12-09,162.4
2014-12-10,162.475
2014-12-11,162.4
2014-12-12,162.05
2014-12-15,161.975
2014-12-16,158.975
2014-12-17,156.425
2014-12-18,158.7
2014-12-19,160.75
2014-12-22,161.85
2014-12-23,161.85
2014-12-24,162.5
2014-12-26,164.75
2014-12-29,166.5
2014-12-30,165.875
2014-12-31,163.55
2015-01-02,165.675
2015-01-05,166.225
2015-01-06,166.025
2015-01-07,165.9
2015-01-08,163.6
2015-01-09,160.6
2015-01-12,160.45
2015-01-13,157.45
2015-01-14,155.75
2015-01-15,154.2
2015-01-16,154.45
2015-01-20,153.05
2015-01-21,153.7
2015-01-22,153.35
2015-01-23,150.35
2015-01-26,149.825
2015-01-27,152.825
2015-01-28,153.95
2015-01-29,153.525
2015-01-30,154.85
2015-02-02,153.2
2015-02-03,153.75
2015-02-04,153.0
2015-02-05,153.425
2015-02-06,156.075
2015-02-09,158.45
2015-02-10,159.1
2015-02-11,158.6
2015-02-12,159.1
2015-02-13,160.0
2015-02-17,158.6
2015-02-18,159.175
2015-02-19,158.925
2015-02-20,156.7
2015-02-23,156.025
2015-02-24,156.65
2015-02-25,158.35
2015-02-26,161.125
2015-02-27,151.7
2015-03-02,153.45
2015-03-03,151.05
2015-03-04,154.05
2015-03-05,153.275
2015-03-06,154.65
2015-03-09,154.0
2015-03-10,154.75
2015-03-11,155.6
2015-03-12,155.8
2015-03-13,154.275
2015-03-16,153.2
2015-03-17,153.575
2015-03-18,156.575
2015-03-19,158.0
2015-03-20,158.35
2015-03-23,161.35
2015-03-24,162.0
2015-03-25,161.725
2015-03-26,161.675
2015-03-27,162.625
2015-03-30,162.5
2015-03-31,161.325
2015-04-01,161.8
2015-04-02,163.025
2015-04-06,162.45
2015-04-07,163.0
2015-04-08,161.55
2015-04-09,161.8
2015-04-10,158.8
2015-04-13,158.825
2015-04-14,159.6
2015-04-15,160.725
2015-04-16,160.8
2015-04-17,157.8
2015-04-20,155.35
2015-04-21,156.3
2015-04-22,156.3
2015-04-23,159.3
2015-04-24,161.175
2015-04-27,160.475
2015-04-28,161.0
2015-04-29,160.8
2015-04-30,149.7
2015-05-01,149.175
2015-05-04,150.725
2015-05-05,151.45
2015-05-06,150.225
2015-05-07,149.375
2015-05-08,151.5
2015-05-11,150.25
2015-05-12,151.475
2015-05-13,151.975
2015-05-14,153.8
2015-05-15,152.525
2015-05-18,151.575
2015-05-19,151.975
2015-05-20,151.35
2015-05-21,152.375
2015-05-22,152.125
2015-05-26,151.8
2015-05-27,152.475
2015-05-28,153.5
2015-05-29,152.325
2015-06-01,153.15
2015-06-02,153.3
2015-06-03,152.5
2015-06-04,153.225
2015-06-05,152.825
2015-06-08,153.475
2015-06-09,155.075
2015-06-10,155.8
2015-06-11,155.225
2015-06-12,152.45
2015-06-15,152.175
2015-06-16,152.05
2015-06-17,151.95
2015-06-18,150.425
2015-06-19,151.9
2015-06-22,152.45
2015-06-23,152.0
2015-06-24,150.675
2015-06-25,148.5
2015-06-26,148.4
2015-06-29,149.675
2015-06-30,148.075
2015-07-01,151.075
2015-07-02,151.225
2015-07-06,150.5
2015-07-07,151.075
2015-07-08,149.0
2015-07-09,148.475
2015-07-10,147.475
2015-07-13,146.6
2015-07-14,147.15
2015-07-15,147.025
2015-07-16,146.5
2015-07-17,146.65
2015-07-20,146.75
2015-07-21,145.15
2015-07-22,144.5
2015-07-23,143.35
2015-07-24,143.025
2015-07-27,143.025
2015-07-28,145.05
2015-07-29,144.925
2015-07-30,145.225
2015-07-31,145.7
2015-08-03,148.0
2015-08-04,148.225
2015-08-05,148.675
2015-08-06,149.725
2015-08-07,149.575
2015-08-10,150.25
2015-08-11,150.175
2015-08-12,148.7
2015-08-13,148.85
2015-08-14,148.45
2015-08-17,147.9
2015-08-18,147.2
2015-08-19,145.25
2015-08-20,146.475
2015-08-21,145.425
2015-08-24,143.85
2015-08-25,143.675
2015-08-26,142.425
2015-08-27,144.65
2015-08-28,146.525
2015-08-31,143.2
2015-09-01,141.325
2015-09-02,141.225
2015-09-03,141.6
2015-09-04,140.475
2015-09-08,143.475
2015-09-09,142.975
2015-09-10,142.95
2015-09-11,140.6
2015-09-14,141.475
2015-09-15,140.6
2015-09-16,137.6
2015-09-17,136.85
2015-09-18,136.0
2015-09-21,137.0
2015-09-22,136.225
2015-09-23,133.225
2015-09-24,130.7
2015-09-25,133.7
2015-09-28,132.175
2015-09-29,129.175
2015-09-30,124.675
2015-10-01,121.4
2015-10-02,123.075
2015-10-05,122.125
2015-10-06,125.125
2015-10-07,129.35
2015-10-08,131.175
2015-10-09,130.775
2015-10-12,131.925
2015-10-13,132.425
2015-10-14,133.75
2015-10-15,132.95
2015-10-16,135.95
2015-10-19,138.275
2015-10-20,140.25
2015-10-21,139.975
2015-10-22,140.425
2015-10-23,141.025
2015-10-26,139.55
2015-10-27,136.675
2015-10-28,139.675
2015-10-29,140.125
2015-10-30,141.725
2015-11-02,141.675
2015-11-03,140.225
2015-11-04,137.225
2015-11-05,134.4
2015-11-06,134.925
2015-11-09,131.925
2015-11-10,128.325
2015-11-11,131.325
2015-11-12,133.15
2015-11-13,130.675
2015-11-16,127.675
2015-11-17,128.025
2015-11-18,130.975
2015-11-19,129.9
2015-11-20,129.7
2015-11-23,132.175
2015-11-24,130.25
2015-11-25,130.95
2015-11-27,131.825
2015-11-30,130.05
2015-12-01,132.1
2015-12-02,129.1
2015-12-03,125.7
2015-12-04,124.275
2015-12-07,121.625
2015-12-08,122.25
2015-12-09,119.85
2015-12-10,121.55
2015-12-11,121.45
2015-12-14,119.525
2015-12-15,120.3
2015-12-16,119.975
2015-12-17,117.15
2015-12-18,120.15
2015-12-21,123.4
2015-12-22,125.6
2015-12-23,128.6
2015-12-24,131.1
2015-12-28,130.85
2015-12-29,130.2
2015-12-30,133.0
2015-12-31,136.8
2016-01-04,136.425
2016-01-05,136.775
2016-01-06,136.525
2016-01-07,133.525
2016-01-08,132.875
2016-01-11,132.225
2016-01-12,131.6
2016-01-13,132.1
2016-01-14,130.55
2016-01-15,127.55
2016-01-19,129.3
2016-01-20,127.25
2016-01-21,130.25
2016-01-22,132.075
2016-01-25,131.425
2016-01-26,133.025
2016-01-27,135.725
2016-01-28,135.425
2016-01-29,135.3
2016-02-01,135.675
2016-02-02,135.725
2016-02-03,136.85
2016-02-04,137.075
2016-02-05,136.05
2016-02-08,133.05
2016-02-09,131.4
2016-02-10,132.475
2016-02-11,130.125
2016-02-12,129.95
2016-02-16,132.95
2016-02-17,134.1
2016-02-18,135.15
2016-02-19,135.375
2016-02-22,136.425
2016-02-23,136.95
2016-02-24,136.975
2016-02-25,137.875
2016-02-26,137.55
2016-02-29,136.975
2016-03-01,137.1
2016-03-02,136.3
2016-03-03,135.45
2016-03-04,136.35
2016-03-07,135.95
2016-03-08,137.125
2016-03-09,136.775
2016-03-10,138.3
2016-03-11,139.8
2016-03-14,139.3
2016-03-15,140.725
2016-03-16,141.55
2016-03-17,141.15
2016-03-18,139.825
2016-03-21,138.35
2016-03-22,136.425
2016-03-23,135.45
2016-03-24,135.85
2016-03-28,135.1
2016-03-29,134.85
2016-03-30,132.35
2016-03-31,132.925
2016-04-01,132.975
2016-04-04,133.2
2016-04-05,130.675
2016-04-06,132.075
2016-04-07,132.425
2016-04-08,134.375
2016-04-11,134.075
2016-04-12,133.525
2016-04-13,132.175
2016-04-14,131.75
2016-04-15,131.475
2016-04-18,128.475
2016-04-19,127.325
2016-04-20,126.3
2016-04-21,126.5
2016-04-22,124.725
2016-04-25,125.55
2016-04-26,126.8
2016-04-27,126.0
2016-04-28,122.85
2016-04-29,123.1
2016-05-02,115.8
2016-05-03,116.375
2016-05-04,117.45
2016-05-05,119.625
2016-05-06,120.725
2016-05-09,123.3
2016-05-10,123.275
2016-05-11,122.825
2016-05-12,122.575
2016-05-13,123.425
2016-05-16,123.025
2016-05-17,123.325
2016-05-18,123.125
2016-05-19,121.55
2016-05-20,121.05
2016-05-23,118.15
2016-05-24,118.0
2016-05-25,118.15
2016-05-26,118.925
2016-05-27,119.7
2016-05-31,121.1
2016-06-01,121.425
2016-06-02,121.725
2016-06-03,122.0
2016-06-06,120.775
2016-06-07,121.225
2016-06-08,123.025
2016-06-09,123.2
2016-06-10,122.45
2016-06-13,119.45
2016-06-14,119.05
2016-06-15,117.275
2016-06-16,117.275
2016-06-17,116.725
2016-06-20,114.5
2016-06-21,115.05
2016-06-22,115.35
2016-06-23,116.75
2016-06-24,114.7
2016-06-27,115.925
2016-06-28,117.075
2016-06-29,118.9
2016-06-30,120.0
2016-07-01,112.975
2016-07-05,113.65
2016-07-06,112.8
2016-07-07,111.8
2016-07-08,112.225
2016-07-11,109.35
2016-07-12,108.9
2016-07-13,111.45
2016-07-14,112.725
2016-07-15,110.925
2016-07-18,112.45
2016-07-19,110.4
2016-07-20,109.425
2016-07-21,107.525
2016-07-22,109.95
2016-07-25,112.95
2016-07-26,113.875
2016-07-27,113.95
2016-07-28,113.325
2016-07-29,113.075
2016-08-01,115.925
2016-08-02,116.225
2016-08-03,116.75
2016-08-04,116.325
2016-08-05,117.675
2016-08-08,116.925
2016-08-09,116.975
2016-08-10,116.85
2016-08-11,116.025
2016-08-12,116.325
2016-08-15,115.925
2016-08-16,115.5
2016-08-17,114.75
2016-08-18,113.575
2016-08-19,113.55
2016-08-22,113.425
2016-08-23,113.25
2016-08-24,112.725
2016-08-25,112.475
2016-08-26,110.35
2016-08-29,110.75
2016-08-30,111.5
2016-08-31,111.95
2016-09-01,103.575
2016-09-02,101.6
2016-09-06,100.025
2016-09-07,102.425
2016-09-08,101.4
2016-09-09,104.4
2016-09-12,105.7
2016-09-13,104.675
2016-09-14,105.8
2016-09-15,106.95
2016-09-16,107.875
2016-09-19,107.9
2016-09-20,107.675
2016-09-21,108.55
2016-09-22,107.075
2016-09-23,107.275
2016-09-26,106.825
2016-09-27,103.825
2016-09-28,103.475
2016-09-29,101.9
2016-09-30,98.9
2016-10-03,98.925
2016-10-04,101.9
2016-10-05,102.85
2016-10-06,102.425
2016-10-07,101.875
2016-10-10,98.875
2016-10-11,97.5
2016-10-12,96.75
2016-10-13,94.45
2016-10-14,95.9
2016-10-17,97.275
2016-10-18,97.75
2016-10-19,96.025
2016-10-20,99.025
2016-10-21,101.15
2016-10-24,103.125
2016-10-25,102.725
2016-10-26,103.05
2016-10-27,104.125
2016-10-28,104.2
2016-10-31,103.1
2016-11-01,105.525
2016-11-02,105.375
2016-11-03,104.075
2016-11-04,102.725
2016-11-07,101.65
2016-11-08,102.6
2016-11-09,103.475
2016-11-10,104.5
2016-11-11,105.6
2016-11-14,105.575
2016-11-15,105.475
2016-11-16,108.2
2016-11-17,108.225
2016-11-18,108.325
2016-11-21,109.025
2016-11-22,109.35
2016-11-23,109.675
2016-11-25,110.75
2016-11-28,109.3
2016-11-29,108.925
2016-11-30,110.75
2016-12-01,110.575
2016-12-02,108.225
2016-12-05,107.825
2016-12-06,109.85
2016-12-07,109.375
2016-12-08,109.05
2016-12-09,108.725
2016-12-12,110.35
2016-12-13,111.125
2016-12-14,111.1
2016-12-15,110.725
2016-12-16,112.325
2016-12-19,111.95
2016-12-20,112.1
2016-12-21,113.275
2016-12-22,114.0
2016-12-23,114.575
2016-12-27,114.95
2016-12-28,115.975
2016-12-29,118.7
2016-12-30,119.0
2017-01-03,114.875
2017-01-04,115.675
2017-01-05,115.075
2017-01-06,114.825
2017-01-09,116.525
2017-01-10,119.525
2017-01-11,119.125
2017-01-12,117.475
2017-01-13,118.525
2017-01-17,119.575
2017-01-18,120.275
2017-01-19,121.025
2017-01-20,120.25
2017-01-23,120.25
2017-01-24,119.675
2017-01-25,119.875
2017-01-26,118.7
2017-01-27,118.325
2017-01-30,116.175
2017-01-31,115.6
2017-02-01,115.575
2017-02-02,116.875
2017-02-03,116.9
2017-02-06,116.425
2017-02-07,117.675
2017-02-08,116.775
2017-02-09,117.65
2017-02-10,116.4
2017-02-13,115.925
2017-02-14,117.375
2017-02-15,116.775
2017-02-16,116.525
2017-02-17,117.925
2017-02-21,119.1
2017-02-22,121.3
2017-02-23,123.075
2017-02-24,123.75
2017-02-27,125.375
2017-02-28,126.6
2017-03-01,117.575
2017-03-02,116.15
2017-03-03,115.975
2017-03-06,115.55
2017-03-07,115.35
2017-03-08,115.975
2017-03-09,116.5
2017-03-10,117.6
2017-03-13,117.75
2017-03-14,116.325
2017-03-15,117.7
2017-03-16,119.2
2017-03-17,119.325
2017-03-20,118.9
2017-03-21,119.9
2017-03-22,122.45
2017-03-23,121.775
2017-03-24,122.1
2017-03-27,121.075
2017-03-28,120.775
2017-03-29,121.35
2017-03-30,120.0
2017-03-31,119.95
2017-04-03,119.425
2017-04-04,118.225
2017-04-05,118.275
2017-04-06,118.8
2017-04-07,120.05
2017-04-10,121.1
2017-04-11,123.25
2017-04-12,124.2
2017-04-13,125.375
2017-04-17,126.425
2017-04-18,126.775
2017-04-19,127.925
2017-04-20,129.625
2017-04-21,129.8
2017-04-24,129.0
2017-04-25,129.825
2017-04-26,132.025
2017-04-27,135.6
2017-04-28,138.0
2017-05-01,124.125
2017-05-02,127.05
2017-05-03,130.05
2017-05-04,131.3
2017-05-05,128.3
2017-05-08,127.775
2017-05-09,124.975
2017-05-10,124.2
2017-05-11,123.925
2017-05-12,125.175
2017-05-15,122.45
2017-05-16,121.9
2017-05-17,122.45
2017-05-18,122.925
2017-05-19,123.45
2017-05-22,123.925
2017-05-23,123.075
2017-05-24,122.125
2017-05-25,123.925
2017-05-26,122.7
2017-05-30,122.975
2017-05-31,124.425
2017-06-01,127.425
2017-06-02,130.825
2017-06-05,132.1
2017-06-06,130.2
2017-06-07,131.2
2017-06-08,131.375
2017-06-09,131.25
2017-06-12,128.35
2017-06-13,127.5
2017-06-14,124.5
2017-06-15,122.5
2017-06-16,121.7
2017-06-19,120.0
2017-06-20,120.35
2017-06-21,119.5
2017-06-22,118.625
2017-06-23,119.2
2017-06-26,121.475
2017-06-27,119.6
2017-06-28,120.25
2017-06-29,120.2
2017-06-30,119.1
2017-07-03,115.75
2017-07-05,113.55
2017-07-06,114.95
2017-07-07,114.775
2017-07-10,113.825
2017-07-11,114.875
2017-07-12,117.875
2017-07-13,117.425
2017-07-14,117.8
2017-07-17,116.95
2017-07-18,115.075
2017-07-19,117.275
2017-07-20,115.875
2017-07-21,116.425
2017-07-24,113.875
2017-07-25,113.175
2017-07-26,114.3
2017-07-27,114.3
2017-07-28,112.9
2017-07-31,112.0
2017-08-01,112.8
2017-08-02,114.525
2017-08-03,115.225
2017-08-04,115.45
2017-08-07,112.75
2017-08-08,112.475
2017-08-09,110.0
2017-08-10,108.85
2017-08-11,109.725
2017-08-14,109.05
2017-08-15,110.05
2017-08-16,109.475
2017-08-17,107.125
2017-08-18,106.375
2017-08-21,106.0
2017-08-22,106.725
2017-08-23,105.65
2017-08-24,105.95
2017-08-25,105.95
2017-08-28,106.2
2017-08-29,105.25
2017-08-30,105.55
2017-08-31,104.525
2017-09-01,105.15
2017-09-05,104.425
2017-09-06,104.7
2017-09-07,106.225
2017-09-08,107.325
2017-09-11,107.2
2017-09-12,106.275
2017-09-13,107.55
2017-09-14,106.925
2017-09-15,107.75
2017-09-18,107.575
2017-09-19,107.975
2017-09-20,110.95
2017-09-21,110.1
2017-09-22,111.575
2017-09-25,109.225
2017-09-26,108.275
2017-09-27,108.575
2017-09-28,108.975
2017-09-29,109.1
2017-10-02,107.825
2017-10-03,109.1
2017-10-04,109.075
2017-10-05,110.15
2017-10-06,111.025
2017-10-09,111.425
2017-10-10,113.7
2017-10-11,113.775
2017-10-12,112.35
2017-10-13,112.825
2017-10-16,111.725
2017-10-17,111.175
2017-10-18,111.475
2017-10-19,111.2
2017-10-20,111.675
2017-10-23,111.525
2017-10-24,113.625
2017-10-25,113.025
2017-10-26,114.15
2017-10-27,115.375
2017-10-30,119.575
2017-10-31,120.5
2017-11-01,126.6
2017-11-02,124.325
2017-11-03,127.3
2017-11-06,125.325
2017-11-07,124.625
2017-11-08,122.925
2017-11-09,122.475
2017-11-10,120.575
2017-11-13,120.575
2017-11-14,119.5
2017-11-15,120.2
2017-11-16,119.55
2017-11-17,118.85
2017-11-20,117.1
2017-11-21,117.975
2017-11-22,119.05
2017-11-24,118.575
2017-11-27,119.825
2017-11-28,119.65
2017-11-29,120.475
2017-11-30,119.9
2017-12-01,117.225
2017-12-04,116.375
2017-12-05,116.425
2017-12-06,115.9
2017-12-07,115.625
2017-12-08,115.575
2017-12-11,115.175
2017-12-12,116.15
2017-12-13,115.65
2017-12-14,116.275
2017-12-15,118.9
2017-12-18,119.975
2017-12-19,120.0
2017-12-20,119.4
2017-12-21,119.625
2017-12-22,119.825
2017-12-26,121.5
2017-12-27,122.025
2017-12-28,124.55
2017-12-29,123.0
2018-01-02,123.35
2018-01-03,122.95
2018-01-04,122.25
2018-01-05,119.25
2018-01-08,117.225
2018-01-09,117.675
2018-01-10,116.875
2018-01-11,117.075
2018-01-12,117.375
2018-01-16,118.1
2018-01-17,120.975
2018-01-18,121.95
2018-01-19,121.9
2018-01-22,123.55
2018-01-23,124.725
2018-01-24,125.425
2018-01-25,122.475
2018-01-26,124.6
2018-01-29,125.7
2018-01-30,124.825
2018-01-31,123.85
2018-02-01,126.425
2018-02-02,126.85
2018-02-05,126.125
2018-02-06,125.625
2018-02-07,125.6
2018-02-08,125.775
2018-02-09,126.525
2018-02-12,127.125
2018-02-13,126.825
2018-02-14,127.65
2018-02-15,129.275
2018-02-16,130.1
2018-02-20,130.3
2018-02-21,129.65
2018-02-22,128.35
2018-02-23,128.0
2018-02-26,127.4
2018-02-27,128.025
2018-02-28,127.5
2018-03-01,123.325
2018-03-02,122.175
2018-03-05,123.225
2018-03-06,122.825
2018-03-07,122.975
2018-03-08,121.775
2018-03-09,123.125
2018-03-12,121.55
2018-03-13,121.9
2018-03-14,123.0
2018-03-15,121.85
2018-03-16,121.25
2018-03-19,120.225
2018-03-20,119.575
2018-03-21,117.7
2018-03-22,118.15
2018-03-23,116.05
2018-03-26,115.175
2018-03-27,115.425
2018-03-28,116.0
2018-03-29,113.75
2018-04-02,112.4
2018-04-03,111.975
2018-04-04,113.025
2018-04-05,114.3
2018-04-06,112.225
2018-04-09,112.025
2018-04-10,112.8
2018-04-11,113.5
2018-04-12,115.75
2018-04-13,116.55
2018-04-16,117.15
2018-04-17,118.05
2018-04-18,118.975
2018-04-19,117.8
2018-04-20,119.35
2018-04-23,121.725
2018-04-24,121.1
2018-04-25,121.925
2018-04-26,122.525
2018-04-27,124.45
2018-04-30,123.75
2018-05-01,105.825
2018-05-02,104.85
2018-05-03,106.525
