Date,Settle
2013-04-18,87.95
2013-04-19,87.85
2013-04-22,87.575
2013-04-23,87.825
2013-04-24,88.6
2013-04-25,88.975
2013-04-26,89.35
2013-04-29,89.3
2013-04-30,90.1
2013-05-01,90.9
2013-05-02,91.3
2013-05-03,91.4
2013-05-06,91.05
2013-05-07,91.45
2013-05-08,91.975
2013-05-09,92.0
2013-05-10,92.0
2013-05-13,91.925
2013-05-14,92.0
2013-05-15,91.925
2013-05-16,92.875
2013-05-17,91.525
2013-05-20,92.075
2013-05-21,92.4
2013-05-22,94.55
2013-05-23,94.2
2013-05-24,94.875
2013-05-28,94.7
2013-05-29,94.725
2013-05-30,95.325
2013-05-31,95.625
2013-06-03,95.825
2013-06-04,96.525
2013-06-05,96.65
2013-06-06,97.3
2013-06-07,98.125
2013-06-10,99.2
2013-06-11,100.275
2013-06-12,100.95
2013-06-13,101.575
2013-06-14,102.3
2013-06-17,97.95
2013-06-18,98.7
2013-06-19,99.975
2013-06-20,100.25
2013-06-21,99.75
2013-06-24,100.95
2013-06-25,100.15
2013-06-26,99.95
2013-06-27,101.975
2013-06-28,101.275
2013-07-01,101.075
2013-07-02,101.0
2013-07-03,101.625
2013-07-05,102.35
2013-07-08,101.125
2013-07-09,100.85
2013-07-10,101.925
2013-07-11,102.175
2013-07-12,102.1
2013-07-15,102.3
2013-07-16,96.3
2013-07-17,95.8
2013-07-18,96.625
2013-07-19,96.475
2013-07-22,97.125
2013-07-23,99.175
2013-07-24,98.925
2013-07-25,98.575
2013-07-26,97.775
2013-07-29,97.9
2013-07-30,96.875
2013-07-31,97.575
2013-08-01,98.425
2013-08-02,99.25
2013-08-05,100.225
2013-08-06,100.55
2013-08-07,100.225
2013-08-08,100.625
2013-08-09,100.525
2013-08-12,101.4
2013-08-13,101.8
2013-08-14,102.425
2013-08-15,87.3
2013-08-16,86.725
2013-08-19,86.475
2013-08-20,86.95
2013-08-21,85.825
2013-08-22,84.4
2013-08-23,85.1
2013-08-26,86.025
2013-08-27,86.575
2013-08-28,86.05
2013-08-29,87.325
2013-08-30,87.625
2013-09-03,88.0
2013-09-04,89.125
2013-09-05,89.4
2013-09-06,90.9
2013-09-09,90.875
2013-09-10,90.85
2013-09-11,90.3
2013-09-12,90.2
2013-09-13,90.7
2013-09-16,92.125
2013-09-17,90.975
2013-09-18,91.725
2013-09-19,91.15
2013-09-20,90.05
2013-09-23,90.175
2013-09-24,92.5
2013-09-25,93.7
2013-09-26,92.8
2013-09-27,92.925
2013-09-30,91.975
2013-10-01,90.925
2013-10-02,90.95
2013-10-03,91.3
2013-10-04,91.85
2013-10-07,91.6
2013-10-08,91.225
2013-10-09,89.825
2013-10-10,90.25
2013-10-11,90.75
2013-10-14,90.75
2013-10-15,87.8
2013-10-16,90.62
2013-10-17,88.45
2013-10-18,87.95
2013-10-21,87.475
2013-10-22,88.575
2013-10-23,88.15
2013-10-24,89.6
2013-10-25,90.425
2013-10-28,91.95
2013-10-29,91.35
2013-10-30,90.4
2013-10-31,89.175
2013-11-01,88.35
2013-11-04,88.325
2013-11-05,88.25
2013-11-06,87.35
2013-11-07,87.55
2013-11-08,88.125
2013-11-11,88.05
2013-11-12,87.2
2013-11-13,86.375
2013-11-14,85.6
2013-11-15,85.9
2013-11-18,85.6
2013-11-19,85.425
2013-11-20,86.25
2013-11-21,86.25
2013-11-22,85.625
2013-11-25,85.6
2013-11-26,85.625
2013-11-27,85.8
2013-11-29,85.675
2013-12-02,86.025
2013-12-03,84.825
2013-12-04,83.675
2013-12-05,82.525
2013-12-06,81.675
2013-12-09,81.375
2013-12-10,80.825
2013-12-11,80.925
2013-12-12,81.325
2013-12-13,81.25
2013-12-16,86.625
2013-12-17,80.94
2013-12-18,86.35
2013-12-19,86.375
2013-12-20,86.25
2013-12-23,86.2
2013-12-24,85.875
2013-12-26,85.3
2013-12-27,85.65
2013-12-30,84.975
2013-12-31,85.425
2014-01-02,87.075
2014-01-03,86.675
2014-01-06,86.625
2014-01-07,85.525
2014-01-08,85.575
2014-01-09,85.25
2014-01-10,85.825
2014-01-13,85.375
2014-01-14,86.0
2014-01-15,86.6
2014-01-16,86.875
2014-01-17,86.175
2014-01-21,85.975
2014-01-22,85.55
2014-01-23,85.575
2014-01-24,86.375
2014-01-27,85.575
2014-01-28,85.275
2014-01-29,86.525
2014-01-30,86.375
2014-01-31,86.225
2014-02-03,84.875
2014-02-04,85.225
2014-02-05,86.45
2014-02-06,86.5
2014-02-07,86.575
2014-02-10,86.35
2014-02-11,86.075
2014-02-12,86.5
2014-02-13,86.35
2014-02-14,86.525
2014-02-18,97.375
2014-02-20,97.825
2014-02-21,99.35
2014-02-24,99.25
2014-02-25,100.575
2014-02-26,101.025
2014-02-27,103.85
2014-02-28,106.85
2014-03-03,108.675
2014-03-04,111.675
2014-03-05,110.725
2014-03-06,112.4
2014-03-07,113.0
2014-03-10,116.0
2014-03-11,117.1
2014-03-12,115.925
2014-03-13,118.925
2014-03-14,119.3
2014-03-17,121.7
2014-03-18,123.225
2014-03-19,124.15
2014-03-20,124.8
2014-03-21,125.675
2014-03-24,124.65
2014-03-25,121.65
2014-03-26,122.475
2014-03-27,125.475
2014-03-28,125.575
2014-03-31,126.0
2014-04-01,127.8
2014-04-02,127.0
2014-04-03,125.75
2014-04-04,123.15
2014-04-07,125.025
2014-04-08,123.3
2014-04-09,125.025
2014-04-10,125.175
2014-04-11,124.925
2014-04-14,124.8
2014-04-16,122.875
2014-04-17,123.5
2014-04-21,120.8
2014-04-22,121.025
2014-04-23,123.975
2014-04-24,122.9
2014-04-25,120.925
2014-04-28,120.975
2014-04-29,120.275
2014-04-30,117.675
2014-05-01,117.375
2014-05-02,117.225
2014-05-05,116.9
2014-05-06,116.05
2014-05-07,115.225
2014-05-08,114.9
2014-05-09,114.675
2014-05-12,113.425
2014-05-13,112.4
2014-05-14,112.4
2014-05-15,119.425
2014-05-16,118.925
2014-05-19,119.375
2014-05-20,118.6
2014-05-21,119.925
2014-05-22,117.6
2014-05-23,116.85
2014-05-27,116.5
2014-05-28,114.55
2014-05-29,114.3
2014-05-30,113.35
2014-06-02,113.125
2014-06-03,113.6
2014-06-04,112.55
2014-06-05,112.975
2014-06-06,114.575
2014-06-09,114.3
2014-06-10,115.3
2014-06-11,115.975
2014-06-12,115.975
2014-06-13,115.9
2014-06-16,124.25
2014-06-17,124.925
2014-06-18,125.425
2014-06-19,128.05
2014-06-20,127.825
2014-06-23,128.3
2014-06-24,130.425
2014-06-25,129.3
2014-06-26,129.85
2014-06-27,130.9
2014-06-30,132.65
2014-07-01,131.05
2014-07-02,130.8
2014-07-03,131.725
2014-07-07,131.8
2014-07-08,132.2
2014-07-09,133.3
2014-07-10,132.8
2014-07-11,132.8
2014-07-14,133.375
2014-07-15,133.875
2014-07-16,130.525
2014-07-17,128.85
2014-07-18,127.075
2014-07-21,125.1
2014-07-22,127.575
2014-07-23,124.575
2014-07-24,123.2
2014-07-25,123.625
2014-07-28,123.675
2014-07-29,121.45
2014-07-30,119.15
2014-07-31,118.025
2014-08-01,118.025
2014-08-04,117.075
2014-08-05,115.85
2014-08-06,116.4
2014-08-07,115.225
2014-08-08,114.225
2014-08-11,114.55
2014-08-12,114.075
2014-08-13,115.2
2014-08-14,114.825
2014-08-15,94.95
2014-08-18,95.1
2014-08-19,94.825
2014-08-20,92.5
2014-08-21,93.625
2014-08-22,92.875
2014-08-25,93.45
2014-08-26,95.1
2014-08-27,95.925
2014-08-28,95.475
2014-08-29,98.125
2014-09-02,99.875
2014-09-03,101.1
2014-09-04,102.65
2014-09-05,105.625
2014-09-08,103.075
2014-09-09,105.775
2014-09-10,107.1
2014-09-11,106.375
2014-09-12,105.7
2014-09-15,106.075
2014-09-16,106.875
2014-09-17,105.1
2014-09-18,102.975
2014-09-19,105.975
2014-09-22,107.3
2014-09-23,107.875
2014-09-24,107.45
2014-09-25,106.325
2014-09-26,106.525
2014-09-29,107.325
2014-09-30,107.975
2014-10-01,107.6
2014-10-02,106.775
2014-10-03,105.6
2014-10-06,107.175
2014-10-07,107.225
2014-10-08,108.125
2014-10-09,109.5
2014-10-10,109.45
2014-10-13,109.35
2014-10-14,109.525
2014-10-15,91.925
2014-10-16,90.325
2014-10-17,90.575
2014-10-20,89.15
2014-10-21,88.45
2014-10-22,89.75
2014-10-23,88.725
2014-10-24,90.25
2014-10-27,89.05
2014-10-28,90.2
2014-10-29,88.6
2014-10-30,87.2
2014-10-31,88.025
2014-11-03,88.85
2014-11-04,87.975
2014-11-05,87.125
2014-11-06,87.65
2014-11-07,88.775
2014-11-10,89.55
2014-11-11,89.9
2014-11-12,90.675
2014-11-13,91.275
2014-11-14,92.675
2014-11-17,93.0
2014-11-18,91.55
2014-11-19,91.775
2014-11-20,90.775
2014-11-21,90.65
2014-11-24,91.325
2014-11-25,90.95
2014-11-26,90.95
2014-11-28,90.325
2014-12-01,90.125
2014-12-02,89.5
2014-12-03,88.05
2014-12-04,87.625
2014-12-05,86.6
2014-12-08,86.575
2014-12-09,86.95
2014-12-10,87.275
2014-12-11,87.55
2014-12-12,87.525
2014-12-15,83.275
2014-12-16,81.675
2014-12-17,80.475
2014-12-18,81.875
2014-12-19,81.9
2014-12-22,80.25
2014-12-23,81.65
2014-12-24,81.3
2014-12-26,81.55
2014-12-29,81.8
2014-12-30,81.175
2014-12-31,81.2
2015-01-02,81.3
2015-01-05,79.925
2015-01-06,78.575
2015-01-07,79.325
2015-01-08,78.175
2015-01-09,79.025
2015-01-12,76.65
2015-01-13,75.175
2015-01-14,76.025
2015-01-15,75.625
2015-01-16,74.5
2015-01-20,71.775
2015-01-21,72.35
2015-01-22,71.6
2015-01-23,69.3
2015-01-26,70.825
2015-01-27,69.425
2015-01-28,71.525
2015-01-29,68.55
2015-01-30,67.475
2015-02-02,66.325
2015-02-03,67.2
2015-02-04,65.1
2015-02-05,63.275
2015-02-06,63.875
2015-02-09,61.275
2015-02-10,61.525
2015-02-11,61.225
2015-02-12,61.95
2015-02-13,62.075
2015-02-17,64.0
2015-02-18,64.225
2015-02-19,67.05
2015-02-20,67.4
2015-02-23,68.325
2015-02-24,68.575
2015-02-25,69.325
2015-02-26,67.15
2015-02-27,67.475
2015-03-02,67.675
2015-03-03,65.6
2015-03-04,68.0
2015-03-05,66.825
2015-03-06,66.125
2015-03-09,66.075
2015-03-10,65.975
2015-03-11,64.125
2015-03-12,62.3
2015-03-13,62.1
2015-03-16,62.2
2015-03-17,61.775
2015-03-18,60.7
2015-03-19,58.125
2015-03-20,58.45
2015-03-23,59.25
2015-03-24,58.6
2015-03-25,59.825
2015-03-26,60.975
2015-03-27,61.125
2015-03-30,61.3
2015-03-31,62.425
2015-04-01,62.9
2015-04-02,63.175
2015-04-06,63.25
2015-04-07,62.575
2015-04-08,62.3
2015-04-09,62.1
2015-04-10,62.55
2015-04-13,63.1
2015-04-14,63.175
2015-04-15,62.875
2015-04-16,71.025
2015-04-17,70.525
2015-04-20,70.275
2015-04-21,71.6
2015-04-22,70.7
2015-04-23,71.925
2015-04-24,71.95
2015-04-27,72.275
2015-04-28,73.75
2015-04-29,75.325
2015-04-30,76.95
2015-05-01,76.0
2015-05-04,76.925
2015-05-05,79.0
2015-05-06,80.35
2015-05-07,79.85
2015-05-08,80.85
2015-05-11,80.7
2015-05-12,81.3
2015-05-13,81.375
2015-05-14,81.7
2015-05-15,83.35
2015-05-18,82.4
2015-05-19,82.15
2015-05-20,82.55
2015-05-21,83.775
2015-05-22,83.725
2015-05-26,83.175
2015-05-27,83.775
2015-05-28,84.6
2015-05-29,83.825
2015-06-01,84.65
2015-06-02,84.475
2015-06-03,83.55
2015-06-04,82.2
2015-06-05,81.675
2015-06-08,81.55
2015-06-09,81.2
2015-06-10,81.3
2015-06-11,81.375
2015-06-12,81.45
2015-06-15,77.2
2015-06-16,77.15
2015-06-17,78.0
2015-06-18,78.025
2015-06-19,75.75
2015-06-22,74.225
2015-06-23,74.35
2015-06-24,74.725
2015-06-25,74.65
2015-06-26,75.45
2015-06-29,74.25
2015-06-30,76.2
2015-07-01,77.1
2015-07-02,78.775
2015-07-06,78.725
2015-07-07,79.25
2015-07-08,79.5
2015-07-09,78.725
2015-07-10,78.975
2015-07-13,79.075
2015-07-14,79.925
2015-07-15,80.475
2015-07-16,76.0
2015-07-17,75.675
2015-07-20,74.9
2015-07-21,75.875
2015-07-22,78.525
2015-07-23,78.275
2015-07-24,77.675
2015-07-27,77.525
2015-07-28,79.475
2015-07-29,79.85
2015-07-30,79.675
2015-07-31,78.5
2015-08-03,80.2
2015-08-04,81.4
2015-08-05,80.225
2015-08-06,78.075
2015-08-07,77.325
2015-08-10,76.65
2015-08-11,76.725
2015-08-12,77.85
2015-08-13,78.625
2015-08-14,78.825
2015-08-17,66.275
2015-08-18,66.125
2015-08-19,66.0
2015-08-20,64.75
2015-08-21,62.825
2015-08-24,65.825
2015-08-25,67.5
2015-08-26,67.0
2015-08-27,67.05
2015-08-28,66.425
2015-08-31,68.025
2015-09-01,67.975
2015-09-02,69.775
2015-09-03,69.45
2015-09-04,69.15
2015-09-08,68.775
2015-09-09,68.925
2015-09-10,68.55
2015-09-11,67.325
2015-09-14,66.825
2015-09-15,69.375
2015-09-16,68.25
2015-09-17,70.575
2015-09-18,71.05
2015-09-21,71.625
2015-09-22,71.0
2015-09-23,70.55
2015-09-24,71.65
2015-09-25,71.875
2015-09-28,71.425
2015-09-29,73.25
2015-09-30,73.525
2015-10-01,72.625
2015-10-02,73.35
2015-10-05,73.0
2015-10-06,73.6
2015-10-07,73.825
2015-10-08,74.0
2015-10-09,73.825
2015-10-12,74.3
2015-10-13,74.85
2015-10-14,75.1
2015-10-15,66.825
2015-10-16,65.575
2015-10-19,65.975
2015-10-20,67.85
2015-10-21,67.025
2015-10-22,66.45
2015-10-23,63.6
2015-10-26,62.85
2015-10-27,61.25
2015-10-28,61.4
2015-10-29,59.875
2015-10-30,59.2
2015-11-02,58.225
2015-11-03,58.225
2015-11-04,57.375
2015-11-05,55.4
2015-11-06,55.0
2015-11-09,53.725
2015-11-10,53.55
2015-11-11,56.175
2015-11-12,56.1
2015-11-13,54.8
2015-11-16,51.8
2015-11-17,54.175
2015-11-18,54.375
2015-11-19,55.4
2015-11-20,57.45
2015-11-23,57.45
2015-11-24,57.225
2015-11-25,58.8
2015-11-27,58.725
2015-11-30,58.425
2015-12-01,59.95
2015-12-02,59.35
2015-12-03,58.35
2015-12-04,57.05
2015-12-07,55.475
2015-12-08,55.325
2015-12-09,56.75
2015-12-10,56.225
2015-12-11,56.0
2015-12-14,55.55
2015-12-15,58.925
2015-12-16,57.9
2015-12-17,55.775
2015-12-18,56.625
2015-12-21,56.45
2015-12-22,56.85
2015-12-23,57.775
2015-12-24,58.3
2015-12-28,59.125
2015-12-29,59.15
2015-12-30,59.775
2015-12-31,59.8
2016-01-04,59.425
2016-01-05,61.1
2016-01-06,60.825
2016-01-07,59.55
2016-01-08,59.85
2016-01-11,59.7
2016-01-12,61.9
2016-01-13,61.625
2016-01-14,62.35
2016-01-15,62.025
2016-01-19,62.85
2016-01-20,62.725
2016-01-21,63.75
2016-01-22,63.0
2016-01-25,63.525
2016-01-26,64.325
2016-01-27,65.375
2016-01-28,65.3
2016-01-29,65.8
2016-02-01,65.35
2016-02-02,64.2
2016-02-03,64.55
2016-02-04,65.125
2016-02-05,64.8
2016-02-08,65.025
2016-02-09,64.85
2016-02-10,65.15
2016-02-11,65.525
2016-02-12,65.95
2016-02-16,70.15
2016-02-17,71.15
2016-02-18,70.775
2016-02-19,68.9
2016-02-22,69.25
2016-02-23,69.95
2016-02-24,71.475
2016-02-25,71.125
2016-02-26,70.85
2016-02-29,69.975
2016-03-01,70.4
2016-03-02,70.05
2016-03-03,70.35
2016-03-04,70.8
2016-03-07,70.05
2016-03-08,69.775
2016-03-09,72.1
2016-03-10,72.175
2016-03-11,71.825
2016-03-14,70.775
2016-03-15,70.725
2016-03-16,71.3
2016-03-17,71.3
2016-03-18,71.45
2016-03-21,69.35
2016-03-22,70.15
2016-03-23,69.675
2016-03-24,69.625
2016-03-28,69.925
2016-03-29,70.25
2016-03-30,68.925
2016-03-31,68.35
2016-04-01,67.8
2016-04-04,67.675
2016-04-05,67.375
2016-04-06,67.5
2016-04-07,67.125
2016-04-08,66.825
2016-04-11,66.35
2016-04-12,66.6
2016-04-13,66.525
2016-04-14,66.8
2016-04-15,74.4
2016-04-18,66.67
2016-04-19,76.2
2016-04-20,77.225
2016-04-21,77.025
2016-04-22,75.7
2016-04-25,74.925
2016-04-26,74.775
2016-04-27,76.55
2016-04-28,77.325
2016-04-29,77.9
2016-05-02,78.425
2016-05-03,78.475
2016-05-04,77.375
2016-05-05,77.575
2016-05-06,76.8
2016-05-09,76.1
2016-05-10,76.7
2016-05-11,76.875
2016-05-12,76.925
2016-05-13,76.85
2016-05-16,83.025
2016-05-17,76.72
2016-05-18,81.225
2016-05-19,80.425
2016-05-20,79.85
2016-05-23,79.075
2016-05-24,79.675
2016-05-25,80.175
2016-05-26,80.55
2016-05-27,80.525
2016-05-31,80.575
2016-06-01,81.15
2016-06-02,82.025
2016-06-03,82.3
2016-06-06,82.25
2016-06-07,81.85
2016-06-08,82.05
2016-06-09,82.675
2016-06-10,82.275
2016-06-13,81.825
2016-06-14,81.675
2016-06-15,86.825
2016-06-16,81.62
2016-06-17,86.175
2016-06-20,86.425
2016-06-21,86.2
2016-06-22,84.475
2016-06-23,84.275
2016-06-24,84.05
2016-06-27,83.15
2016-06-28,83.15
2016-06-29,83.1
2016-06-30,82.85
2016-07-01,82.675
2016-07-05,82.05
2016-07-06,81.575
2016-07-07,81.05
2016-07-08,80.05
2016-07-11,79.625
2016-07-12,79.95
2016-07-13,80.175
2016-07-14,80.3
2016-07-15,80.0
2016-07-18,77.825
2016-07-19,79.9
2016-07-20,76.2
2016-07-21,74.45
2016-07-22,75.275
2016-07-25,75.675
2016-07-26,74.6
2016-07-27,71.675
2016-07-28,68.85
2016-07-29,68.975
2016-08-01,68.65
2016-08-02,68.925
2016-08-03,68.35
2016-08-04,67.7
2016-08-05,67.45
2016-08-08,67.1
2016-08-09,66.925
2016-08-10,67.125
2016-08-11,67.2
2016-08-12,67.15
2016-08-15,62.5
2016-08-16,67.03
2016-08-17,61.0
2016-08-18,60.7
2016-08-19,61.925
2016-08-22,61.15
2016-08-23,60.525
2016-08-24,60.325
2016-08-25,58.7
2016-08-26,61.325
2016-08-29,61.375
2016-08-30,62.05
2016-08-31,62.85
2016-09-01,63.325
2016-09-02,60.75
2016-09-06,58.925
2016-09-07,60.875
2016-09-08,61.0
2016-09-09,59.225
2016-09-12,59.425
2016-09-13,56.75
2016-09-14,54.925
2016-09-15,55.15
2016-09-16,55.475
2016-09-19,54.925
2016-09-20,55.55
2016-09-21,54.425
2016-09-22,54.2
2016-09-23,54.0
2016-09-26,53.05
2016-09-27,51.7
2016-09-28,51.7
2016-09-29,52.025
2016-09-30,49.025
2016-10-03,48.925
2016-10-04,48.625
2016-10-05,48.225
2016-10-06,50.375
2016-10-07,50.675
2016-10-10,50.675
2016-10-11,51.45
2016-10-12,52.375
2016-10-13,52.625
2016-10-14,52.6
2016-10-17,41.6
2016-10-18,52.3
2016-10-19,41.175
2016-10-20,41.1
2016-10-21,41.85
2016-10-24,43.2
2016-10-25,44.625
2016-10-26,44.2
2016-10-27,45.375
2016-10-28,46.8
2016-10-31,47.95
2016-11-01,46.45
2016-11-02,47.825
2016-11-03,47.0
2016-11-04,46.15
2016-11-07,47.1
2016-11-08,46.975
2016-11-09,46.55
2016-11-10,47.375
2016-11-11,47.125
2016-11-14,46.9
2016-11-15,46.125
2016-11-16,48.025
2016-11-17,47.45
2016-11-18,47.8
2016-11-21,49.775
2016-11-22,49.3
2016-11-23,49.75
2016-11-25,51.05
2016-11-28,50.425
2016-11-29,50.35
2016-11-30,51.025
2016-12-01,50.225
2016-12-02,50.75
2016-12-05,51.5
2016-12-06,53.375
2016-12-07,54.7
2016-12-08,55.675
2016-12-09,56.725
2016-12-12,57.375
2016-12-13,57.175
2016-12-14,57.85
2016-12-15,62.4
2016-12-16,57.59
2016-12-19,66.1
2016-12-20,64.0
2016-12-21,64.9
2016-12-22,64.725
2016-12-23,63.2
2016-12-27,64.75
2016-12-28,65.1
2016-12-29,64.65
2016-12-30,66.15
2017-01-03,63.5
2017-01-04,64.6
2017-01-05,64.875
2017-01-06,63.975
2017-01-09,63.75
2017-01-10,65.05
2017-01-11,65.6
2017-01-12,65.95
2017-01-13,65.6
2017-01-17,65.8
2017-01-18,65.2
2017-01-19,65.425
2017-01-20,65.3
2017-01-23,65.0
2017-01-24,65.225
2017-01-25,67.525
2017-01-26,65.85
2017-01-27,66.9
2017-01-30,67.1
2017-01-31,69.075
2017-02-01,69.425
2017-02-02,70.35
2017-02-03,70.325
2017-02-06,71.35
2017-02-07,72.375
2017-02-08,73.35
2017-02-09,74.225
2017-02-10,74.55
2017-02-13,74.75
2017-02-14,75.175
2017-02-15,70.775
2017-02-16,75.31
2017-02-17,70.775
2017-02-21,70.35
2017-02-22,67.75
2017-02-23,66.575
2017-02-24,68.025
2017-02-27,68.125
2017-02-28,67.6
2017-03-01,68.425
2017-03-02,68.275
2017-03-03,66.75
2017-03-06,67.175
2017-03-07,68.05
2017-03-08,68.425
2017-03-09,68.075
2017-03-10,68.175
2017-03-13,70.225
2017-03-14,70.825
2017-03-15,70.075
2017-03-16,69.9
2017-03-17,69.05
2017-03-20,68.65
2017-03-21,68.0
2017-03-22,68.15
2017-03-23,69.35
2017-03-24,67.275
2017-03-27,65.65
2017-03-28,65.1
2017-03-29,65.3
2017-03-30,65.625
2017-03-31,65.675
2017-04-03,64.8
2017-04-04,63.675
2017-04-05,63.625
2017-04-06,63.925
2017-04-07,63.325
2017-04-10,63.325
2017-04-11,62.65
2017-04-12,62.225
2017-04-13,62.45
2017-04-17,61.975
2017-04-18,67.15
2017-04-19,62.12
2017-04-20,63.8
2017-04-21,63.025
2017-04-24,64.4
2017-04-25,65.225
2017-04-26,64.675
2017-04-27,66.9
2017-04-28,66.975
2017-05-01,66.125
2017-05-02,66.95
2017-05-03,67.95
2017-05-04,69.0
2017-05-05,69.4
2017-05-08,69.9
2017-05-09,70.3
2017-05-10,71.05
2017-05-11,71.525
2017-05-12,71.9
2017-05-17,78.9
2017-05-18,79.15
2017-05-19,79.5
2017-05-22,79.35
2017-05-23,80.15
2017-05-24,80.2
2017-05-25,80.95
2017-05-26,81.825
2017-05-30,80.5
2017-05-31,81.925
2017-06-01,80.925
2017-06-02,81.225
2017-06-05,80.725
2017-06-06,81.65
2017-06-07,81.625
2017-06-08,82.025
2017-06-09,82.475
2017-06-12,81.975
2017-06-13,82.775
2017-06-14,83.0
2017-06-15,82.05
2017-06-16,82.93
2017-06-19,83.9
2017-06-20,85.0
2017-06-21,86.075
2017-06-22,85.025
2017-06-23,85.3
2017-06-26,87.025
2017-06-27,86.475
2017-06-28,87.925
2017-06-29,89.475
2017-06-30,90.625
2017-07-03,90.7
2017-07-05,92.05
2017-07-06,91.475
2017-07-07,91.725
2017-07-10,91.475
2017-07-11,92.15
2017-07-12,92.575
2017-07-13,92.75
2017-07-14,92.6
2017-07-17,92.4
2017-07-18,80.5
2017-07-19,92.46
2017-07-20,81.1
2017-07-21,81.1
2017-07-24,80.375
2017-07-25,81.45
2017-07-26,82.0
2017-07-27,82.25
2017-07-28,81.4
2017-07-31,80.3
2017-08-01,79.8
2017-08-02,81.95
2017-08-03,81.975
2017-08-04,83.225
2017-08-07,83.4
2017-08-08,83.525
2017-08-09,84.125
2017-08-10,84.45
2017-08-11,84.65
2017-08-14,84.45
2017-08-15,70.525
2017-08-16,84.38
2017-08-17,66.925
2017-08-18,66.125
2017-08-21,64.675
2017-08-22,63.875
2017-08-23,63.55
2017-08-24,63.775
2017-08-25,63.075
2017-08-28,61.625
2017-08-29,60.225
2017-08-30,61.35
2017-08-31,61.4
2017-09-01,61.45
2017-09-05,63.75
2017-09-06,63.55
2017-09-07,61.45
2017-09-08,62.15
2017-09-11,61.575
2017-09-12,59.45
2017-09-13,59.575
2017-09-14,59.025
2017-09-15,60.975
2017-09-18,60.0
2017-09-19,60.125
2017-09-20,58.65
2017-09-21,57.325
2017-09-22,55.7
2017-09-25,56.325
2017-09-26,55.25
2017-09-27,55.4
2017-09-28,55.55
2017-09-29,55.4
2017-10-02,57.25
2017-10-03,59.875
2017-10-04,60.325
2017-10-05,60.925
2017-10-06,59.175
2017-10-09,59.025
2017-10-10,60.175
2017-10-11,61.25
2017-10-12,60.7
2017-10-13,60.4
2017-10-16,63.7
2017-10-17,60.24
2017-10-18,63.75
2017-10-19,64.25
2017-10-20,64.85
2017-10-23,63.525
2017-10-24,64.025
2017-10-25,64.475
2017-10-26,65.05
2017-10-27,64.45
2017-10-30,65.175
2017-10-31,68.0
2017-11-01,66.6
2017-11-02,65.8
2017-11-03,65.1
2017-11-06,64.625
2017-11-07,63.925
2017-11-08,63.55
2017-11-09,63.175
2017-11-10,62.475
2017-11-13,62.3
2017-11-14,59.975
2017-11-15,61.125
2017-11-16,60.1
2017-11-17,60.65
2017-11-20,62.025
2017-11-21,60.7
2017-11-22,62.825
2017-11-24,63.25
2017-11-27,64.525
2017-11-28,65.75
2017-11-29,65.075
2017-11-30,64.275
2017-12-01,65.275
2017-12-04,64.95
2017-12-05,64.275
2017-12-06,63.825
2017-12-07,63.575
2017-12-08,63.675
2017-12-11,63.6
2017-12-12,63.75
2017-12-13,63.95
2017-12-14,64.025
2017-12-15,68.525
2017-12-18,64.11
2017-12-19,66.9
2017-12-20,68.375
2017-12-21,68.575
2017-12-22,69.975
2017-12-26,71.525
2017-12-27,71.025
2017-12-28,71.55
2017-12-29,71.775
2018-01-02,70.725
2018-01-03,71.05
2018-01-04,71.375
2018-01-05,71.425
2018-01-08,72.975
2018-01-09,73.175
2018-01-10,72.525
2018-01-11,70.975
2018-01-12,71.575
2018-01-16,73.9
2018-01-17,72.725
2018-01-18,73.05
2018-01-19,72.075
2018-01-22,71.8
2018-01-23,72.25
2018-01-24,72.925
2018-01-25,72.475
2018-01-26,72.275
2018-01-29,72.4
2018-01-30,72.45
2018-01-31,73.225
2018-02-01,74.825
2018-02-02,75.2
2018-02-05,75.825
2018-02-06,74.75
2018-02-07,73.85
2018-02-08,73.4
2018-02-09,73.175
2018-02-12,73.075
2018-02-13,73.35
2018-02-14,73.5
2018-02-15,69.725
2018-02-16,73.49
2018-02-20,69.2
2018-02-21,69.9
2018-02-22,71.275
2018-02-23,71.375
2018-02-26,69.95
2018-02-27,69.95
2018-02-28,67.225
2018-03-01,66.975
2018-03-02,67.575
2018-03-05,68.8
2018-03-06,68.2
2018-03-07,67.8
2018-03-08,68.075
2018-03-09,67.85
2018-03-12,67.675
2018-03-13,67.725
2018-03-14,66.875
2018-03-15,65.725
2018-03-16,65.45
2018-03-19,63.15
2018-03-20,63.25
2018-03-21,62.575
2018-03-22,61.325
2018-03-23,58.425
2018-03-26,58.025
2018-03-27,57.75
2018-03-28,56.925
2018-03-29,57.25
2018-04-02,54.275
2018-04-03,51.675
2018-04-04,53.075
2018-04-05,52.45
2018-04-06,52.125
2018-04-09,52.9
2018-04-10,53.5
2018-04-11,53.3
2018-04-12,54.3
2018-04-13,53.825
2018-04-16,68.175
2018-04-17,53.53
2018-04-18,69.85
2018-04-19,70.15
2018-04-20,69.95
2018-04-23,68.0
2018-04-24,67.45
2018-04-25,68.55
2018-04-26,67.325
2018-04-27,66.1
2018-04-30,66.3
2018-05-01,67.45
2018-05-02,66.9
2018-05-03,67.075
2018-05-04,67.075
2018-05-07,66.075
2018-05-08,66.2
2018-05-09,65.925
2018-05-10,65.475
