Date,Settle
2016-12-22,1669.0
2016-12-23,1672.2
2016-12-27,1678.7
2016-12-28,1661.3
2016-12-29,1666.0
2016-12-30,1659.1
2017-01-03,1667.8
2017-01-04,1694.1
2017-01-05,1681.7
2017-01-06,1679.4
2017-01-09,1668.1
2017-01-10,1679.2
2017-01-11,1684.9
2017-01-12,1677.1
2017-01-13,1685.6
2017-01-17,1670.3
2017-01-18,1677.6
2017-01-19,1665.4
2017-01-20,1673.8
2017-01-23,1669.6
2017-01-24,1695.2
2017-01-25,1708.3
2017-01-26,1703.2
2017-01-27,1694.7
2017-01-30,1680.6
2017-01-31,1685.5
2017-02-01,1681.1
2017-02-02,1682.2
2017-02-03,1704.8
2017-02-06,1697.0
2017-02-07,1692.6
2017-02-08,1693.4
2017-02-09,1709.7
2017-02-10,1718.5
2017-02-13,1723.5
2017-02-14,1727.8
2017-02-15,1733.1
2017-02-16,1731.9
2017-02-17,1733.3
2017-02-21,1748.4
2017-02-22,1741.2
2017-02-23,1732.7
2017-02-24,1735.6
2017-02-27,1746.9
2017-02-28,1727.7
2017-03-01,1757.0
2017-03-02,1737.2
2017-03-03,1738.0
2017-03-06,1727.4
2017-03-07,1717.8
2017-03-08,1709.8
2017-03-09,1702.5
2017-03-10,1710.6
2017-03-13,1714.4
2017-03-14,1706.9
2017-03-15,1729.7
2017-03-16,1728.2
2017-03-17,1729.74
2017-03-20,1720.3
2017-03-21,1686.6
2017-03-22,1690.3
2017-03-23,1694.5
2017-03-24,1693.1
2017-03-27,1690.3
2017-03-28,1704.1
2017-03-29,1709.4
2017-03-30,1718.0
2017-03-31,1718.2
2017-04-03,1708.7
2017-04-04,1706.8
2017-04-05,1693.0
2017-04-06,1707.3
2017-04-07,1705.2
2017-04-10,1709.3
2017-04-11,1719.3
2017-04-12,1698.5
2017-04-13,1678.9
2017-04-17,1699.4
2017-04-18,1699.5
2017-04-19,1702.7
2017-04-20,1719.7
2017-04-21,1715.5
2017-04-24,1735.7
2017-04-25,1746.6
2017-04-26,1747.0
2017-04-27,1747.7
2017-04-28,1730.0
2017-05-01,1735.7
2017-05-02,1732.2
2017-05-03,1725.0
2017-05-04,1722.6
2017-05-05,1737.1
2017-05-08,1730.5
2017-05-09,1725.9
2017-05-10,1736.7
2017-05-11,1726.3
2017-05-12,1718.4
2017-05-15,1729.5
2017-05-16,1727.9
2017-05-17,1692.4
2017-05-18,1693.2
2017-05-19,1710.9
2017-05-22,1719.0
2017-05-23,1722.4
2017-05-24,1726.8
2017-05-25,1729.9
2017-05-26,1725.5
2017-05-30,1720.4
2017-05-31,1720.0
2017-06-01,1747.1
2017-06-02,1749.1
2017-06-05,1742.4
2017-06-06,1736.1
2017-06-07,1735.5
2017-06-08,1750.3
2017-06-09,1756.9
2017-06-12,1758.6
2017-06-13,1769.6
2017-06-14,1761.5
2017-06-15,1753.2
2017-06-16,1746.85
2017-06-19,1764.1
2017-06-20,1744.9
2017-06-21,1735.0
2017-06-22,1737.2
2017-06-23,1744.0
2017-06-26,1750.2
2017-06-27,1736.8
2017-06-28,1756.1
2017-06-29,1744.9
2017-06-30,1746.1
2017-07-03,1758.0
2017-07-05,1751.9
2017-07-06,1730.2
2017-07-07,1747.4
2017-07-10,1742.6
2017-07-11,1745.6
2017-07-12,1756.6
2017-07-13,1758.9
2017-07-14,1764.3
2017-07-17,1767.7
2017-07-18,1761.9
2017-07-19,1779.8
2017-07-20,1778.2
2017-07-21,1773.4
2017-07-24,1776.1
2017-07-25,1792.7
2017-07-26,1775.7
2017-07-27,1770.6
2017-07-28,1762.1
2017-07-31,1759.8
2017-08-01,1764.0
2017-08-02,1751.2
2017-08-03,1746.2
2017-08-04,1750.4
2017-08-07,1751.4
2017-08-08,1746.9
2017-08-09,1734.4
2017-08-10,1706.5
2017-08-11,1709.8
2017-08-14,1730.1
2017-08-15,1720.5
2017-08-16,1724.6
2017-08-17,1694.5
2017-08-18,1691.1
2017-08-21,1690.9
2017-08-22,1706.4
2017-08-23,1702.5
2017-08-24,1700.8
2017-08-25,1708.3
2017-08-28,1707.7
2017-08-29,1706.3
2017-08-30,1715.6
2017-08-31,1730.4
2017-09-01,1736.7
2017-09-05,1717.5
2017-09-06,1719.1
2017-09-07,1713.1
2017-09-08,1718.1
2017-09-11,1738.4
2017-09-12,1750.6
2017-09-13,1748.4
2017-09-14,1747.0
2017-09-15,1746.07
2017-09-18,1762.1
2017-09-19,1761.6
2017-09-20,1766.8
2017-09-21,1763.2
2017-09-22,1768.5
2017-09-25,1772.2
2017-09-26,1773.6
2017-09-27,1790.8
2017-09-28,1794.0
2017-09-29,1795.7
2017-10-02,1811.1
2017-10-03,1815.7
2017-10-04,1814.8
2017-10-05,1820.1
2017-10-06,1818.8
2017-10-09,1813.2
2017-10-10,1818.5
2017-10-11,1820.0
2017-10-12,1819.2
2017-10-13,1818.4
2017-10-16,1819.3
2017-10-17,1816.1
2017-10-18,1821.6
2017-10-19,1823.3
2017-10-20,1833.5
2017-10-23,1824.2
2017-10-24,1830.8
2017-10-25,1819.7
2017-10-26,1828.8
2017-10-27,1837.6
2017-10-30,1824.8
2017-10-31,1833.9
2017-11-01,1829.0
2017-11-02,1830.3
2017-11-03,1834.8
2017-11-06,1842.3
2017-11-07,1829.9
2017-11-08,1835.3
2017-11-09,1825.3
2017-11-10,1824.8
2017-11-13,1828.7
2017-11-14,1826.6
2017-11-15,1817.6
2017-11-16,1835.9
2017-11-17,1840.2
2017-11-20,1847.1
2017-11-21,1858.7
2017-11-22,1857.3
2017-11-24,1857.6
2017-11-27,1854.9
2017-11-28,1880.0
2017-11-29,1888.6
2017-11-30,1900.0
2017-12-01,1895.3
2017-12-04,1894.5
2017-12-05,1879.0
2017-12-06,1870.9
2017-12-07,1883.6
2017-12-08,1890.1
2017-12-11,1888.0
2017-12-12,1883.7
2017-12-13,1884.4
2017-12-14,1867.8
2017-12-15,1871.34
2017-12-18,1909.1
2017-12-19,1901.3
2017-12-20,1904.4
2017-12-21,1908.8
2017-12-22,1909.0
2017-12-26,1910.3
2017-12-27,1909.3
2017-12-28,1914.0
2017-12-29,1902.4
2018-01-02,1921.4
2018-01-03,1924.4
2018-01-04,1930.0
2018-01-05,1937.9
2018-01-08,1947.3
2018-01-09,1944.3
2018-01-10,1935.3
2018-01-11,1962.2
2018-01-12,1966.9
2018-01-16,1952.9
2018-01-17,1968.6
2018-01-18,1960.7
2018-01-19,1981.6
2018-01-22,1991.1
2018-01-23,1995.5
2018-01-24,1988.6
2018-01-25,1987.5
2018-01-26,1996.1
2018-01-29,1979.7
2018-01-30,1959.2
2018-01-31,1954.2
2018-02-01,1958.2
2018-02-02,1917.9
2018-02-05,1847.3
2018-02-06,1861.5
2018-02-07,1862.8
2018-02-08,1800.5
2018-02-09,1818.7
2018-02-12,1837.9
2018-02-13,1843.0
2018-02-14,1877.7
2018-02-15,1896.7
2018-02-16,1901.2
2018-02-20,1887.9
2018-02-21,1883.6
2018-02-22,1880.6
2018-02-23,1904.2
2018-02-26,1914.8
2018-02-27,1887.4
2018-02-28,1864.5
2018-03-01,1858.1
2018-03-02,1878.4
2018-03-05,1897.4
2018-03-06,1917.0
2018-03-07,1920.6
2018-03-08,1917.4
2018-03-09,1950.0
2018-03-12,1952.0
2018-03-13,1941.5
2018-03-14,1929.9
2018-03-15,1922.8
2018-03-16,1924.83
2018-03-19,1921.1
2018-03-20,1921.8
2018-03-21,1928.2
2018-03-22,1878.1
2018-03-23,1840.9
2018-03-26,1880.6
2018-03-27,1851.9
2018-03-28,1856.2
2018-03-29,1883.1
2018-04-02,1835.6
2018-04-03,1862.1
2018-04-04,1878.8
2018-04-05,1892.7
2018-04-06,1854.1
2018-04-09,1855.7
2018-04-10,1886.2
2018-04-11,1882.4
2018-04-12,1890.8
2018-04-13,1884.9
2018-04-16,1904.0
2018-04-17,1919.0
2018-04-18,1924.0
2018-04-19,1914.1
2018-04-20,1901.4
2018-04-23,1901.9
2018-04-24,1887.8
2018-04-25,1888.2
2018-04-26,1895.6
2018-04-27,1892.7
2018-04-30,1872.1
2018-05-01,1879.0
2018-05-02,1875.8
2018-05-03,1872.3
2018-05-04,1897.7
2018-05-07,1908.0
2018-05-08,1913.6
2018-05-09,1923.2
2018-05-10,1937.7
2018-05-11,1939.3
2018-05-14,1936.1
2018-05-15,1931.2
2018-05-16,1944.6
2018-05-17,1948.8
2018-05-18,1944.7
2018-05-21,1963.2
2018-05-22,1950.0
2018-05-23,1951.1
2018-05-24,1952.0
2018-05-25,1947.2
2018-05-29,1939.3
2018-05-30,1969.9
2018-05-31,1947.0
2018-06-01,1958.2
2018-06-04,1968.8
2018-06-05,1973.8
2018-06-06,1989.7
2018-06-07,1989.9
2018-06-08,2001.6
2018-06-11,2001.2
2018-06-12,2004.3
2018-06-13,1991.6
2018-06-14,1996.7
2018-06-15,1989.49
2018-06-18,2000.1
2018-06-19,1997.1
2018-06-20,2007.2
2018-06-21,1992.4
2018-06-22,1993.6
2018-06-25,1965.7
2018-06-26,1968.7
2018-06-27,1946.3
2018-06-28,1954.1
2018-06-29,1956.1
2018-07-02,1956.0
2018-07-03,1961.0
2018-07-05,1978.0
2018-07-06,1992.7
2018-07-09,2012.7
2018-07-10,2012.6
2018-07-11,1993.8
2018-07-12,2000.0
2018-07-13,1999.4
2018-07-16,1988.9
2018-07-17,1997.5
2018-07-18,2004.3
2018-07-19,2012.7
2018-07-20,2000.1
2018-07-23,2000.1
2018-07-24,1985.4
2018-07-25,1991.1
2018-07-26,2000.0
2018-07-27,1976.7
2018-07-30,1968.2
2018-07-31,1986.0
2018-08-01,1980.7
2018-08-02,1996.5
2018-08-03,2001.5
2018-08-06,2011.2
2018-08-07,2016.1
2018-08-08,2011.2
2018-08-09,2009.1
2018-08-10,1997.3
2018-08-13,1986.9
2018-08-14,2005.2
2018-08-15,1986.1
2018-08-16,2002.3
2018-08-17,2012.3
2018-08-20,2019.5
2018-08-21,2036.5
2018-08-22,2036.1
2018-08-23,2028.3
2018-08-24,2035.8
2018-08-27,2045.6
2018-08-28,2045.3
2018-08-29,2051.8
2018-08-30,2040.8
2018-08-31,2045.6
2018-09-04,2041.3
2018-09-05,2039.6
2018-09-06,2032.1
2018-09-07,2028.2
2018-09-10,2032.5
2018-09-11,2035.7
2018-09-12,2037.0
2018-09-13,2040.8
2018-09-14,2048.4
2018-09-17,2028.4
2018-09-18,2037.8
2018-09-19,2030.7
2018-09-20,2046.1
2018-09-21,2046.28
2018-09-24,2038.2
2018-09-25,2036.0
2018-09-26,2016.9
2018-09-27,2018.7
2018-09-28,2025.2
2018-10-01,2009.0
2018-10-02,2001.9
2018-10-03,2008.5
2018-10-04,1985.9
2018-10-05,1971.5
2018-10-08,1972.0
2018-10-09,1960.6
2018-10-10,1908.8
2018-10-11,1869.1
2018-10-12,1873.3
2018-10-15,1881.2
2018-10-16,1921.4
2018-10-17,1915.1
2018-10-18,1885.8
2018-10-19,1874.8
2018-10-22,1864.5
2018-10-23,1845.9
2018-10-24,1789.5
2018-10-25,1815.4
2018-10-26,1795.1
2018-10-29,1787.9
2018-10-30,1819.4
2018-10-31,1824.8
2018-11-01,1861.7
2018-11-02,1862.5
2018-11-05,1871.3
2018-11-06,1883.2
2018-11-07,1911.7
2018-11-08,1903.1
2018-11-09,1883.0
2018-11-12,1851.9
2018-11-13,1853.2
2018-11-14,1842.1
2018-11-15,1863.8
2018-11-16,1865.2
2018-11-19,1839.8
2018-11-20,1808.4
2018-11-21,1827.7
2018-11-23,1824.3
2018-11-26,1847.6
2018-11-27,1832.4
2018-11-28,1869.0
2018-11-29,1867.0
2018-11-30,1879.5
2018-12-03,1895.1
2018-12-04,1826.0
2018-12-05,1826.0
2018-12-06,1817.3
2018-12-07,1780.3
2018-12-10,1768.9
2018-12-11,1763.9
2018-12-12,1776.6
2018-12-13,1758.2
2018-12-14,1732.3
2018-12-17,1694.6
2018-12-18,1695.1
2018-12-19,1664.9
2018-12-20,1644.0
2018-12-21,1644.32
2018-12-24,1567.7
2018-12-26,1639.4
2018-12-27,1646.8
2018-12-28,1645.9
2018-12-31,1662.2
2019-01-02,1658.9
2019-01-03,1631.4
2019-01-04,1685.6
2019-01-07,1703.3
2019-01-08,1732.6
2019-01-09,1749.9
2019-01-10,1763.6
2019-01-11,1764.5
2019-01-14,1754.5
2019-01-15,1765.3
2019-01-16,1777.4
2019-01-17,1794.6
2019-01-18,1818.7
2019-01-22,1790.8
2019-01-23,1788.4
2019-01-24,1800.2
2019-01-25,1819.0
2019-01-28,1816.7
2019-01-29,1817.0
2019-01-30,1827.9
2019-01-31,1836.1
2019-02-01,1841.4
2019-02-04,1858.0
2019-02-05,1866.0
2019-02-06,1863.6
2019-02-07,1854.9
2019-02-08,1853.0
2019-02-11,1865.7
2019-02-12,1884.6
2019-02-13,1893.8
2019-02-14,1892.3
2019-02-15,1915.1
2019-02-19,1917.4
2019-02-20,1925.5
2019-02-21,1919.1
2019-02-22,1934.1
2019-02-25,1933.5
2019-02-26,1916.8
2019-02-27,1918.9
2019-02-28,1910.8
2019-03-01,1925.3
2019-03-04,1915.5
2019-03-05,1908.2
2019-03-06,1882.0
2019-03-07,1865.8
2019-03-08,1859.8
2019-03-11,1885.0
2019-03-12,1887.9
2019-03-13,1895.4
2019-03-14,1892.5
2019-03-15,1894.78
2019-03-18,1914.0
2019-03-19,1903.9
2019-03-20,1888.8
2019-03-21,1913.4
2019-03-22,1858.1
2019-03-25,1862.5
2019-03-26,1881.1
2019-03-27,1879.6
2019-03-28,1895.0
2019-03-29,1901.0
2019-04-01,1927.0
2019-04-02,1919.2
2019-04-03,1928.8
2019-04-04,1938.6
2019-04-05,1953.5
2019-04-08,1953.4
2019-04-09,1931.1
2019-04-10,1949.4
2019-04-11,1954.9
2019-04-12,1969.3
2019-04-15,1966.0
2019-04-16,1967.6
2019-04-17,1952.7
2019-04-18,1957.1
2019-04-22,1949.9
2019-04-23,1974.2
2019-04-24,1980.3
2019-04-25,1957.4
2019-04-26,1976.1
2019-04-29,1976.9
2019-04-30,1973.4
2019-05-01,1951.4
2019-05-02,1954.5
2019-05-03,1983.9
2019-05-06,1979.3
2019-05-07,1939.5
2019-05-08,1933.5
2019-05-09,1928.5
2019-05-10,1934.4
2019-05-13,1878.1
2019-05-14,1896.9
2019-05-15,1901.1
2019-05-16,1913.1
2019-05-17,1890.2
2019-05-20,1876.8
2019-05-21,1900.9
2019-05-22,1885.5
2019-05-23,1854.0
2019-05-24,1863.4
2019-05-28,1843.9
2019-05-29,1832.3
2019-05-30,1828.0
2019-05-31,1810.2
2019-06-03,1822.9
2019-06-04,1869.2
2019-06-05,1874.2
2019-06-06,1881.7
2019-06-07,1891.8
2019-06-10,1902.3
2019-06-11,1903.6
2019-06-12,1900.6
2019-06-13,1912.7
2019-06-14,1900.3
2019-06-17,1900.5
2019-06-18,1921.8
2019-06-19,1927.4
2019-06-20,1940.5
2019-06-21,1931.43
2019-06-24,1916.0
2019-06-25,1905.2
2019-06-26,1903.5
2019-06-27,1927.2
2019-06-28,1950.0
2019-07-01,1955.8
2019-07-02,1949.7
2019-07-03,1967.7
2019-07-05,1969.0
2019-07-08,1950.7
2019-07-09,1951.0
2019-07-10,1948.5
2019-07-11,1943.8
2019-07-12,1965.1
2019-07-15,1953.9
2019-07-16,1954.6
2019-07-17,1939.5
2019-07-18,1945.9
2019-07-19,1939.3
2019-07-22,1938.3
2019-07-23,1959.1
2019-07-24,1986.8
2019-07-25,1965.8
2019-07-26,1985.6
2019-07-29,1976.6
2019-07-30,1989.4
2019-07-31,1968.1
2019-08-01,1936.0
2019-08-02,1915.1
2019-08-05,1860.5
2019-08-06,1883.8
2019-08-07,1887.8
2019-08-08,1926.7
2019-08-09,1901.6
2019-08-12,1872.6
2019-08-13,1894.5
2019-08-14,1838.3
2019-08-15,1834.7
2019-08-16,1874.3
2019-08-19,1892.2
2019-08-20,1876.4
2019-08-21,1887.0
2019-08-22,1888.7
2019-08-23,1836.5
2019-08-26,1851.9
2019-08-27,1831.9
2019-08-28,1849.7
2019-08-29,1877.5
2019-08-30,1881.4
2019-09-03,1857.2
2019-09-04,1881.1
2019-09-05,1912.8
2019-09-06,1911.8
2019-09-09,1927.1
2019-09-10,1937.9
2019-09-11,1964.5
2019-09-12,1963.1
2019-09-13,1964.2
2019-09-16,1966.8
2019-09-17,1959.2
2019-09-18,1954.4
2019-09-19,1950.0
2019-09-20,1954.34
2019-09-23,1950.0
2019-09-24,1927.5
2019-09-25,1949.8
2019-09-26,1938.0
2019-09-27,1924.7
2019-09-30,1938.0
2019-10-01,1901.1
2019-10-02,1875.5
2019-10-03,1885.7
2019-10-04,1904.4
2019-10-07,1895.2
2019-10-08,1861.5
2019-10-09,1873.7
2019-10-10,1884.5
2019-10-11,1917.5
2019-10-14,1909.4
2019-10-15,1924.3
2019-10-16,1922.9
2019-10-17,1938.8
2019-10-18,1937.1
2019-10-21,1948.0
2019-10-22,1947.1
2019-10-23,1948.9
2019-10-24,1949.3
2019-10-25,1959.1
2019-10-28,1970.9
2019-10-29,1975.6
2019-10-30,1969.7
2019-10-31,1955.0
2019-11-01,1983.6
2019-11-04,1994.8
2019-11-05,1999.4
2019-11-06,1990.3
2019-11-07,1992.8
2019-11-08,1998.5
2019-11-11,1994.8
2019-11-12,1991.4
2019-11-13,1987.1
2019-11-14,1991.5
2019-11-15,2001.1
2019-11-18,1997.6
2019-11-19,2002.1
2019-11-20,1994.8
2019-11-21,1980.9
2019-11-22,1986.0
2019-11-25,2010.0
2019-11-26,2018.0
2019-11-27,2031.2
2019-11-29,2010.0
2019-12-02,1995.6
2019-12-03,1984.4
2019-12-04,2000.3
2019-12-05,2003.4
2019-12-06,2023.1
2019-12-09,2013.4
2019-12-10,2012.6
2019-12-11,2016.3
2019-12-12,2037.6
2019-12-13,2026.1
2019-12-16,2038.7
2019-12-17,2046.1
2019-12-18,2046.0
2019-12-19,2054.7
2019-12-20,2063.32
2019-12-23,2066.2
2019-12-24,2065.1
2019-12-26,2069.7
2019-12-27,2065.0
2019-12-30,2062.9
2019-12-31,2064.8
2020-01-02,2066.4
2020-01-03,2056.5
2020-01-06,2055.1
2020-01-07,2049.9
2020-01-08,2053.2
2020-01-09,2059.1
2020-01-10,2052.8
2020-01-13,2069.5
2020-01-14,2074.7
2020-01-15,2077.8
2020-01-16,2100.8
2020-01-17,2096.4
2020-01-21,2084.2
2020-01-22,2082.8
2020-01-23,2087.6
2020-01-24,2065.1
2020-01-27,2035.5
2020-01-28,2057.1
2020-01-29,2046.4
2020-01-30,2048.5
2020-01-31,2007.0
2020-02-03,2029.2
2020-02-04,2056.1
2020-02-05,2080.2
2020-02-06,2069.5
2020-02-07,2049.4
2020-02-10,2060.4
2020-02-11,2076.7
2020-02-12,2090.8
2020-02-13,2097.5
2020-02-14,2096.5
2020-02-18,2089.8
2020-02-19,2098.0
2020-02-20,2105.8
2020-02-21,2084.1
2020-02-24,2021.8
2020-02-25,1950.5
2020-02-26,1921.8
2020-02-27,1851.2
2020-02-28,1812.2
2020-03-02,1873.8
2020-03-03,1832.0
2020-03-04,1899.2
2020-03-05,1829.0
2020-03-06,1795.7
2020-03-09,1628.3
2020-03-10,1691.9
2020-03-11,1576.9
2020-03-12,1412.2
2020-03-13,1546.7
2020-03-16,1297.2
2020-03-17,1405.7
2020-03-18,1259.8
2020-03-19,1317.0
2020-03-20,1328.7
2020-03-23,1206.5
2020-03-24,1342.1
2020-03-25,1382.6
2020-03-26,1459.7
2020-03-27,1412.4
2020-03-30,1453.4
2020-03-31,1437.8
2020-04-01,1351.3
2020-04-02,1369.5
2020-04-03,1330.2
2020-04-06,1439.1
2020-04-07,1458.8
2020-04-08,1533.3
2020-04-09,1581.7
2020-04-13,1533.3
2020-04-14,1566.1
2020-04-15,1503.5
2020-04-16,1503.3
2020-04-17,1556.6
2020-04-20,1527.2
2020-04-21,1486.4
2020-04-22,1506.6
2020-04-23,1523.1
2020-04-24,1544.5
2020-04-27,1609.7
2020-04-28,1624.9
2020-04-29,1695.8
2020-04-30,1641.3
2020-05-01,1584.5
2020-05-04,1587.6
2020-05-05,1603.0
2020-05-06,1589.7
2020-05-07,1616.7
2020-05-08,1673.6
2020-05-11,1663.3
2020-05-12,1602.2
2020-05-13,1548.0
2020-05-14,1563.5
2020-05-15,1576.2
2020-05-18,1672.6
2020-05-19,1649.9
2020-05-20,1685.3
2020-05-21,1693.1
2020-05-22,1693.0
2020-05-26,1750.8
2020-05-27,1797.7
2020-05-28,1772.3
2020-05-29,1762.3
2020-06-01,1782.6
2020-06-02,1799.0
2020-06-03,1848.6
2020-06-04,1849.9
2020-06-05,1909.5
2020-06-08,1944.5
2020-06-09,1904.5
2020-06-10,1856.6
2020-06-11,1722.7
2020-06-12,1760.1
2020-06-15,1785.9
2020-06-16,1822.3
2020-06-17,1798.2
2020-06-18,1794.0
2020-06-19,1814.47
2020-06-22,1785.4
2020-06-23,1787.7
2020-06-24,1725.6
2020-06-25,1749.6
2020-06-26,1714.4
2020-06-29,1755.9
2020-06-30,1779.1
2020-07-01,1764.9
2020-07-02,1774.5
2020-07-06,1793.4
2020-07-07,1758.2
2020-07-08,1770.6
2020-07-09,1744.1
2020-07-10,1769.0
2020-07-13,1749.4
2020-07-14,1778.6
2020-07-15,1832.1
2020-07-16,1824.1
2020-07-17,1832.0
2020-07-20,1821.3
2020-07-21,1845.1
2020-07-22,1858.7
2020-07-23,1861.3
2020-07-24,1845.5
2020-07-27,1863.5
2020-07-28,1845.2
2020-07-29,1885.9
2020-07-30,1873.2
2020-07-31,1860.5
2020-08-03,1882.4
2020-08-04,1891.2
2020-08-05,1918.1
2020-08-06,1911.6
2020-08-07,1935.8
2020-08-10,1944.4
2020-08-11,1942.5
2020-08-12,1955.5
2020-08-13,1951.1
2020-08-14,1947.6
2020-08-17,1952.7
2020-08-18,1935.1
2020-08-19,1926.5
2020-08-20,1914.7
2020-08-21,1908.6
2020-08-24,1936.7
2020-08-25,1934.4
2020-08-26,1927.0
2020-08-27,1934.6
2020-08-28,1945.8
2020-08-31,1925.8
2020-09-01,1940.0
2020-09-02,1966.0
2020-09-03,1905.0
2020-09-04,1896.2
2020-09-08,1853.7
2020-09-09,1879.2
2020-09-10,1856.5
2020-09-11,1854.5
2020-09-14,1891.5
2020-09-15,1892.8
2020-09-16,1898.9
2020-09-17,1888.7
2020-09-18,1897.8
2020-09-21,1813.9
2020-09-22,1828.0
2020-09-23,1785.5
2020-09-24,1785.4
2020-09-25,1811.7
2020-09-28,1853.6
2020-09-29,1843.6
2020-09-30,1855.9
2020-10-01,1879.9
2020-10-02,1897.8
2020-10-05,1942.2
2020-10-06,1932.8
2020-10-07,1966.8
2020-10-08,1986.8
2020-10-09,1992.6
2020-10-12,2005.3
2020-10-13,1990.0
2020-10-14,1979.6
2020-10-15,1999.0
2020-10-16,1994.1
2020-10-19,1970.0
2020-10-20,1980.7
2020-10-21,1966.7
2020-10-22,1999.8
2020-10-23,2012.0
2020-10-26,1968.8
2020-10-27,1943.3
2020-10-28,1890.2
2020-10-29,1909.8
2020-10-30,1895.6
2020-11-02,1932.1
2020-11-03,1976.7
2020-11-04,1976.8
2020-11-05,2034.2
2020-11-06,2023.2
2020-11-09,2080.7
2020-11-10,2106.1
2020-11-11,2103.6
2020-11-12,2066.8
2020-11-13,2111.8
2020-11-16,2153.3
2020-11-17,2158.2
2020-11-18,2129.0
2020-11-19,2148.2
2020-11-20,2146.0
2020-11-23,2179.5
2020-11-24,2216.6
2020-11-25,2200.7
2020-11-27,2205.3
2020-11-30,2168.4
2020-12-01,2194.0
2020-12-02,2190.5
2020-12-03,2202.7
2020-12-04,2244.4
2020-12-07,2235.7
2020-12-08,2248.3
2020-12-09,2239.0
2020-12-10,2245.8
2020-12-11,2239.3
2020-12-14,2235.2
2020-12-15,2286.7
2020-12-16,2279.6
2020-12-17,2298.1
2020-12-18,2308.96
2020-12-21,2277.1
2020-12-22,2288.0
2020-12-23,2308.1
2020-12-24,2312.0
2020-12-28,2305.1
2020-12-29,2280.7
2020-12-30,2299.4
2020-12-31,2303.5
2021-01-04,2266.8
2021-01-05,2299.3
2021-01-06,2391.3
2021-01-07,2417.9
2021-01-08,2413.2
2021-01-11,2417.7
2021-01-12,2446.6
2021-01-13,2422.4
2021-01-14,2446.4
2021-01-15,2420.3
2021-01-19,2441.3
2021-01-20,2466.5
2021-01-21,2449.7
2021-01-22,2458.9
2021-01-25,2449.6
2021-01-26,2424.6
2021-01-27,2362.1
2021-01-28,2382.7
2021-01-29,2335.7
2021-02-01,2384.2
2021-02-02,2414.0
2021-02-03,2414.3
2021-02-04,2447.9
2021-02-05,2474.1
2021-02-08,2514.0
2021-02-09,2520.0
2021-02-10,2517.5
2021-02-11,2534.5
2021-02-12,2541.7
2021-02-16,2536.8
2021-02-17,2524.2
2021-02-18,2495.5
2021-02-19,2534.0
2021-02-22,2524.7
2021-02-23,2528.2
2021-02-24,2576.6
2021-02-25,2496.7
2021-02-26,2494.7
2021-03-01,2563.4
2021-03-02,2526.4
2021-03-03,2505.9
2021-03-04,2450.4
2021-03-05,2510.6
2021-03-08,2529.0
2021-03-09,2546.9
2021-03-10,2581.3
2021-03-11,2620.4
2021-03-12,2644.7
2021-03-15,2681.8
2021-03-16,2648.3
2021-03-17,2665.7
2021-03-18,2612.0
2021-03-19,2613.53
2021-03-22,2591.7
2021-03-23,2523.9
2021-03-24,2509.6
2021-03-25,2562.4
2021-03-26,2621.7
2021-03-29,2572.0
2021-03-30,2603.6
2021-03-31,2605.3
2021-04-01,2643.2
2021-04-05,2661.1
2021-04-06,2662.2
2021-04-07,2643.0
2021-04-08,2653.7
2021-04-09,2665.2
2021-04-12,2674.7
2021-04-13,2662.9
2021-04-14,2676.9
2021-04-15,2697.2
2021-04-16,2716.6
2021-04-19,2701.3
2021-04-20,2661.3
2021-04-21,2709.3
2021-04-22,2695.6
2021-04-23,2741.5
2021-04-26,2752.8
2021-04-27,2758.6
2021-04-28,2757.4
2021-04-29,2757.5
2021-04-30,2720.3
2021-05-03,2736.2
2021-05-04,2726.8
2021-05-05,2722.3
2021-05-06,2736.4
2021-05-07,2766.8
2021-05-10,2733.6
2021-05-11,2708.7
2021-05-12,2624.7
2021-05-13,2674.4
2021-05-14,2718.5
2021-05-17,2715.7
2021-05-18,2687.0
2021-05-19,2670.6
2021-05-20,2681.4
2021-05-21,2686.8
2021-05-24,2700.2
2021-05-25,2680.7
2021-05-26,2707.4
2021-05-27,2724.3
2021-05-28,2726.7
2021-06-01,2741.7
2021-06-02,2727.3
2021-06-03,2712.5
2021-06-04,2727.5
2021-06-07,2724.3
2021-06-08,2748.0
2021-06-09,2730.6
2021-06-10,2730.8
2021-06-11,2750.9
2021-06-14,2727.0
2021-06-15,2724.6
2021-06-16,2705.2
2021-06-17,2662.1
2021-06-18,2634.43
