Date,Settle
1998-11-04,95.045
1998-11-05,95.05
1998-11-06,95.05
1998-11-09,95.06
1998-11-10,95.07
1998-11-12,95.08
1998-11-13,95.065
1998-11-16,95.07
1998-11-17,95.095
1998-11-18,95.105
1998-11-19,95.13
1998-11-20,95.15
1998-11-23,95.17
1998-11-24,95.18
1998-11-25,95.17
1998-11-27,95.145
1998-11-30,95.165
1998-12-01,95.19
1998-12-02,95.205
1998-12-03,95.225
1998-12-04,95.225
1998-12-07,95.22
1998-12-08,95.23
1998-12-09,95.23
1998-12-10,95.22
1998-12-11,95.195
1998-12-14,95.19
1998-12-15,95.18
1998-12-16,95.185
1998-12-17,95.175
1998-12-18,95.175
1998-12-21,95.18
1998-12-22,95.185
1998-12-23,95.185
1998-12-24,95.205
1998-12-28,95.22
1998-12-29,95.225
1998-12-30,95.275
1998-12-31,95.285
1999-01-04,95.255
1999-01-05,95.285
1999-01-06,95.285
1999-01-07,95.305
1999-01-08,95.28
1999-01-11,95.28
1999-01-12,95.28
1999-01-13,95.29
1999-01-14,95.3
1999-01-15,95.32
1999-01-19,95.33
1999-01-20,95.33
1999-01-21,95.35
1999-01-22,95.345
1999-01-25,95.345
1999-01-26,95.34
1999-01-27,95.35
1999-01-28,95.365
1999-01-29,95.365
1999-02-01,95.265
1999-02-02,95.275
1999-02-03,95.275
1999-02-04,95.275
1999-02-05,95.265
1999-02-08,95.26
1999-02-09,95.26
1999-02-10,95.26
1999-02-11,95.26
1999-02-12,95.265
1999-02-16,95.255
1999-02-17,95.255
1999-02-18,95.26
1999-02-19,95.26
1999-02-22,95.25
1999-02-23,95.255
1999-02-24,95.255
1999-02-25,95.245
1999-02-26,95.235
1999-03-01,95.21
1999-03-02,95.22
1999-03-03,95.23
1999-03-04,95.235
1999-03-05,95.225
1999-03-08,95.22
1999-03-09,95.215
1999-03-10,95.215
1999-03-11,95.215
1999-03-12,95.215
1999-03-15,95.21
1999-03-16,95.21
1999-03-17,95.215
1999-03-18,95.22
1999-03-19,95.22
1999-03-22,95.215
1999-03-23,95.205
1999-03-24,95.2
1999-03-25,95.195
1999-03-26,95.185
1999-03-29,95.185
1999-03-30,95.185
1999-03-31,95.19
1999-04-01,95.215
1999-04-02,95.215
1999-04-05,95.225
1999-04-06,95.24
1999-04-07,95.25
1999-04-08,95.26
1999-04-09,95.26
1999-04-12,95.26
1999-04-13,95.26
1999-04-14,95.26
1999-04-15,95.26
1999-04-16,95.265
1999-04-19,95.27
1999-04-20,95.28
1999-04-21,95.295
1999-04-22,95.3
1999-04-23,95.3
1999-04-26,95.285
1999-04-27,95.265
1999-04-28,95.27
1999-04-29,95.27
1999-04-30,95.265
1999-05-03,95.225
1999-05-04,95.23
1999-05-05,95.24
1999-05-06,95.235
1999-05-07,95.235
1999-05-10,95.235
1999-05-11,95.235
1999-05-12,95.235
1999-05-13,95.235
1999-05-14,95.215
1999-05-17,95.205
1999-05-18,95.22
1999-05-19,95.235
1999-05-20,95.24
1999-05-21,95.24
1999-05-24,95.24
1999-05-25,95.235
1999-05-26,95.225
1999-05-27,95.215
1999-05-28,95.225
1999-06-01,95.17
1999-06-02,95.195
1999-06-03,95.205
1999-06-04,95.22
1999-06-07,95.225
1999-06-08,95.23
1999-06-09,95.23
1999-06-10,95.22
1999-06-11,95.215
1999-06-14,95.22
1999-06-15,95.235
1999-06-16,95.245
1999-06-17,95.25
1999-06-18,95.245
1999-06-21,95.245
1999-06-22,95.245
1999-06-23,95.245
1999-06-24,95.24
1999-06-25,95.215
1999-06-28,95.215
1999-06-29,95.22
1999-06-30,95.23
1999-07-01,94.975
1999-07-02,94.975
1999-07-06,94.985
1999-07-07,94.985
1999-07-08,94.99
1999-07-09,94.99
1999-07-12,94.99
1999-07-13,94.99
1999-07-14,94.99
1999-07-15,94.99
1999-07-16,94.99
1999-07-19,94.995
1999-07-20,95.0
1999-07-21,95.0
1999-07-22,95.0
1999-07-23,95.0
1999-07-26,94.995
1999-07-27,94.995
1999-07-28,95.005
1999-07-29,95.0
1999-07-30,95.0
1999-08-02,94.94
1999-08-03,94.945
1999-08-04,94.95
1999-08-05,94.96
1999-08-06,94.935
1999-08-09,94.935
1999-08-10,94.935
1999-08-11,94.935
1999-08-12,94.935
1999-08-13,94.945
1999-08-16,94.94
1999-08-17,94.94
1999-08-18,94.945
1999-08-19,94.95
1999-08-20,94.945
1999-08-23,94.94
1999-08-24,94.935
1999-08-25,94.94
1999-08-26,94.935
1999-08-27,94.935
1999-08-30,94.935
1999-08-31,94.93
1999-09-01,94.73
1999-09-02,94.73
1999-09-03,94.74
1999-09-07,94.74
1999-09-08,94.74
1999-09-09,94.745
1999-09-10,94.755
1999-09-13,94.75
1999-09-14,94.75
1999-09-15,94.755
1999-09-16,94.755
1999-09-17,94.765
1999-09-20,94.77
1999-09-21,94.775
1999-09-22,94.77
1999-09-23,94.76
1999-09-24,94.76
1999-09-27,94.765
1999-09-28,94.765
1999-09-29,94.765
1999-09-30,94.78
1999-10-01,94.69
1999-10-04,94.705
1999-10-05,94.74
1999-10-06,94.75
1999-10-07,94.75
1999-10-08,94.75
1999-10-12,94.755
1999-10-13,94.755
1999-10-14,94.76
1999-10-15,94.76
1999-10-18,94.76
1999-10-19,94.77
1999-10-20,94.775
1999-10-21,94.79
1999-10-22,94.79
1999-10-25,94.79
1999-10-26,94.79
1999-10-27,94.79
1999-10-28,94.79
1999-10-29,94.795
1999-11-01,94.675
1999-11-02,94.685
1999-11-03,94.695
1999-11-04,94.7
1999-11-05,94.705
1999-11-08,94.705
1999-11-09,94.695
1999-11-10,94.68
1999-11-12,94.675
1999-11-15,94.655
1999-11-16,94.615
1999-11-17,94.62
1999-11-18,94.62
1999-11-19,94.615
1999-11-22,94.615
1999-11-23,94.605
1999-11-24,94.59
1999-11-26,94.565
1999-11-29,94.575
1999-11-30,94.58
1999-12-01,94.525
1999-12-02,94.525
1999-12-03,94.53
1999-12-06,94.525
1999-12-07,94.53
1999-12-08,94.535
1999-12-09,94.53
1999-12-10,94.525
1999-12-13,94.535
1999-12-14,94.54
1999-12-15,94.57
1999-12-16,94.565
1999-12-17,94.57
1999-12-20,94.565
1999-12-21,94.56
1999-12-22,94.575
1999-12-23,94.57
1999-12-27,94.61
1999-12-28,94.66
1999-12-29,94.76
1999-12-30,94.7
1999-12-31,94.69
2000-01-03,94.55
2000-01-04,94.575
2000-01-05,94.585
2000-01-06,94.58
2000-01-07,94.565
2000-01-10,94.55
2000-01-11,94.545
2000-01-12,94.56
2000-01-13,94.56
2000-01-14,94.56
2000-01-18,94.545
2000-01-19,94.54
2000-01-20,94.555
2000-01-21,94.56
2000-01-24,94.56
2000-01-25,94.56
2000-01-26,94.555
2000-01-27,94.56
2000-01-28,94.56
2000-01-31,94.555
2000-02-01,94.19
2000-02-02,94.24
2000-02-03,94.245
2000-02-04,94.245
2000-02-07,94.25
2000-02-08,94.255
2000-02-09,94.255
2000-02-10,94.25
2000-02-11,94.25
2000-02-14,94.25
2000-02-15,94.25
2000-02-16,94.25
2000-02-17,94.25
2000-02-18,94.255
2000-02-22,94.26
2000-02-23,94.26
2000-02-24,94.26
2000-02-25,94.265
2000-02-28,94.265
2000-02-29,94.265
2000-03-01,94.165
2000-03-02,94.165
2000-03-03,94.165
2000-03-06,94.16
2000-03-07,94.165
2000-03-08,94.165
2000-03-09,94.17
2000-03-10,94.165
2000-03-13,94.155
2000-03-14,94.155
2000-03-15,94.155
2000-03-16,94.15
2000-03-17,94.15
2000-03-20,94.145
2000-03-21,94.155
2000-03-22,94.16
2000-03-23,94.15
2000-03-24,94.145
2000-03-27,94.14
2000-03-28,94.14
2000-03-29,94.145
2000-03-30,94.145
2000-03-31,94.14
2000-04-03,93.985
2000-04-04,94.005
2000-04-05,94.0
2000-04-06,93.99
2000-04-07,93.985
2000-04-10,93.985
2000-04-11,93.985
2000-04-12,93.99
2000-04-13,93.995
2000-04-14,93.99
2000-04-17,93.99
2000-04-18,93.99
2000-04-19,93.995
2000-04-20,93.995
2000-04-24,93.985
2000-04-25,93.985
2000-04-26,93.98
2000-04-27,93.98
2000-04-28,93.98
2000-05-01,93.795
2000-05-02,93.8
2000-05-03,93.79
2000-05-04,93.79
2000-05-05,93.78
2000-05-08,93.78
2000-05-09,93.78
2000-05-10,93.785
2000-05-11,93.78
2000-05-12,93.775
2000-05-15,93.77
2000-05-16,93.745
2000-05-17,93.75
2000-05-18,93.75
2000-05-19,93.75
2000-05-22,93.75
2000-05-23,93.75
2000-05-24,93.75
2000-05-25,93.745
2000-05-26,93.745
2000-05-30,93.745
2000-05-31,93.74
2000-06-01,93.47
2000-06-02,93.48
2000-06-05,93.48
2000-06-06,93.48
2000-06-07,93.48
2000-06-08,93.48
2000-06-09,93.48
2000-06-12,93.48
2000-06-13,93.48
2000-06-14,93.48
2000-06-15,93.48
2000-06-16,93.48
2000-06-19,93.485
2000-06-20,93.485
2000-06-21,93.485
2000-06-22,93.485
2000-06-23,93.485
2000-06-26,93.485
2000-06-27,93.485
2000-06-28,93.48
2000-06-29,93.48
2000-06-30,93.47
2000-07-03,93.46
2000-07-05,93.46
2000-07-06,93.46
2000-07-07,93.46
2000-07-10,93.46
2000-07-11,93.46
2000-07-12,93.46
2000-07-13,93.465
2000-07-14,93.465
2000-07-17,93.465
2000-07-18,93.465
2000-07-19,93.465
2000-07-20,93.465
2000-07-21,93.455
2000-07-24,93.455
2000-07-25,93.455
2000-07-26,93.455
2000-07-27,93.455
2000-07-28,93.45
2000-07-31,93.45
2000-08-01,93.47
2000-08-02,93.48
2000-08-03,93.49
2000-08-04,93.495
2000-08-07,93.495
2000-08-08,93.5
2000-08-09,93.5
2000-08-10,93.51
2000-08-11,93.5
2000-08-14,93.5
2000-08-15,93.5
2000-08-16,93.5
2000-08-17,93.5
2000-08-18,93.5
2000-08-21,93.505
2000-08-22,93.51
2000-08-23,93.51
2000-08-24,93.51
2000-08-25,93.51
2000-08-28,93.51
2000-08-29,93.505
2000-08-30,93.505
2000-08-31,93.505
2000-09-01,93.475
2000-09-05,93.475
2000-09-06,93.475
2000-09-07,93.475
2000-09-08,93.475
2000-09-11,93.475
2000-09-12,93.475
2000-09-13,93.475
2000-09-14,93.475
2000-09-15,93.475
2000-09-18,93.475
2000-09-19,93.48
2000-09-20,93.485
2000-09-21,93.48
2000-09-22,93.48
2000-09-25,93.48
2000-09-26,93.48
2000-09-27,93.48
2000-09-28,93.48
2000-09-29,93.48
2000-10-02,93.505
2000-10-03,93.505
2000-10-04,93.505
2000-10-05,93.505
2000-10-06,93.505
2000-10-09,93.52
2000-10-10,93.505
2000-10-11,93.5
2000-10-12,93.5
2000-10-13,93.5
2000-10-16,93.5
2000-10-17,93.5
2000-10-18,93.5
2000-10-19,93.5
2000-10-20,93.5
2000-10-23,93.5
2000-10-24,93.495
2000-10-25,93.495
2000-10-26,93.495
2000-10-27,93.495
2000-10-30,93.49
2000-10-31,93.49
2000-11-01,93.49
2000-11-02,93.49
2000-11-03,93.49
2000-11-06,93.49
2000-11-07,93.485
2000-11-08,93.485
2000-11-09,93.485
2000-11-10,93.485
2000-11-13,93.485
2000-11-14,93.485
2000-11-15,93.485
2000-11-16,93.48
2000-11-17,93.48
2000-11-20,93.48
2000-11-21,93.48
2000-11-22,93.48
2000-11-24,93.48
2000-11-27,93.48
2000-11-28,93.48
2000-11-29,93.485
2000-11-30,93.485
2000-12-01,93.53
2000-12-04,93.53
2000-12-05,93.53
2000-12-06,93.54
2000-12-07,93.54
2000-12-08,93.535
2000-12-11,93.53
2000-12-12,93.53
2000-12-13,93.53
2000-12-14,93.54
2000-12-15,93.54
2000-12-18,93.54
2000-12-19,93.52
2000-12-20,93.52
2000-12-21,93.53
2000-12-22,93.525
2000-12-26,93.495
2000-12-27,93.48
2000-12-28,93.48
2000-12-29,93.49
2001-01-02,93.635
2001-01-03,93.98
2001-01-04,94.0
2001-01-05,94.09
2001-01-08,94.075
2001-01-09,94.055
2001-01-10,94.045
2001-01-11,94.055
2001-01-12,94.035
2001-01-16,94.03
2001-01-17,94.03
2001-01-18,94.06
2001-01-19,94.04
2001-01-22,94.04
2001-01-23,94.035
2001-01-24,94.03
2001-01-25,94.03
2001-01-26,94.025
2001-01-29,94.02
2001-01-30,94.02
2001-01-31,94.02
2001-02-01,94.545
2001-02-02,94.53
2001-02-05,94.53
2001-02-06,94.525
2001-02-07,94.525
2001-02-08,94.525
2001-02-09,94.53
2001-02-12,94.525
2001-02-13,94.52
2001-02-14,94.52
2001-02-15,94.52
2001-02-16,94.52
2001-02-20,94.515
2001-02-21,94.515
2001-02-22,94.515
2001-02-23,94.52
2001-02-26,94.52
2001-02-27,94.515
2001-02-28,94.51
2001-03-01,94.72
2001-03-02,94.715
2001-03-05,94.705
2001-03-06,94.695
2001-03-07,94.695
2001-03-08,94.695
2001-03-09,94.685
2001-03-12,94.705
2001-03-13,94.705
2001-03-14,94.735
2001-03-15,94.745
2001-03-16,94.745
2001-03-19,94.735
2001-03-20,94.715
2001-03-21,94.715
2001-03-22,94.715
2001-03-23,94.705
2001-03-26,94.7
2001-03-27,94.7
2001-03-28,94.7
2001-03-29,94.69
2001-03-30,94.685
2001-04-02,95.075
2001-04-03,95.1
2001-04-04,95.13
2001-04-05,95.095
2001-04-06,95.1
2001-04-09,95.08
2001-04-10,95.035
2001-04-11,95.025
2001-04-12,95.025
2001-04-16,95.01
2001-04-17,95.005
2001-04-18,95.175
2001-04-19,95.185
2001-04-20,95.2
2001-04-23,95.205
2001-04-24,95.21
2001-04-25,95.21
2001-04-26,95.21
2001-04-27,95.205
2001-04-30,95.205
2001-05-01,95.68
2001-05-02,95.67
2001-05-03,95.695
2001-05-04,95.735
2001-05-07,95.735
2001-05-08,95.745
2001-05-09,95.755
2001-05-10,95.74
2001-05-11,95.71
2001-05-14,95.735
2001-05-15,95.775
2001-05-16,95.78
2001-05-17,95.78
2001-05-18,95.78
2001-05-21,95.785
2001-05-22,95.785
2001-05-23,95.79
2001-05-24,95.79
2001-05-25,95.79
2001-05-29,95.79
2001-05-30,95.79
2001-05-31,95.79
2001-06-01,96.02
2001-06-04,96.015
2001-06-05,96.015
2001-06-06,96.015
2001-06-07,96.015
2001-06-08,96.02
2001-06-11,96.015
2001-06-12,96.015
2001-06-13,96.02
2001-06-14,96.02
2001-06-15,96.02
2001-06-18,96.025
2001-06-19,96.03
2001-06-20,96.04
2001-06-21,96.04
2001-06-22,96.035
2001-06-25,96.035
2001-06-26,96.035
2001-06-27,96.03
2001-06-28,96.03
2001-06-29,96.02
2001-07-02,96.245
2001-07-03,96.245
2001-07-05,96.245
2001-07-06,96.255
2001-07-09,96.255
2001-07-10,96.26
2001-07-11,96.27
2001-07-12,96.27
2001-07-13,96.27
2001-07-16,96.27
2001-07-17,96.265
2001-07-18,96.265
2001-07-19,96.265
2001-07-20,96.265
2001-07-23,96.255
2001-07-24,96.25
2001-07-25,96.25
2001-07-26,96.235
2001-07-27,96.235
2001-07-30,96.235
2001-07-31,96.235
2001-08-01,96.355
2001-08-02,96.345
2001-08-03,96.345
2001-08-06,96.345
2001-08-07,96.345
2001-08-08,96.355
2001-08-09,96.36
2001-08-10,96.365
2001-08-13,96.365
2001-08-14,96.365
2001-08-15,96.355
2001-08-16,96.355
2001-08-17,96.36
2001-08-20,96.365
2001-08-21,96.36
2001-08-22,96.36
2001-08-23,96.36
2001-08-24,96.36
2001-08-27,96.355
2001-08-28,96.355
2001-08-29,96.355
2001-08-30,96.355
2001-08-31,96.35
2001-09-04,96.49
2001-09-05,96.485
2001-09-06,96.505
2001-09-07,96.53
2001-09-10,96.52
2001-09-11,96.575
2001-09-13,96.635
2001-09-14,96.665
2001-09-17,96.805
2001-09-18,96.985
2001-09-19,97.195
2001-09-20,97.07
2001-09-21,96.985
2001-09-24,96.89
2001-09-25,96.885
2001-09-26,96.895
2001-09-27,96.895
2001-09-28,96.895
2001-10-01,97.435
2001-10-02,97.5
2001-10-03,97.51
2001-10-04,97.525
2001-10-05,97.53
2001-10-08,97.53
2001-10-09,97.53
2001-10-10,97.525
2001-10-11,97.52
2001-10-12,97.53
2001-10-15,97.535
2001-10-16,97.535
2001-10-17,97.535
2001-10-18,97.535
2001-10-19,97.535
2001-10-22,97.535
2001-10-23,97.53
2001-10-24,97.53
2001-10-25,97.525
2001-10-26,97.525
2001-10-29,97.52
2001-10-30,97.52
2001-10-31,97.515
2001-11-01,97.785
2001-11-02,97.815
2001-11-05,97.835
2001-11-06,97.915
2001-11-07,97.915
2001-11-08,97.915
2001-11-09,97.915
2001-11-12,97.915
2001-11-13,97.91
2001-11-14,97.9
2001-11-15,97.875
2001-11-16,97.875
2001-11-19,97.875
2001-11-20,97.88
2001-11-21,97.885
2001-11-23,97.895
2001-11-26,97.905
2001-11-27,97.905
2001-11-28,97.905
2001-11-29,97.905
2001-11-30,97.905
2001-12-03,98.155
2001-12-04,98.155
2001-12-05,98.13
2001-12-06,98.135
2001-12-07,98.185
2001-12-10,98.195
2001-12-11,98.195
2001-12-12,98.195
2001-12-13,98.195
2001-12-14,98.19
2001-12-17,98.175
2001-12-18,98.175
2001-12-19,98.175
2001-12-20,98.18
2001-12-21,98.18
2001-12-24,98.18
2001-12-26,98.175
2001-12-27,98.17
2001-12-28,98.17
2001-12-31,98.18
2002-01-02,98.24
2002-01-03,98.24
2002-01-04,98.25
2002-01-07,98.255
2002-01-08,98.265
2002-01-09,98.265
2002-01-10,98.265
2002-01-11,98.27
2002-01-14,98.28
2002-01-15,98.28
2002-01-16,98.285
2002-01-17,98.29
2002-01-18,98.295
2002-01-22,98.295
2002-01-23,98.29
2002-01-24,98.29
2002-01-25,98.285
2002-01-28,98.275
2002-01-29,98.27
2002-01-30,98.27
2002-01-31,98.27
2002-02-01,98.25
2002-02-04,98.25
2002-02-05,98.25
2002-02-06,98.25
2002-02-07,98.25
2002-02-08,98.25
2002-02-11,98.25
2002-02-12,98.25
2002-02-13,98.25
2002-02-14,98.25
2002-02-15,98.25
2002-02-19,98.25
2002-02-20,98.25
2002-02-21,98.25
2002-02-22,98.255
2002-02-25,98.255
2002-02-26,98.255
2002-02-27,98.255
2002-02-28,98.255
2002-03-01,98.23
2002-03-04,98.23
2002-03-05,98.23
2002-03-06,98.23
2002-03-07,98.225
2002-03-08,98.225
2002-03-11,98.225
2002-03-12,98.225
2002-03-13,98.225
2002-03-14,98.225
2002-03-15,98.225
2002-03-18,98.225
2002-03-19,98.235
2002-03-20,98.235
2002-03-21,98.235
2002-03-22,98.235
2002-03-25,98.24
2002-03-26,98.24
2002-03-27,98.25
2002-03-28,98.255
2002-04-01,98.245
2002-04-02,98.245
2002-04-03,98.245
2002-04-04,98.245
2002-04-05,98.245
2002-04-08,98.245
2002-04-09,98.245
2002-04-10,98.245
2002-04-11,98.245
2002-04-12,98.245
2002-04-15,98.245
2002-04-16,98.245
2002-04-17,98.245
2002-04-18,98.245
2002-04-19,98.25
2002-04-22,98.25
2002-04-23,98.25
2002-04-24,98.25
2002-04-25,98.25
2002-04-26,98.25
2002-04-29,98.25
2002-04-30,98.25
2002-05-01,98.24
2002-05-02,98.24
2002-05-03,98.24
2002-05-06,98.245
2002-05-07,98.245
2002-05-08,98.245
2002-05-09,98.245
2002-05-10,98.245
2002-05-13,98.245
2002-05-14,98.245
2002-05-15,98.245
2002-05-16,98.245
2002-05-17,98.245
2002-05-20,98.25
2002-05-21,98.25
2002-05-22,98.255
2002-05-23,98.255
2002-05-24,98.255
2002-05-28,98.255
2002-05-29,98.25
2002-05-30,98.25
2002-05-31,98.25
2002-06-03,98.235
2002-06-04,98.235
2002-06-05,98.235
2002-06-06,98.235
2002-06-07,98.235
2002-06-10,98.235
2002-06-11,98.235
2002-06-12,98.235
2002-06-13,98.235
2002-06-14,98.235
2002-06-17,98.235
2002-06-18,98.235
2002-06-19,98.235
2002-06-20,98.24
2002-06-21,98.24
2002-06-24,98.24
2002-06-25,98.24
2002-06-26,98.24
2002-06-27,98.24
2002-06-28,98.24
2002-07-01,98.255
2002-07-02,98.255
2002-07-03,98.255
2002-07-05,98.255
2002-07-08,98.255
2002-07-09,98.255
2002-07-10,98.26
2002-07-11,98.26
2002-07-12,98.26
2002-07-15,98.265
2002-07-16,98.26
2002-07-17,98.26
2002-07-18,98.26
2002-07-19,98.26
2002-07-22,98.26
2002-07-23,98.26
2002-07-24,98.265
2002-07-25,98.265
2002-07-26,98.265
2002-07-29,98.265
2002-07-30,98.265
2002-07-31,98.27
2002-08-01,98.285
2002-08-02,98.31
2002-08-05,98.3
2002-08-06,98.295
2002-08-07,98.31
2002-08-08,98.295
2002-08-09,98.295
2002-08-12,98.295
2002-08-13,98.275
2002-08-14,98.27
2002-08-15,98.27
