Date,Settle
2014-05-06,93.7
2014-05-07,92.55
2014-05-08,93.05
2014-05-09,92.36
2014-05-12,91.3
2014-05-13,90.93
2014-05-14,90.7
2014-05-15,90.36
2014-05-16,89.82
2014-05-19,89.15
2014-05-20,89.0
2014-05-21,89.29
2014-05-22,87.78
2014-05-23,86.31
2014-05-26,86.31
2014-05-27,84.97
2014-05-28,84.87
2014-05-29,86.15
2014-05-30,86.27
2014-06-02,86.48
2014-06-03,87.36
2014-06-04,86.08
2014-06-05,85.5
2014-06-06,84.78
2014-06-09,84.55
2014-06-10,86.3
2014-06-11,85.51
2014-06-12,85.62
2014-06-16,87.65
2014-06-17,90.06
2014-06-18,91.15
2014-06-19,88.36
2014-06-20,88.16
2014-06-23,87.52
2014-06-24,81.81
2014-06-25,81.8
2014-06-26,80.37
2014-06-27,80.89
2014-06-30,79.21
2014-07-01,77.08
2014-07-02,76.69
2014-07-03,76.22
2014-07-07,74.83
2014-07-08,75.0
2014-07-09,70.55
2014-07-10,68.9
2014-07-11,68.74
2014-07-14,68.6
2014-07-15,68.25
2014-07-16,68.39
2014-07-17,68.45
2014-07-18,68.63
2014-07-21,68.52
2014-07-22,68.8
2014-07-23,68.77
2014-07-24,66.4
2014-07-25,65.16
2014-07-28,65.36
2014-07-29,64.44
2014-07-30,63.34
2014-07-31,62.09
2014-08-01,62.49
2014-08-04,63.92
2014-08-05,63.46
2014-08-06,63.97
2014-08-07,63.57
2014-08-08,63.81
2014-08-11,64.13
2014-08-12,63.03
2014-08-13,64.02
2014-08-14,63.89
2014-08-15,63.6
2014-08-18,63.34
2014-08-19,63.47
2014-08-20,65.32
2014-08-21,66.5
2014-08-22,67.46
2014-08-25,67.66
2014-08-26,68.26
2014-08-27,68.3
2014-08-28,67.14
2014-08-29,67.6
2014-09-02,66.34
2014-09-03,66.7
2014-09-04,66.77
2014-09-05,66.08
2014-09-08,66.56
2014-09-09,67.78
2014-09-10,70.14
2014-09-11,70.79
2014-09-12,70.61
2014-09-15,65.84
2014-09-16,68.28
2014-09-17,69.9
2014-09-18,66.9
2014-09-19,65.99
2014-09-22,64.86
2014-09-23,62.93
2014-09-24,61.66
2014-09-25,61.49
2014-09-29,62.06
2014-09-30,61.96
2014-10-01,62.76
2014-10-02,62.45
2014-10-03,63.07
2014-10-06,64.98
2014-10-07,65.83
2014-10-08,65.51
2014-10-09,63.94
2014-10-10,64.1
2014-10-13,65.02
2014-10-14,64.16
2014-10-15,63.71
2014-10-16,63.56
2014-10-17,63.0
2014-10-18,62.29
2014-10-20,62.29
2014-10-21,62.79
2014-10-22,62.68
2014-10-23,63.04
2014-10-24,63.81
2014-10-27,63.67
2014-10-28,64.47
2014-10-29,65.35
2014-10-30,64.5
2014-10-31,64.45
2014-11-03,64.25
2014-11-04,62.8
2014-11-05,62.71
2014-11-06,63.19
2014-11-07,63.96
2014-11-10,62.43
2014-11-11,63.3
2014-11-12,61.94
2014-11-13,59.73
2014-11-14,59.8
2014-11-17,58.81
2014-11-18,59.97
2014-11-19,59.11
2014-11-20,58.54
2014-11-21,59.76
2014-11-24,59.16
2014-11-25,59.66
2014-11-26,61.41
2014-11-28,60.96
2014-12-01,60.18
2014-12-02,60.75
2014-12-03,61.01
2014-12-04,61.52
2014-12-05,60.54
2014-12-08,59.31
2014-12-09,59.88
2014-12-10,59.57
2014-12-11,60.48
2014-12-12,60.54
2014-12-15,60.65
2014-12-16,59.78
2014-12-17,60.65
2014-12-18,60.82
2014-12-19,60.89
2014-12-22,62.04
2014-12-23,61.82
2014-12-24,61.78
2014-12-26,61.63
2014-12-29,62.01
2014-12-30,61.98
2014-12-31,60.27
2015-01-02,59.58
2015-01-05,60.71
2015-01-06,60.2
2015-01-07,60.43
2015-01-08,60.56
2015-01-09,60.76
2015-01-12,59.73
2015-01-13,60.15
2015-01-14,58.98
2015-01-15,59.49
2015-01-16,59.23
2015-01-20,57.79
2015-01-21,58.01
2015-01-22,57.76
2015-01-23,57.3
2015-01-26,58.62
2015-01-27,58.78
2015-01-28,59.44
2015-01-29,59.57
2015-01-30,59.36
2015-02-02,59.89
2015-02-03,61.45
2015-02-04,61.23
2015-02-05,61.79
2015-02-06,61.59
2015-02-09,62.3
2015-02-10,62.51
2015-02-11,62.02
2015-02-12,62.48
2015-02-13,62.7
2015-02-17,63.8
2015-02-18,64.62
2015-02-19,64.44
2015-02-20,64.67
2015-02-23,64.75
2015-02-24,64.76
2015-02-25,65.52
2015-02-26,65.17
2015-02-27,64.73
2015-03-02,64.63
2015-03-03,63.73
2015-03-04,63.61
2015-03-05,63.21
2015-03-06,62.95
2015-03-09,62.25
2015-03-10,60.87
2015-03-11,60.33
2015-03-12,61.22
2015-03-13,60.5
2015-03-16,60.49
2015-03-17,60.21
2015-03-18,62.48
2015-03-19,62.95
2015-03-20,62.82
2015-03-23,64.05
2015-03-24,63.91
2015-03-25,63.16
2015-03-26,63.08
2015-03-27,63.55
2015-03-30,62.52
2015-03-31,63.1
2015-04-01,62.58
2015-04-02,63.69
2015-04-06,65.34
2015-04-07,66.42
2015-04-08,66.73
2015-04-09,66.22
2015-04-10,65.06
2015-04-13,65.13
2015-04-14,64.69
2015-04-15,64.59
2015-04-16,64.01
2015-04-17,63.29
2015-04-20,63.04
2015-04-21,62.63
2015-04-22,62.49
2015-04-23,64.59
2015-04-24,66.5
2015-04-27,66.39
2015-04-28,66.62
2015-04-29,67.32
2015-04-30,68.12
2015-05-01,66.85
2015-05-04,66.91
2015-05-05,66.99
2015-05-06,65.86
2015-05-07,65.53
2015-05-08,66.16
2015-05-11,65.39
2015-05-12,65.02
2015-05-13,65.77
2015-05-14,66.53
2015-05-15,66.84
2015-05-18,64.92
2015-05-19,64.35
2015-05-20,64.15
2015-05-21,63.73
2015-05-22,63.3
2015-05-26,63.31
2015-05-27,63.05
2015-05-28,64.33
2015-05-29,64.35
2015-06-01,63.75
2015-06-02,63.6
2015-06-03,65.24
2015-06-04,65.12
2015-06-05,64.01
2015-06-08,64.8
2015-06-09,64.55
2015-06-10,64.89
2015-06-11,63.53
2015-06-12,64.07
2015-06-15,63.21
2015-06-16,64.43
2015-06-17,63.88
2015-06-18,64.08
2015-06-19,63.32
2015-06-22,64.03
2015-06-23,63.58
2015-06-24,63.76
2015-06-25,64.88
2015-06-26,67.16
2015-06-29,66.8
2015-06-30,67.51
2015-07-01,66.09
2015-07-02,66.36
2015-07-06,66.43
2015-07-07,65.53
2015-07-08,64.59
2015-07-09,65.71
2015-07-10,65.51
2015-07-13,65.73
2015-07-14,66.17
2015-07-15,65.32
2015-07-16,65.3
2015-07-17,65.87
2015-07-20,65.85
2015-07-21,65.4
2015-07-22,65.64
2015-07-23,65.92
2015-07-24,65.84
2015-07-27,64.31
2015-07-28,64.38
2015-07-29,63.89
2015-07-30,63.66
2015-07-31,64.01
2015-08-03,65.36
2015-08-04,64.91
2015-08-05,64.75
2015-08-06,63.5
2015-08-07,62.77
2015-08-10,63.12
2015-08-11,62.71
2015-08-12,65.71
2015-08-13,67.15
2015-08-14,67.16
2015-08-17,67.98
2015-08-18,67.93
2015-08-19,67.36
2015-08-20,67.66
2015-08-21,67.64
2015-08-24,64.64
2015-08-25,63.76
2015-08-26,62.56
2015-08-27,63.83
2015-08-28,63.75
2015-08-31,63.74
2015-09-01,63.58
2015-09-02,63.18
2015-09-03,63.12
2015-09-04,63.07
2015-09-08,63.29
2015-09-09,63.32
2015-09-10,63.48
2015-09-11,64.09
2015-09-14,63.51
2015-09-15,62.82
2015-09-16,62.38
2015-09-17,61.83
2015-09-18,59.85
2015-09-21,59.75
2015-09-22,58.73
2015-09-23,58.7
2015-09-24,59.04
2015-09-25,59.64
2015-09-28,59.8
2015-09-29,60.05
2015-09-30,59.49
2015-10-01,59.65
2015-10-02,59.2
2015-10-05,60.93
2015-10-06,61.14
2015-10-07,61.94
2015-10-08,61.72
2015-10-09,61.61
2015-10-12,61.69
2015-10-13,63.86
2015-10-14,63.76
2015-10-15,63.44
2015-10-16,63.85
2015-10-19,63.24
2015-10-20,63.78
2015-10-21,64.23
2015-10-22,62.52
2015-10-23,62.76
2015-10-26,62.13
2015-10-27,62.34
2015-10-28,62.67
2015-10-29,62.32
2015-10-30,63.32
2015-11-02,63.29
2015-11-03,62.57
2015-11-04,61.94
2015-11-05,61.95
2015-11-06,61.66
2015-11-09,61.9
2015-11-10,61.93
2015-11-11,62.18
2015-11-12,61.84
2015-11-13,61.68
2015-11-16,61.74
2015-11-17,61.53
2015-11-18,61.52
2015-11-19,61.58
2015-11-20,60.04
2015-11-23,60.16
2015-11-24,60.6
2015-11-25,61.98
2015-11-27,62.63
2015-11-30,61.3
2015-12-01,62.2
2015-12-02,62.11
2015-12-03,61.86
2015-12-04,63.23
2015-12-07,62.4
2015-12-08,64.44
2015-12-09,64.81
2015-12-10,63.77
2015-12-11,63.71
2015-12-14,63.38
2015-12-15,63.31
2015-12-16,63.25
2015-12-17,62.99
2015-12-18,63.69
2015-12-21,63.32
2015-12-22,63.16
2015-12-23,62.77
2015-12-24,63.66
2015-12-28,63.97
2015-12-29,63.87
2015-12-30,63.97
2015-12-31,63.28
2016-01-04,62.61
2016-01-05,62.68
2016-01-06,62.0
2016-01-07,61.43
2016-01-08,61.4
2016-01-11,61.5
2016-01-12,61.59
2016-01-13,62.14
2016-01-14,61.9
2016-01-15,61.41
2016-01-19,62.47
2016-01-20,61.97
2016-01-21,62.09
2016-01-22,62.45
2016-01-25,61.6
2016-01-26,61.41
2016-01-27,60.86
2016-01-28,61.36
2016-01-29,61.13
2016-02-01,61.79
2016-02-02,62.3
2016-02-03,61.94
2016-02-04,60.23
2016-02-05,59.97
2016-02-08,59.6
2016-02-09,58.64
2016-02-10,58.88
2016-02-11,58.42
2016-02-12,58.9
2016-02-16,59.85
2016-02-17,59.87
2016-02-18,59.91
2016-02-19,60.01
2016-02-22,57.74
2016-02-23,58.17
2016-02-24,57.7
2016-02-25,58.16
2016-02-26,57.92
2016-02-29,58.01
2016-03-01,58.25
2016-03-02,58.04
2016-03-03,58.42
2016-03-04,58.93
2016-03-07,58.92
2016-03-08,56.86
2016-03-09,56.59
2016-03-10,56.83
2016-03-11,57.15
2016-03-14,58.29
2016-03-15,58.24
2016-03-16,58.32
2016-03-17,58.36
2016-03-18,57.16
2016-03-21,58.17
2016-03-22,58.37
2016-03-23,58.39
2016-03-24,57.72
2016-03-28,57.8
2016-03-29,57.38
2016-03-30,57.67
2016-03-31,58.44
2016-04-01,59.2
2016-04-04,58.96
2016-04-05,58.9
2016-04-06,58.75
2016-04-07,59.03
2016-04-08,60.07
2016-04-11,60.71
2016-04-12,61.51
2016-04-13,61.63
2016-04-14,60.64
2016-04-15,60.03
2016-04-18,62.15
2016-04-19,62.69
2016-04-20,63.8
2016-04-21,63.49
2016-04-22,63.08
2016-04-25,64.77
2016-04-26,63.46
2016-04-27,64.07
2016-04-28,63.69
2016-04-29,63.76
2016-05-02,64.36
2016-05-03,63.05
2016-05-04,62.17
2016-05-05,61.63
2016-05-06,61.83
2016-05-09,61.33
2016-05-10,60.9
2016-05-11,60.6
2016-05-12,60.73
2016-05-13,60.62
2016-05-16,60.99
2016-05-17,62.2
2016-05-18,62.05
2016-05-19,61.07
2016-05-20,61.67
2016-05-23,61.45
2016-05-24,63.01
2016-05-25,62.9
2016-05-26,64.33
2016-05-27,64.28
2016-05-31,63.94
2016-06-01,63.17
2016-06-02,62.87
2016-06-03,63.92
2016-06-06,65.55
2016-06-07,65.85
2016-06-08,65.78
2016-06-09,64.96
2016-06-10,64.75
2016-06-13,63.79
2016-06-14,63.04
2016-06-15,62.6
2016-06-16,63.3
2016-06-17,64.57
2016-06-20,64.39
2016-06-21,62.85
2016-06-22,62.94
2016-06-23,64.88
2016-06-24,64.5
2016-06-27,63.48
2016-06-28,64.66
2016-06-29,64.5
2016-06-30,62.82
2016-07-01,63.62
2016-07-05,63.75
2016-07-06,63.78
2016-07-07,65.25
2016-07-08,65.92
2016-07-11,68.14
2016-07-12,71.14
2016-07-13,73.38
2016-07-14,73.82
2016-07-15,73.86
2016-07-18,73.63
2016-07-19,72.96
2016-07-20,71.95
2016-07-21,72.66
2016-07-22,72.52
2016-07-25,72.12
2016-07-26,73.63
2016-07-27,73.83
2016-07-28,73.02
2016-07-29,74.16
2016-08-01,74.17
2016-08-02,73.67
2016-08-03,73.84
2016-08-04,75.86
2016-08-05,76.64
2016-08-08,76.06
2016-08-09,73.06
2016-08-10,71.16
2016-08-11,71.27
2016-08-12,69.88
2016-08-15,68.09
2016-08-16,68.01
2016-08-17,68.36
2016-08-18,68.5
2016-08-19,67.57
2016-08-22,67.92
2016-08-23,68.12
2016-08-24,67.41
2016-08-25,67.75
2016-08-26,67.71
2016-08-29,66.69
2016-08-30,65.97
2016-08-31,65.32
2016-09-01,68.01
2016-09-02,67.51
2016-09-06,69.06
2016-09-07,69.53
2016-09-08,69.25
2016-09-09,68.88
2016-09-12,66.97
2016-09-13,67.2
2016-09-14,68.08
2016-09-15,68.38
2016-09-16,67.74
2016-09-19,68.98
2016-09-20,70.82
2016-09-21,71.81
2016-09-22,71.17
2016-09-23,69.08
2016-09-26,69.16
2016-09-27,69.39
2016-09-28,68.13
2016-09-29,67.95
2016-09-30,68.29
2016-10-03,68.73
2016-10-04,69.88
2016-10-05,68.03
2016-10-06,67.71
2016-10-07,66.98
2016-10-10,67.36
2016-10-11,67.14
2016-10-12,68.97
2016-10-13,69.31
2016-10-14,70.57
2016-10-17,71.19
2016-10-18,71.15
2016-10-19,71.1
2016-10-20,69.8
2016-10-21,69.07
2016-10-24,68.77
2016-10-25,68.49
2016-10-26,69.26
2016-10-27,69.76
2016-10-28,70.82
2016-10-31,68.86
2016-11-01,68.2
2016-11-02,68.6
2016-11-03,68.07
2016-11-04,68.53
2016-11-07,68.45
2016-11-08,68.75
2016-11-09,68.29
2016-11-10,69.2
2016-11-11,68.44
2016-11-14,68.9
2016-11-15,70.69
2016-11-16,72.13
2016-11-17,73.38
2016-11-18,73.4
2016-11-21,73.6
2016-11-22,73.72
2016-11-23,73.08
2016-11-25,72.65
2016-11-28,73.27
2016-11-29,72.38
2016-11-30,72.46
2016-12-01,71.8
2016-12-02,71.98
2016-12-05,72.31
2016-12-06,72.39
2016-12-07,71.05
2016-12-08,71.42
2016-12-09,70.8
2016-12-12,71.69
2016-12-13,72.04
2016-12-14,71.47
2016-12-15,71.67
2016-12-16,71.04
2016-12-19,69.57
2016-12-20,69.34
2016-12-21,70.13
2016-12-22,70.2
2016-12-23,69.87
2016-12-27,69.74
2016-12-28,69.75
2016-12-29,70.5
2016-12-30,70.65
2017-01-03,71.78
2017-01-04,74.08
2017-01-05,73.78
2017-01-06,73.99
2017-01-09,72.99
2017-01-10,73.19
2017-01-11,73.14
2017-01-12,72.34
2017-01-13,72.27
2017-01-17,72.11
2017-01-18,72.26
2017-01-19,72.69
2017-01-20,73.04
2017-01-23,74.63
2017-01-24,73.57
2017-01-25,73.88
2017-01-26,74.19
2017-01-27,74.85
2017-01-30,74.14
2017-01-31,74.94
2017-02-01,76.44
2017-02-02,76.91
2017-02-03,76.41
2017-02-06,75.63
2017-02-07,75.09
2017-02-08,75.25
2017-02-09,75.58
2017-02-10,75.82
2017-02-13,76.61
2017-02-14,76.32
2017-02-15,75.71
2017-02-16,75.01
2017-02-17,73.48
2017-02-21,73.52
2017-02-22,74.14
2017-02-23,75.02
2017-02-24,75.42
2017-02-27,74.97
2017-02-28,75.33
2017-03-01,76.85
2017-03-02,75.69
2017-03-03,77.28
2017-03-06,78.39
2017-03-07,77.28
2017-03-08,76.9
2017-03-09,77.82
2017-03-10,77.29
2017-03-13,76.87
2017-03-14,77.15
2017-03-15,78.08
2017-03-16,78.17
2017-03-17,78.36
2017-03-20,77.33
2017-03-21,76.84
2017-03-22,77.34
2017-03-23,77.27
2017-03-24,77.47
2017-03-27,76.94
2017-03-28,76.88
2017-03-29,76.14
2017-03-30,76.23
2017-03-31,77.33
2017-04-03,75.47
2017-04-04,74.85
2017-04-05,74.87
2017-04-06,74.51
2017-04-07,73.46
2017-04-10,75.15
2017-04-11,75.01
2017-04-12,74.73
2017-04-13,75.62
2017-04-17,77.03
2017-04-18,76.82
2017-04-19,77.67
2017-04-20,80.07
2017-04-21,78.99
2017-04-24,80.09
2017-04-25,80.71
2017-04-26,80.69
2017-04-27,79.32
2017-04-28,80.23
2017-05-01,80.45
2017-05-02,80.83
2017-05-03,80.69
2017-05-04,80.83
2017-05-05,79.76
2017-05-08,77.19
2017-05-09,77.43
2017-05-10,76.49
2017-05-11,79.18
2017-05-12,82.18
2017-05-15,85.32
2017-05-16,81.32
2017-05-17,80.17
2017-05-18,79.24
2017-05-19,79.45
2017-05-22,78.39
2017-05-23,77.22
2017-05-24,77.54
2017-05-25,77.16
2017-05-26,77.09
2017-05-30,77.26
2017-05-31,76.98
2017-06-01,77.63
2017-06-02,76.69
2017-06-05,76.31
2017-06-06,76.02
2017-06-07,75.79
2017-06-08,76.55
2017-06-09,75.69
2017-06-12,75.13
2017-06-13,74.48
2017-06-14,73.5
2017-06-15,71.91
2017-06-16,71.88
2017-06-19,71.39
2017-06-20,71.35
2017-06-21,70.89
2017-06-22,71.14
2017-06-23,72.65
2017-06-26,73.68
2017-06-27,74.44
2017-06-28,74.41
2017-06-29,74.0
2017-06-30,75.31
2017-07-03,73.69
2017-07-05,73.86
2017-07-06,75.01
2017-07-07,69.75
2017-07-10,67.72
2017-07-11,68.15
2017-07-12,68.13
2017-07-13,66.54
2017-07-14,67.18
2017-07-17,68.57
2017-07-18,68.86
2017-07-19,68.76
2017-07-20,69.55
2017-07-21,69.14
2017-07-24,69.0
2017-07-25,69.55
2017-07-26,69.02
2017-07-27,70.5
2017-07-28,70.22
2017-07-31,70.5
2017-08-01,71.17
2017-08-02,71.75
2017-08-03,71.55
2017-08-04,70.99
2017-08-07,71.22
2017-08-08,71.91
2017-08-09,71.82
2017-08-10,69.26
2017-08-11,69.24
2017-08-14,68.5
2017-08-15,67.68
2017-08-16,67.55
2017-08-17,67.45
2017-08-18,67.79
2017-08-21,68.71
2017-08-22,68.88
2017-08-23,69.6
2017-08-24,70.17
2017-08-25,68.61
2017-08-28,70.33
2017-08-29,70.56
2017-08-30,71.47
2017-08-31,71.48
2017-09-01,72.55
2017-09-04,72.55
2017-09-05,75.26
2017-09-06,75.26
2017-09-07,75.03
2017-09-08,75.59
2017-09-11,73.71
2017-09-12,70.71
2017-09-13,69.98
2017-09-14,69.78
2017-09-15,70.13
2017-09-18,70.41
2017-09-19,69.98
2017-09-20,70.04
2017-09-21,69.04
2017-09-22,69.09
2017-09-25,70.09
2017-09-26,69.38
2017-09-27,69.28
2017-09-28,69.6
2017-09-29,69.08
2017-10-02,68.2
2017-10-03,68.15
2017-10-04,69.43
2017-10-05,68.9
2017-10-06,69.47
2017-10-09,68.95
2017-10-10,68.95
2017-10-11,68.73
2017-10-12,67.84
2017-10-13,68.62
2017-10-16,67.53
2017-10-17,67.77
2017-10-18,67.63
2017-10-19,67.31
2017-10-20,66.88
2017-10-23,69.72
2017-10-24,69.54
2017-10-25,69.31
2017-10-26,68.19
2017-10-27,68.2
2017-10-30,68.64
2017-10-31,68.38
2017-11-01,68.17
2017-11-02,69.08
2017-11-03,68.72
2017-11-06,68.85
2017-11-07,68.07
2017-11-08,68.63
2017-11-09,68.29
2017-11-10,69.05
2017-11-13,68.88
2017-11-14,68.6
2017-11-15,68.81
2017-11-16,69.21
2017-11-17,69.78
2017-11-20,71.37
2017-11-21,70.9
2017-11-22,70.74
2017-11-24,72.23
2017-11-27,72.15
2017-11-28,74.05
2017-11-29,75.52
2017-11-30,75.04
2017-12-01,75.43
2017-12-04,75.03
2017-12-05,74.96
2017-12-06,72.72
2017-12-07,74.23
2017-12-08,73.72
2017-12-11,73.0
2017-12-12,72.91
2017-12-13,74.13
2017-12-14,75.33
2017-12-15,75.92
2017-12-18,75.2
2017-12-19,75.03
2017-12-20,75.71
2017-12-21,77.94
2017-12-22,77.87
2017-12-26,77.43
2017-12-27,78.95
2017-12-28,78.8
2017-12-29,78.63
2018-01-02,77.5
2018-01-03,78.11
2018-01-04,79.25
2018-01-05,78.01
2018-01-08,78.14
2018-01-09,78.35
2018-01-10,79.65
2018-01-11,82.65
2018-01-12,81.68
2018-01-16,81.43
2018-01-17,82.14
2018-01-18,82.63
2018-01-19,83.42
2018-01-22,83.41
2018-01-23,82.26
2018-01-24,82.27
2018-01-25,81.88
2018-01-26,80.48
2018-01-29,78.36
2018-01-30,77.03
2018-01-31,77.28
2018-02-01,78.35
2018-02-02,77.3
2018-02-05,76.57
2018-02-06,76.19
2018-02-07,75.96
2018-02-08,76.62
2018-02-09,76.68
2018-02-12,76.45
2018-02-13,76.38
2018-02-14,75.6
2018-02-15,75.41
2018-02-16,75.72
2018-02-20,77.51
2018-02-21,78.91
2018-02-22,80.54
2018-02-23,81.45
2018-02-26,81.7
2018-02-27,81.76
2018-02-28,81.65
2018-03-01,82.57
2018-03-02,82.72
2018-03-05,85.41
2018-03-06,83.84
2018-03-07,82.86
2018-03-08,85.12
2018-03-09,84.52
2018-03-12,83.28
2018-03-13,82.98
2018-03-14,83.44
2018-03-15,83.53
2018-03-16,82.85
2018-03-19,81.23
2018-03-20,83.08
2018-03-21,82.59
2018-03-22,82.15
2018-03-23,81.83
2018-03-26,81.78
2018-03-27,82.02
2018-03-28,80.74
2018-03-29,81.46
2018-04-02,80.97
2018-04-03,82.02
2018-04-04,79.64
2018-04-05,82.57
2018-04-06,82.54
2018-04-09,82.91
2018-04-10,83.53
2018-04-11,83.83
2018-04-12,83.69
2018-04-13,83.41
2018-04-16,83.25
2018-04-17,83.13
2018-04-18,82.74
2018-04-19,82.97
2018-04-20,85.47
2018-04-23,83.19
2018-04-24,82.26
2018-04-25,84.76
2018-04-26,84.99
2018-04-27,85.33
2018-04-30,84.68
2018-05-01,85.12
2018-05-02,85.01
2018-05-03,84.45
2018-05-04,86.35
2018-05-07,85.99
2018-05-08,85.38
2018-05-09,85.86
2018-05-10,84.56
2018-05-11,84.62
2018-05-14,83.7
2018-05-15,83.76
2018-05-16,84.35
2018-05-17,85.03
2018-05-18,86.55
2018-05-21,88.42
2018-05-22,87.35
2018-05-23,86.96
2018-05-24,87.46
2018-05-25,89.21
2018-05-29,93.21
2018-05-30,92.49
2018-05-31,93.15
2018-06-01,93.3
2018-06-04,92.1
2018-06-05,89.84
2018-06-06,90.95
2018-06-07,93.72
2018-06-08,94.94
2018-06-11,94.75
2018-06-12,95.21
2018-06-13,93.81
2018-06-14,93.41
2018-06-15,90.72
2018-06-18,87.32
2018-06-19,83.32
2018-06-20,83.21
2018-06-21,83.21
2018-06-22,85.43
2018-06-25,85.94
2018-06-26,85.04
2018-06-27,85.75
2018-06-28,84.93
2018-06-29,85.38
2018-07-02,84.5
2018-07-03,84.54
2018-07-05,83.73
2018-07-06,86.38
2018-07-09,86.58
2018-07-10,87.5
2018-07-11,85.24
2018-07-12,89.24
2018-07-13,88.9
2018-07-16,88.88
2018-07-17,89.2
2018-07-18,88.83
2018-07-19,88.3
2018-07-20,87.74
2018-07-23,87.47
2018-07-24,87.32
2018-07-25,88.8
2018-07-26,89.03
2018-07-27,89.06
2018-07-30,89.95
2018-07-31,90.28
2018-08-01,89.06
2018-08-02,89.44
2018-08-03,88.67
2018-08-06,88.69
2018-08-07,88.22
2018-08-08,87.39
2018-08-09,87.26
2018-08-10,85.86
2018-08-13,83.14
2018-08-14,83.41
2018-08-15,81.08
2018-08-16,82.13
2018-08-17,81.75
2018-08-20,83.1
2018-08-21,83.5
2018-08-22,82.52
2018-08-23,81.73
2018-08-24,81.81
2018-08-27,83.52
2018-08-28,83.81
2018-08-29,82.97
2018-08-30,82.42
2018-08-31,82.31
2018-09-04,82.78
2018-09-05,81.71
2018-09-06,81.38
2018-09-07,82.13
2018-09-10,83.93
2018-09-11,83.03
2018-09-12,82.76
2018-09-13,81.62
2018-09-14,81.9
2018-09-17,81.51
2018-09-18,79.15
2018-09-19,79.63
2018-09-20,79.07
2018-09-21,79.28
2018-09-24,78.73
2018-09-25,80.41
2018-09-26,79.0
2018-09-27,78.12
2018-09-28,76.76
2018-10-01,76.7
2018-10-02,76.58
2018-10-03,76.85
2018-10-04,76.39
2018-10-05,76.49
2018-10-08,77.94
2018-10-09,77.01
2018-10-10,76.8
2018-10-11,76.81
2018-10-12,78.37
2018-10-15,78.72
2018-10-16,78.33
2018-10-17,77.92
2018-10-18,78.05
2018-10-19,77.92
2018-10-22,80.02
2018-10-23,78.99
2018-10-24,77.07
2018-10-25,77.68
2018-10-26,78.53
2018-10-29,77.17
2018-10-30,76.9
2018-10-31,76.86
2018-11-01,79.03
2018-11-02,78.79
2018-11-05,78.87
2018-11-06,77.43
2018-11-07,78.96
2018-11-08,79.01
2018-11-09,78.09
2018-11-12,76.38
2018-11-13,75.86
2018-11-14,76.39
2018-11-15,76.25
2018-11-16,76.12
2018-11-19,75.88
2018-11-20,75.27
2018-11-21,76.51
2018-11-23,74.92
2018-11-26,77.4
2018-11-27,76.77
2018-11-28,77.76
2018-11-29,76.64
2018-11-30,77.16
2018-12-03,78.91
2018-12-04,78.77
2018-12-05,80.11
2018-12-06,79.08
2018-12-07,80.23
2018-12-10,79.88
2018-12-11,80.02
2018-12-12,79.97
2018-12-13,79.41
2018-12-14,79.6
2018-12-17,78.54
2018-12-18,77.85
2018-12-19,76.71
2018-12-20,75.06
2018-12-21,73.18
2018-12-24,72.55
2018-12-26,73.5
2018-12-27,72.06
2018-12-28,72.19
2018-12-31,72.2
2019-01-02,70.84
2019-01-03,70.83
2019-01-04,72.52
2019-01-07,72.75
2019-01-08,71.67
2019-01-09,73.13
2019-01-10,72.85
2019-01-11,72.49
2019-01-14,72.99
2019-01-15,72.36
2019-01-16,73.27
2019-01-17,74.37
2019-01-18,73.89
2019-01-22,73.13
2019-01-23,73.52
2019-01-24,73.14
2019-01-25,74.13
2019-01-28,73.85
2019-01-29,74.15
2019-01-30,74.36
2019-01-31,74.4
2019-02-01,73.64
2019-02-04,72.76
2019-02-05,73.4
2019-02-06,73.66
2019-02-07,72.81
2019-02-08,72.55
2019-02-11,70.55
2019-02-12,69.78
2019-02-13,69.86
2019-02-14,70.13
2019-02-15,70.22
2019-02-19,70.41
2019-02-20,70.28
2019-02-21,72.19
2019-02-22,71.84
2019-02-25,71.93
2019-02-26,70.85
2019-02-27,71.19
2019-02-28,71.74
2019-03-01,72.73
2019-03-04,71.97
2019-03-05,73.45
2019-03-06,73.05
2019-03-07,73.11
2019-03-08,73.49
2019-03-11,73.2
2019-03-12,74.85
2019-03-13,75.72
2019-03-14,74.3
2019-03-15,75.5
2019-03-18,75.27
2019-03-19,75.65
2019-03-20,75.5
2019-03-21,77.18
2019-03-22,76.58
2019-03-25,77.73
2019-03-26,77.89
2019-03-27,76.95
2019-03-28,75.87
2019-03-29,77.61
2019-04-01,77.36
2019-04-02,77.27
2019-04-03,77.05
2019-04-04,77.32
2019-04-05,78.25
2019-04-08,78.92
2019-04-09,78.09
2019-04-10,77.62
2019-04-11,76.98
2019-04-12,78.11
2019-04-15,76.49
2019-04-16,77.94
2019-04-17,78.11
2019-04-18,77.31
2019-04-22,77.19
2019-04-23,76.57
2019-04-24,75.77
2019-04-25,76.97
2019-04-26,76.75
2019-04-29,76.13
2019-04-30,75.98
2019-05-01,75.91
2019-05-02,74.65
2019-05-03,74.78
2019-05-06,72.65
2019-05-07,72.28
2019-05-08,72.31
2019-05-09,70.23
2019-05-10,68.45
2019-05-13,65.45
2019-05-14,66.76
2019-05-15,66.35
2019-05-16,66.8
2019-05-17,65.99
2019-05-20,67.91
2019-05-21,67.32
